timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 15:00:40.032, 0, 0, 11178, 2, 11176, 33, 10.77, P8
2020/06/13 15:00:40.036, 0, 0, 11176, 18, 11158, 32, 10.88, P8
2020/06/13 15:00:41.040, 0, 0, 11178, 2, 11176, 33, 10.68, P8
2020/06/13 15:00:41.044, 0, 0, 11176, 18, 11158, 32, 10.59, P8
2020/06/13 15:00:42.047, 0, 0, 11178, 12, 11166, 33, 10.19, P8
2020/06/13 15:00:42.051, 0, 0, 11176, 29, 11147, 32, 10.68, P8
2020/06/13 15:00:43.055, 0, 0, 11178, 12, 11166, 33, 9.80, P8
2020/06/13 15:00:43.058, 0, 0, 11176, 29, 11147, 32, 11.07, P8
2020/06/13 15:00:44.062, 0, 0, 11178, 12, 11166, 33, 9.51, P8
2020/06/13 15:00:44.065, 0, 0, 11176, 29, 11147, 32, 11.17, P8
2020/06/13 15:00:45.069, 0, 0, 11178, 12, 11166, 33, 9.90, P8
2020/06/13 15:00:45.072, 0, 0, 11176, 29, 11147, 32, 10.78, P8
2020/06/13 15:00:46.075, 0, 0, 11178, 12, 11166, 33, 10.68, P8
2020/06/13 15:00:46.079, 0, 0, 11176, 29, 11147, 32, 10.20, P8
2020/06/13 15:00:47.082, 5, 0, 11178, 307, 10871, 34, 60.94, P2
2020/06/13 15:00:47.084, 0, 0, 11176, 29, 11147, 32, 9.90, P8
2020/06/13 15:00:48.088, 17, 1, 11178, 1033, 10145, 34, 60.24, P2
2020/06/13 15:00:48.090, 0, 0, 11176, 172, 11004, 32, 59.00, P2
2020/06/13 15:00:49.096, 0, 0, 11178, 1033, 10145, 34, 59.94, P2
2020/06/13 15:00:49.098, 7, 0, 11176, 540, 10636, 33, 60.17, P2
2020/06/13 15:00:50.100, 98, 37, 11178, 4183, 6995, 37, 249.97, P2
2020/06/13 15:00:50.103, 78, 13, 11176, 2916, 8260, 37, 249.14, P2
2020/06/13 15:00:51.107, 94, 31, 11178, 4269, 6909, 37, 236.81, P2
2020/06/13 15:00:51.109, 95, 29, 11176, 2916, 8260, 36, 238.41, P2
2020/06/13 15:00:52.112, 99, 39, 11178, 4269, 6909, 39, 108.84, P2
2020/06/13 15:00:52.114, 78, 23, 11176, 2916, 8260, 39, 99.44, P2
2020/06/13 15:00:53.120, 97, 34, 11178, 4269, 6909, 39, 254.70, P2
2020/06/13 15:00:53.137, 77, 19, 11176, 2916, 8260, 38, 252.46, P2
2020/06/13 15:00:54.149, 98, 32, 11178, 4269, 6909, 39, 149.74, P2
2020/06/13 15:00:54.151, 100, 35, 11176, 2916, 8260, 38, 79.23, P2
2020/06/13 15:00:55.154, 97, 44, 11178, 4269, 6909, 40, 253.43, P2
2020/06/13 15:00:55.156, 77, 11, 11176, 2916, 8260, 39, 245.14, P2
2020/06/13 15:00:56.158, 97, 38, 11178, 4269, 6909, 40, 98.03, P2
2020/06/13 15:00:56.160, 99, 39, 11176, 2916, 8260, 39, 83.39, P2
2020/06/13 15:00:57.163, 99, 37, 11178, 4269, 6909, 41, 155.69, P2
2020/06/13 15:00:57.168, 78, 16, 11176, 2916, 8260, 40, 142.36, P2
2020/06/13 15:00:58.170, 97, 31, 11178, 4269, 6909, 41, 284.06, P2
2020/06/13 15:00:58.172, 97, 29, 11176, 2916, 8260, 39, 274.96, P2
2020/06/13 15:00:59.174, 99, 39, 11178, 4269, 6909, 42, 99.39, P2
2020/06/13 15:00:59.177, 78, 23, 11176, 2916, 8260, 41, 93.05, P2
2020/06/13 15:01:00.179, 97, 36, 11178, 4269, 6909, 42, 258.63, P2
2020/06/13 15:01:00.185, 77, 18, 11176, 2916, 8260, 41, 251.79, P2
2020/06/13 15:01:01.187, 98, 35, 11178, 4269, 6909, 42, 157.34, P2
2020/06/13 15:01:01.189, 100, 37, 11176, 2916, 8260, 41, 78.75, P2
2020/06/13 15:01:02.191, 96, 41, 11178, 4269, 6909, 43, 248.14, P2
2020/06/13 15:01:02.197, 73, 8, 11176, 2916, 8260, 41, 251.97, P2
2020/06/13 15:01:03.205, 97, 37, 11178, 4269, 6909, 43, 101.22, P2
2020/06/13 15:01:03.207, 99, 38, 11176, 2916, 8260, 41, 82.13, P2
2020/06/13 15:01:04.209, 99, 36, 11178, 4269, 6909, 44, 239.24, P2
2020/06/13 15:01:04.212, 78, 14, 11176, 2916, 8260, 42, 211.20, P2
2020/06/13 15:01:05.214, 97, 31, 11178, 4269, 6909, 43, 248.71, P2
2020/06/13 15:01:05.216, 99, 31, 11176, 2916, 8260, 41, 253.22, P2
2020/06/13 15:01:06.223, 99, 39, 11178, 4269, 6909, 44, 102.09, P2
2020/06/13 15:01:06.229, 78, 20, 11176, 2916, 8260, 43, 96.15, P2
2020/06/13 15:01:07.232, 97, 32, 11178, 4269, 6909, 44, 255.53, P2
2020/06/13 15:01:07.247, 87, 25, 11176, 2916, 8260, 43, 261.07, P2
2020/06/13 15:01:08.251, 99, 34, 11178, 4269, 6909, 44, 163.09, P2
2020/06/13 15:01:08.253, 85, 27, 11176, 2916, 8260, 43, 79.03, P2
2020/06/13 15:01:09.255, 97, 44, 11178, 4269, 6909, 45, 251.61, P2
2020/06/13 15:01:09.257, 78, 13, 11176, 2916, 8260, 44, 248.19, P2
2020/06/13 15:01:10.260, 97, 36, 11178, 4269, 6909, 45, 100.06, P2
2020/06/13 15:01:10.263, 99, 39, 11176, 2916, 8260, 43, 82.71, P2
2020/06/13 15:01:11.265, 99, 37, 11178, 4269, 6909, 46, 188.08, P2
2020/06/13 15:01:11.271, 78, 12, 11176, 2916, 8260, 44, 149.19, P2
2020/06/13 15:01:12.277, 97, 31, 11178, 4269, 6909, 46, 273.68, P2
2020/06/13 15:01:12.279, 99, 34, 11176, 2916, 8260, 44, 266.99, P2
2020/06/13 15:01:13.281, 99, 39, 11178, 4269, 6909, 47, 99.19, P2
2020/06/13 15:01:13.285, 78, 17, 11176, 2916, 8260, 45, 90.65, P2
2020/06/13 15:01:14.291, 97, 34, 11178, 4269, 6909, 47, 266.95, P2
2020/06/13 15:01:14.294, 89, 25, 11176, 2916, 8260, 45, 259.43, P2
2020/06/13 15:01:15.296, 99, 33, 11178, 4269, 6909, 47, 136.70, P2
2020/06/13 15:01:15.298, 80, 26, 11176, 2916, 8260, 45, 81.34, P2
2020/06/13 15:01:16.300, 95, 39, 11178, 4269, 6909, 47, 246.98, P2
2020/06/13 15:01:16.302, 75, 19, 11176, 2916, 8260, 46, 247.20, P2
2020/06/13 15:01:17.309, 98, 37, 11178, 4269, 6909, 48, 114.76, P2
2020/06/13 15:01:17.317, 93, 31, 11176, 2916, 8260, 45, 82.91, P2
2020/06/13 15:01:18.319, 98, 40, 11178, 4269, 6909, 48, 253.89, P2
2020/06/13 15:01:18.325, 77, 12, 11176, 2916, 8260, 46, 247.77, P2
2020/06/13 15:01:19.327, 96, 32, 11178, 4269, 6909, 48, 269.15, P2
2020/06/13 15:01:19.333, 99, 39, 11176, 2916, 8260, 45, 268.40, P2
2020/06/13 15:01:20.335, 99, 40, 11178, 4269, 6909, 49, 103.75, P2
2020/06/13 15:01:20.339, 77, 14, 11176, 2916, 8260, 47, 94.91, P2
2020/06/13 15:01:21.341, 97, 32, 11178, 4269, 6909, 49, 271.26, P2
2020/06/13 15:01:21.350, 99, 31, 11176, 2916, 8260, 46, 264.83, P2
2020/06/13 15:01:22.353, 99, 35, 11178, 4269, 6909, 49, 133.43, P2
2020/06/13 15:01:22.355, 78, 22, 11176, 2916, 8260, 47, 81.73, P2
2020/06/13 15:01:23.362, 97, 37, 11178, 4269, 6909, 50, 246.12, P2
2020/06/13 15:01:23.367, 82, 22, 11176, 2916, 8260, 47, 244.27, P2
2020/06/13 15:01:24.376, 98, 32, 11178, 4269, 6909, 49, 121.75, P2
2020/06/13 15:01:24.379, 86, 28, 11176, 2916, 8260, 47, 84.17, P2
2020/06/13 15:01:25.381, 97, 42, 11178, 4269, 6909, 50, 247.73, P2
2020/06/13 15:01:25.385, 77, 16, 11176, 2916, 8260, 48, 240.51, P2
2020/06/13 15:01:26.387, 97, 40, 11178, 4269, 6909, 50, 101.61, P2
2020/06/13 15:01:26.389, 100, 35, 11176, 2916, 8260, 47, 84.94, P2
2020/06/13 15:01:27.391, 99, 36, 11178, 4269, 6909, 51, 141.57, P2
2020/06/13 15:01:27.393, 76, 11, 11176, 2916, 8260, 49, 126.67, P2
2020/06/13 15:01:28.396, 97, 32, 11178, 4269, 6909, 51, 292.92, P2
2020/06/13 15:01:28.399, 99, 34, 11176, 2916, 8260, 48, 291.72, P2
2020/06/13 15:01:29.401, 99, 37, 11178, 4269, 6909, 52, 97.45, P2
2020/06/13 15:01:29.403, 78, 18, 11176, 2916, 8260, 49, 90.54, P2
2020/06/13 15:01:30.406, 97, 36, 11178, 4269, 6909, 52, 251.21, P2
