timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 20:24:43.464, 0, 0, 11178, 2, 11176, 43, 10.68, P8
2020/06/13 20:24:43.469, 0, 0, 11176, 18, 11158, 45, 11.56, P8
2020/06/13 20:24:44.473, 0, 0, 11178, 2, 11176, 43, 10.39, P8
2020/06/13 20:24:44.476, 0, 0, 11176, 18, 11158, 45, 12.14, P8
2020/06/13 20:24:45.480, 0, 0, 11178, 12, 11166, 43, 10.97, P8
2020/06/13 20:24:45.483, 0, 0, 11176, 29, 11147, 45, 12.14, P8
2020/06/13 20:24:46.487, 0, 0, 11178, 12, 11166, 43, 11.55, P8
2020/06/13 20:24:46.491, 0, 0, 11176, 29, 11147, 44, 11.56, P8
2020/06/13 20:24:47.494, 0, 0, 11178, 12, 11166, 43, 10.77, P8
2020/06/13 20:24:47.497, 0, 0, 11176, 29, 11147, 45, 10.98, P8
2020/06/13 20:24:48.501, 0, 0, 11178, 12, 11166, 43, 10.29, P8
2020/06/13 20:24:48.504, 0, 0, 11176, 29, 11147, 45, 11.17, P8
2020/06/13 20:24:49.507, 6, 0, 11178, 395, 10783, 44, 61.22, P2
2020/06/13 20:24:49.509, 0, 0, 11176, 29, 11147, 45, 11.85, P8
2020/06/13 20:24:50.513, 0, 0, 11178, 1033, 10145, 44, 61.79, P2
2020/06/13 20:24:50.515, 5, 0, 11176, 248, 10928, 45, 61.94, P2
2020/06/13 20:24:51.517, 0, 0, 11178, 1035, 10143, 44, 62.28, P2
2020/06/13 20:24:51.522, 4, 0, 11176, 670, 10506, 45, 61.76, P2
2020/06/13 20:24:52.527, 100, 37, 11178, 5143, 6035, 48, 251.08, P2
2020/06/13 20:24:52.534, 78, 15, 11176, 3750, 7426, 49, 259.79, P2
2020/06/13 20:24:53.543, 98, 40, 11178, 5229, 5949, 49, 257.76, P2
2020/06/13 20:24:53.545, 77, 14, 11176, 3750, 7426, 50, 249.64, P2
2020/06/13 20:24:54.551, 96, 43, 11178, 5229, 5949, 49, 252.72, P2
2020/06/13 20:24:54.557, 76, 16, 11176, 3750, 7426, 50, 240.86, P2
2020/06/13 20:24:55.559, 97, 40, 11178, 5229, 5949, 50, 247.61, P2
2020/06/13 20:24:55.562, 77, 22, 11176, 3750, 7426, 50, 258.26, P2
2020/06/13 20:24:56.564, 97, 36, 11178, 5229, 5949, 50, 280.60, P2
2020/06/13 20:24:56.570, 82, 25, 11176, 3750, 7426, 51, 275.68, P2
2020/06/13 20:24:57.580, 96, 35, 11178, 5229, 5949, 51, 285.80, P2
2020/06/13 20:24:57.596, 93, 30, 11176, 3750, 7426, 51, 284.42, P2
2020/06/13 20:24:58.602, 97, 35, 11178, 5229, 5949, 51, 296.91, P2
2020/06/13 20:24:58.604, 99, 36, 11176, 3750, 7426, 51, 292.17, P2
2020/06/13 20:24:59.614, 97, 38, 11178, 5229, 5949, 51, 282.23, P2
2020/06/13 20:24:59.617, 99, 41, 11176, 3750, 7426, 51, 271.06, P2
2020/06/13 20:25:00.622, 97, 41, 11178, 5229, 5949, 51, 255.23, P2
2020/06/13 20:25:00.629, 100, 44, 11176, 3750, 7426, 52, 243.05, P2
2020/06/13 20:25:01.632, 97, 43, 11178, 5229, 5949, 52, 104.43, P2
2020/06/13 20:25:01.639, 100, 44, 11176, 3750, 7426, 52, 172.84, P2
2020/06/13 20:25:02.646, 98, 38, 11178, 5229, 5949, 52, 107.22, P2
2020/06/13 20:25:02.650, 100, 44, 11176, 3750, 7426, 52, 86.49, P2
2020/06/13 20:25:03.653, 99, 37, 11178, 5229, 5949, 53, 164.77, P2
2020/06/13 20:25:03.655, 100, 42, 11176, 3750, 7426, 53, 82.62, P2
2020/06/13 20:25:04.659, 99, 42, 11178, 5229, 5949, 54, 120.16, P2
2020/06/13 20:25:04.662, 100, 35, 11176, 3750, 7426, 54, 87.35, P2
2020/06/13 20:25:05.665, 99, 44, 11178, 5229, 5949, 54, 108.88, P2
2020/06/13 20:25:05.670, 90, 31, 11176, 3750, 7426, 54, 102.83, P2
2020/06/13 20:25:06.672, 99, 44, 11178, 5229, 5949, 55, 265.08, P2
2020/06/13 20:25:06.675, 78, 24, 11176, 3750, 7426, 55, 202.74, P2
2020/06/13 20:25:07.680, 99, 43, 11178, 5229, 5949, 55, 262.91, P2
2020/06/13 20:25:07.685, 77, 19, 11176, 3750, 7426, 55, 252.57, P2
2020/06/13 20:25:08.694, 99, 38, 11178, 5229, 5949, 55, 265.08, P2
2020/06/13 20:25:08.696, 77, 15, 11176, 3750, 7426, 55, 261.57, P2
2020/06/13 20:25:09.701, 96, 37, 11178, 5229, 5949, 55, 251.48, P2
2020/06/13 20:25:09.706, 77, 23, 11176, 3750, 7426, 55, 261.34, P2
2020/06/13 20:25:10.708, 94, 33, 11178, 5229, 5949, 55, 292.73, P2
2020/06/13 20:25:10.718, 89, 29, 11176, 3750, 7426, 55, 284.90, P2
2020/06/13 20:25:11.720, 97, 35, 11178, 5229, 5949, 55, 296.58, P2
2020/06/13 20:25:11.722, 99, 36, 11176, 3750, 7426, 55, 292.63, P2
2020/06/13 20:25:12.726, 97, 38, 11178, 5229, 5949, 56, 265.56, P2
2020/06/13 20:25:12.728, 99, 42, 11176, 3750, 7426, 55, 253.09, P2
2020/06/13 20:25:13.730, 97, 41, 11178, 5229, 5949, 56, 102.87, P2
2020/06/13 20:25:13.735, 100, 44, 11176, 3750, 7426, 56, 87.56, P2
2020/06/13 20:25:14.738, 97, 39, 11178, 5229, 5949, 57, 123.45, P2
2020/06/13 20:25:14.743, 100, 44, 11176, 3750, 7426, 56, 85.33, P2
2020/06/13 20:25:15.745, 99, 38, 11178, 5229, 5949, 57, 114.26, P2
2020/06/13 20:25:15.747, 100, 42, 11176, 3750, 7426, 57, 87.87, P2
2020/06/13 20:25:16.749, 99, 43, 11178, 5229, 5949, 58, 117.37, P2
2020/06/13 20:25:16.752, 100, 35, 11176, 3750, 7426, 58, 110.95, P2
2020/06/13 20:25:17.754, 99, 44, 11178, 5229, 5949, 58, 249.34, P2
2020/06/13 20:25:17.758, 85, 29, 11176, 3750, 7426, 58, 238.74, P2
2020/06/13 20:25:18.760, 95, 42, 11178, 5253, 5925, 58, 133.39, P2
2020/06/13 20:25:18.770, 100, 44, 11176, 3774, 7402, 58, 86.59, P2
2020/06/13 20:25:19.776, 98, 36, 11178, 5253, 5925, 58, 145.88, P2
2020/06/13 20:25:19.778, 100, 44, 11176, 3774, 7402, 58, 85.63, P2
2020/06/13 20:25:20.784, 99, 39, 11178, 5253, 5925, 59, 106.25, P2
2020/06/13 20:25:20.789, 100, 37, 11176, 3774, 7402, 59, 100.11, P2
2020/06/13 20:25:21.795, 99, 44, 11178, 5253, 5925, 59, 156.88, P2
2020/06/13 20:25:21.804, 86, 29, 11176, 3774, 7402, 59, 142.11, P2
2020/06/13 20:25:22.807, 99, 44, 11178, 5253, 5925, 59, 252.48, P2
2020/06/13 20:25:22.811, 78, 23, 11176, 3774, 7402, 59, 253.94, P2
2020/06/13 20:25:23.823, 99, 43, 11178, 5253, 5925, 60, 255.02, P2
2020/06/13 20:25:23.826, 78, 15, 11176, 3774, 7402, 60, 259.02, P2
2020/06/13 20:25:24.830, 99, 37, 11178, 5253, 5925, 60, 250.23, P2
2020/06/13 20:25:24.832, 77, 14, 11176, 3774, 7402, 60, 253.75, P2
2020/06/13 20:25:25.836, 98, 40, 11178, 5253, 5925, 60, 249.18, P2
2020/06/13 20:25:25.838, 77, 16, 11176, 3774, 7402, 60, 247.35, P2
2020/06/13 20:25:26.842, 94, 40, 11178, 5253, 5925, 60, 240.60, P2
2020/06/13 20:25:26.847, 73, 21, 11176, 3774, 7402, 60, 256.65, P2
2020/06/13 20:25:27.852, 97, 35, 11178, 5253, 5925, 60, 290.80, P2
2020/06/13 20:25:27.863, 89, 28, 11176, 3774, 7402, 60, 257.58, P2
2020/06/13 20:25:28.890, 94, 34, 11178, 5253, 5925, 60, 294.34, P2
2020/06/13 20:25:28.898, 99, 35, 11176, 3774, 7402, 60, 290.51, P2
2020/06/13 20:25:29.900, 96, 36, 11178, 5253, 5925, 60, 293.79, P2
2020/06/13 20:25:29.902, 99, 42, 11176, 3774, 7402, 60, 285.39, P2
2020/06/13 20:25:30.904, 96, 41, 11178, 5253, 5925, 60, 240.88, P2
2020/06/13 20:25:30.906, 100, 44, 11176, 3774, 7402, 60, 237.57, P2
2020/06/13 20:25:31.908, 98, 42, 11178, 5253, 5925, 61, 107.12, P2
2020/06/13 20:25:31.915, 100, 44, 11176, 3774, 7402, 61, 87.87, P2
2020/06/13 20:25:32.918, 99, 36, 11178, 5253, 5925, 61, 164.15, P2
2020/06/13 20:25:32.923, 100, 41, 11176, 3774, 7402, 61, 83.21, P2
2020/06/13 20:25:33.925, 99, 41, 11178, 5253, 5925, 62, 116.40, P2
2020/06/13 20:25:33.928, 96, 33, 11176, 3774, 7402, 62, 92.02, P2
2020/06/13 20:25:34.930, 100, 44, 11178, 5253, 5925, 62, 122.94, P2
2020/06/13 20:25:34.934, 81, 26, 11176, 3774, 7402, 62, 113.19, P2
2020/06/13 20:25:35.938, 99, 44, 11178, 5253, 5925, 62, 263.67, P2
2020/06/13 20:25:35.940, 78, 20, 11176, 3774, 7402, 62, 258.48, P2
2020/06/13 20:25:36.942, 99, 43, 11178, 5253, 5925, 62, 256.14, P2
2020/06/13 20:25:36.944, 77, 15, 11176, 3774, 7402, 62, 253.14, P2
2020/06/13 20:25:37.946, 99, 37, 11178, 5253, 5925, 62, 259.25, P2
2020/06/13 20:25:37.950, 75, 14, 11176, 3774, 7402, 62, 249.32, P2
2020/06/13 20:25:38.952, 98, 42, 11178, 5253, 5925, 62, 259.20, P2
2020/06/13 20:25:38.956, 74, 17, 11176, 3774, 7402, 63, 249.37, P2
2020/06/13 20:25:39.959, 97, 40, 11178, 5253, 5925, 62, 253.49, P2
2020/06/13 20:25:39.966, 82, 25, 11176, 3774, 7402, 63, 253.73, P2
2020/06/13 20:25:40.968, 97, 35, 11178, 5253, 5925, 62, 291.93, P2
2020/06/13 20:25:40.970, 93, 31, 11176, 3774, 7402, 63, 289.19, P2
2020/06/13 20:25:41.977, 95, 35, 11178, 5253, 5925, 61, 289.14, P2
2020/06/13 20:25:41.987, 99, 37, 11176, 3774, 7402, 63, 298.10, P2
2020/06/13 20:25:43.001, 96, 38, 11178, 5253, 5925, 62, 245.38, P2
2020/06/13 20:25:43.003, 100, 43, 11176, 3774, 7402, 63, 238.77, P2
2020/06/13 20:25:44.005, 97, 42, 11178, 5253, 5925, 62, 106.16, P2
2020/06/13 20:25:44.007, 100, 44, 11176, 3774, 7402, 63, 88.45, P2
2020/06/13 20:25:45.014, 97, 37, 11178, 5253, 5925, 62, 273.27, P2
2020/06/13 20:25:45.020, 87, 27, 11176, 3774, 7402, 63, 253.12, P2
2020/06/13 20:25:46.029, 97, 35, 11178, 5253, 5925, 62, 290.13, P2
2020/06/13 20:25:46.039, 99, 34, 11176, 3774, 7402, 64, 274.23, P2
2020/06/13 20:25:47.057, 96, 35, 11178, 5253, 5925, 62, 296.93, P2
2020/06/13 20:25:47.065, 78, 19, 11176, 3774, 7402, 64, 294.07, P2
2020/06/13 20:25:48.074, 96, 40, 11178, 5253, 5925, 62, 285.72, P2
2020/06/13 20:25:48.078, 77, 15, 11176, 3774, 7402, 64, 294.12, P2
2020/06/13 20:25:49.098, 96, 40, 11178, 5253, 5925, 63, 262.96, P2
2020/06/13 20:25:49.102, 75, 14, 11176, 3774, 7402, 64, 262.38, P2
2020/06/13 20:25:50.105, 99, 35, 11178, 5253, 5925, 63, 104.32, P2
2020/06/13 20:25:50.111, 77, 18, 11176, 3774, 7402, 64, 90.39, P2
2020/06/13 20:25:51.116, 99, 40, 11178, 5253, 5925, 63, 120.16, P2
2020/06/13 20:25:51.121, 79, 25, 11176, 3774, 7402, 65, 88.43, P2
2020/06/13 20:25:52.123, 99, 44, 11178, 5253, 5925, 63, 150.90, P2
2020/06/13 20:25:52.128, 94, 31, 11176, 3774, 7402, 65, 87.27, P2
2020/06/13 20:25:53.130, 99, 44, 11178, 5253, 5925, 63, 106.64, P2
2020/06/13 20:25:53.137, 99, 37, 11176, 3774, 7402, 65, 100.90, P2
2020/06/13 20:25:54.139, 99, 42, 11178, 5253, 5925, 64, 196.67, P2
2020/06/13 20:25:54.143, 100, 43, 11176, 3774, 7402, 66, 174.33, P2
2020/06/13 20:25:55.145, 99, 36, 11178, 5253, 5925, 64, 265.92, P2
2020/06/13 20:25:55.149, 100, 44, 11176, 3774, 7402, 66, 260.88, P2
2020/06/13 20:25:56.152, 99, 42, 11178, 5253, 5925, 64, 255.89, P2
2020/06/13 20:25:56.156, 100, 42, 11176, 3774, 7402, 66, 254.89, P2
2020/06/13 20:25:57.158, 93, 38, 11178, 5253, 5925, 64, 252.56, P2
2020/06/13 20:25:57.174, 100, 35, 11176, 3774, 7402, 66, 265.70, P2
2020/06/13 20:25:58.183, 95, 33, 11178, 5253, 5925, 64, 249.53, P2
2020/06/13 20:25:58.188, 79, 25, 11176, 3774, 7402, 66, 252.58, P2
2020/06/13 20:25:59.190, 96, 35, 11178, 5253, 5925, 64, 253.77, P2
2020/06/13 20:25:59.218, 78, 18, 11176, 3774, 7402, 66, 251.32, P2
2020/06/13 20:26:00.226, 96, 41, 11178, 5253, 5925, 64, 266.52, P2
2020/06/13 20:26:00.238, 77, 14, 11176, 3774, 7402, 66, 258.96, P2
2020/06/13 20:26:01.262, 97, 38, 11178, 5253, 5925, 64, 265.75, P2
2020/06/13 20:26:01.273, 77, 14, 11176, 3774, 7402, 66, 260.19, P2
2020/06/13 20:26:02.285, 99, 35, 11178, 5253, 5925, 64, 288.08, P2
2020/06/13 20:26:02.291, 77, 15, 11176, 3774, 7402, 67, 283.31, P2
2020/06/13 20:26:03.293, 99, 41, 11178, 5253, 5925, 64, 281.24, P2
2020/06/13 20:26:03.295, 76, 21, 11176, 3774, 7402, 66, 288.83, P2
2020/06/13 20:26:04.302, 100, 44, 11178, 5253, 5925, 64, 165.14, P2
2020/06/13 20:26:04.306, 87, 28, 11176, 3774, 7402, 66, 208.44, P2
2020/06/13 20:26:05.312, 71, 32, 11178, 5253, 5925, 64, 105.87, P2
2020/06/13 20:26:05.317, 100, 44, 11176, 3774, 7402, 67, 96.96, P2
2020/06/13 20:26:06.322, 98, 42, 11178, 5253, 5925, 64, 125.68, P2
2020/06/13 20:26:06.326, 100, 44, 11176, 3774, 7402, 68, 117.07, P2
2020/06/13 20:26:07.332, 97, 39, 11178, 5253, 5925, 65, 253.38, P2
2020/06/13 20:26:07.334, 100, 38, 11176, 3774, 7402, 68, 261.61, P2
2020/06/13 20:26:08.337, 96, 35, 11178, 5253, 5925, 65, 246.87, P2
2020/06/13 20:26:08.341, 93, 32, 11176, 3774, 7402, 68, 259.19, P2
2020/06/13 20:26:09.343, 96, 34, 11178, 5253, 5925, 65, 255.27, P2
2020/06/13 20:26:09.349, 78, 24, 11176, 3774, 7402, 68, 240.34, P2
2020/06/13 20:26:10.351, 96, 36, 11178, 5253, 5925, 65, 246.18, P2
2020/06/13 20:26:10.359, 78, 17, 11176, 3774, 7402, 68, 246.16, P2
2020/06/13 20:26:11.366, 36, 19, 11178, 5253, 5925, 63, 88.60, P2
2020/06/13 20:26:11.368, 0, 0, 11176, 3774, 7402, 67, 86.61, P2
2020/06/13 20:26:12.372, 96, 20, 11178, 5253, 5925, 64, 123.07, P2
2020/06/13 20:26:12.378, 95, 18, 11176, 3774, 7402, 68, 113.48, P2
2020/06/13 20:26:13.380, 94, 21, 11178, 5253, 5925, 63, 87.54, P2
2020/06/13 20:26:13.386, 81, 15, 11176, 3774, 7402, 67, 86.12, P2
