timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 20:37:07.226, 0, 0, 11178, 2, 11176, 42, 11.55, P8
2020/06/13 20:37:07.230, 0, 0, 11176, 18, 11158, 45, 11.95, P8
2020/06/13 20:37:08.234, 0, 0, 11178, 2, 11176, 42, 11.36, P8
2020/06/13 20:37:08.237, 0, 0, 11176, 18, 11158, 45, 11.94, P8
2020/06/13 20:37:09.241, 0, 0, 11178, 12, 11166, 42, 10.19, P8
2020/06/13 20:37:09.245, 0, 0, 11176, 29, 11147, 45, 11.85, P8
2020/06/13 20:37:10.249, 0, 0, 11178, 12, 11166, 42, 10.48, P8
2020/06/13 20:37:10.252, 0, 0, 11176, 29, 11147, 45, 12.04, P8
2020/06/13 20:37:11.256, 0, 0, 11178, 12, 11166, 42, 10.87, P8
2020/06/13 20:37:11.259, 0, 0, 11176, 29, 11147, 45, 12.33, P8
2020/06/13 20:37:12.263, 0, 0, 11178, 12, 11166, 42, 11.35, P8
2020/06/13 20:37:12.266, 0, 0, 11176, 29, 11147, 45, 12.04, P8
2020/06/13 20:37:13.270, 6, 0, 11178, 363, 10815, 43, 62.00, P2
2020/06/13 20:37:13.272, 0, 0, 11176, 29, 11147, 45, 11.46, P8
2020/06/13 20:37:14.275, 15, 0, 11178, 1033, 10145, 43, 61.40, P2
2020/06/13 20:37:14.277, 4, 0, 11176, 240, 10936, 45, 60.76, P2
2020/06/13 20:37:15.280, 0, 0, 11178, 1033, 10145, 43, 61.21, P2
2020/06/13 20:37:15.282, 4, 0, 11176, 578, 10598, 46, 61.26, P2
2020/06/13 20:37:16.284, 96, 39, 11178, 6855, 4323, 48, 247.37, P2
2020/06/13 20:37:16.286, 97, 39, 11176, 5426, 5750, 50, 250.64, P2
2020/06/13 20:37:17.289, 99, 43, 11178, 7027, 4151, 49, 255.15, P2
2020/06/13 20:37:17.291, 100, 46, 11176, 5426, 5750, 51, 267.20, P2
2020/06/13 20:37:18.295, 100, 46, 11178, 7027, 4151, 50, 265.18, P2
2020/06/13 20:37:18.298, 100, 46, 11176, 5426, 5750, 51, 272.23, P2
2020/06/13 20:37:19.300, 99, 45, 11178, 7027, 4151, 50, 141.65, P2
2020/06/13 20:37:19.305, 100, 45, 11176, 5426, 5750, 52, 135.82, P2
2020/06/13 20:37:20.307, 99, 45, 11178, 7027, 4151, 50, 112.05, P2
2020/06/13 20:37:20.310, 99, 44, 11176, 5426, 5750, 51, 85.43, P2
2020/06/13 20:37:21.316, 99, 45, 11178, 7027, 4151, 51, 118.52, P2
2020/06/13 20:37:21.318, 99, 43, 11176, 5426, 5750, 51, 85.16, P2
2020/06/13 20:37:22.320, 98, 43, 11178, 7027, 4151, 51, 239.99, P2
2020/06/13 20:37:22.322, 98, 34, 11176, 5426, 5750, 52, 254.22, P2
2020/06/13 20:37:23.328, 99, 36, 11178, 7027, 4151, 51, 309.27, P2
2020/06/13 20:37:23.331, 77, 24, 11176, 5426, 5750, 52, 300.83, P2
2020/06/13 20:37:24.335, 96, 40, 11178, 7027, 4151, 52, 279.51, P2
2020/06/13 20:37:24.338, 77, 14, 11176, 5426, 5750, 53, 276.11, P2
2020/06/13 20:37:25.351, 97, 35, 11178, 7027, 4151, 53, 246.68, P2
2020/06/13 20:37:25.359, 78, 19, 11176, 5426, 5750, 54, 244.31, P2
2020/06/13 20:37:26.361, 97, 38, 11178, 7027, 4151, 53, 247.27, P2
2020/06/13 20:37:26.363, 87, 30, 11176, 5426, 5750, 54, 247.07, P2
2020/06/13 20:37:27.365, 99, 43, 11178, 7027, 4151, 54, 244.65, P2
2020/06/13 20:37:27.371, 100, 41, 11176, 5426, 5750, 55, 247.11, P2
2020/06/13 20:37:28.373, 99, 41, 11178, 7027, 4151, 54, 252.52, P2
2020/06/13 20:37:28.375, 100, 45, 11176, 5426, 5750, 55, 270.64, P2
2020/06/13 20:37:29.383, 99, 46, 11178, 7027, 4151, 55, 272.20, P2
2020/06/13 20:37:29.385, 100, 46, 11176, 5426, 5750, 56, 273.99, P2
2020/06/13 20:37:30.387, 99, 45, 11178, 7027, 4151, 55, 146.25, P2
2020/06/13 20:37:30.390, 100, 45, 11176, 5426, 5750, 56, 139.30, P2
2020/06/13 20:37:31.392, 99, 45, 11178, 7027, 4151, 55, 118.87, P2
2020/06/13 20:37:31.395, 100, 45, 11176, 5426, 5750, 56, 88.12, P2
2020/06/13 20:37:32.397, 99, 45, 11178, 7027, 4151, 55, 111.48, P2
2020/06/13 20:37:32.404, 99, 40, 11176, 5426, 5750, 56, 86.12, P2
2020/06/13 20:37:33.410, 98, 40, 11178, 7027, 4151, 55, 283.20, P2
2020/06/13 20:37:33.413, 91, 31, 11176, 5426, 5750, 56, 268.98, P2
2020/06/13 20:37:34.415, 97, 39, 11178, 7027, 4151, 56, 284.81, P2
2020/06/13 20:37:34.424, 77, 19, 11176, 5426, 5750, 57, 283.91, P2
