timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:35:20.659, 0, 0, 11178, 2, 11176, 48, 11.17, P8
2020/06/15 00:35:20.664, 0, 0, 11176, 18, 11158, 48, 12.14, P8
2020/06/15 00:35:21.668, 0, 0, 11178, 2, 11176, 47, 10.68, P8
2020/06/15 00:35:21.671, 0, 0, 11176, 18, 11158, 48, 11.56, P8
2020/06/15 00:35:22.675, 0, 0, 11178, 12, 11166, 48, 11.07, P8
2020/06/15 00:35:22.678, 0, 0, 11176, 29, 11147, 49, 13.11, P8
2020/06/15 00:35:23.682, 0, 0, 11178, 12, 11166, 48, 11.56, P8
2020/06/15 00:35:23.686, 0, 0, 11176, 29, 11147, 49, 12.83, P8
2020/06/15 00:35:24.689, 0, 0, 11178, 12, 11166, 48, 11.65, P8
2020/06/15 00:35:24.692, 0, 0, 11176, 29, 11147, 49, 12.62, P8
2020/06/15 00:35:25.696, 0, 0, 11178, 12, 11166, 47, 11.46, P8
2020/06/15 00:35:25.699, 0, 0, 11176, 29, 11147, 49, 12.04, P8
2020/06/15 00:35:26.702, 0, 0, 11178, 12, 11166, 47, 10.88, P8
2020/06/15 00:35:26.706, 0, 0, 11176, 29, 11147, 49, 11.56, P8
2020/06/15 00:35:27.709, 8, 0, 11178, 299, 10879, 48, 62.01, P2
2020/06/15 00:35:27.711, 0, 0, 11176, 29, 11147, 48, 11.95, P8
2020/06/15 00:35:28.715, 17, 1, 11178, 1033, 10145, 48, 62.98, P2
2020/06/15 00:35:28.720, 0, 0, 11176, 29, 11147, 49, 12.24, P8
2020/06/15 00:35:29.723, 0, 0, 11178, 1033, 10145, 49, 63.06, P2
2020/06/15 00:35:29.725, 5, 0, 11176, 506, 10670, 49, 62.81, P2
2020/06/15 00:35:30.727, 99, 39, 11178, 6485, 4693, 52, 155.83, P2
2020/06/15 00:35:30.734, 100, 46, 11176, 6176, 5000, 52, 84.46, P2
2020/06/15 00:35:31.737, 100, 45, 11178, 7637, 3541, 54, 270.32, P2
2020/06/15 00:35:31.739, 100, 46, 11176, 6184, 4992, 53, 273.19, P2
2020/06/15 00:35:32.741, 99, 46, 11178, 7637, 3541, 55, 264.94, P2
2020/06/15 00:35:32.743, 100, 46, 11176, 6184, 4992, 54, 224.56, P2
2020/06/15 00:35:33.746, 100, 41, 11178, 7637, 3541, 55, 239.08, P2
2020/06/15 00:35:33.752, 78, 21, 11176, 6184, 4992, 54, 229.19, P2
2020/06/15 00:35:34.754, 97, 33, 11178, 7637, 3541, 55, 280.83, P2
2020/06/15 00:35:34.756, 77, 18, 11176, 6184, 4992, 55, 281.89, P2
2020/06/15 00:35:35.765, 98, 37, 11178, 7637, 3541, 55, 106.35, P2
2020/06/15 00:35:35.770, 98, 41, 11176, 6184, 4992, 54, 88.64, P2
2020/06/15 00:35:36.774, 100, 45, 11178, 7637, 3541, 57, 142.29, P2
2020/06/15 00:35:36.776, 100, 46, 11176, 6184, 4992, 56, 132.67, P2
2020/06/15 00:35:37.780, 99, 46, 11178, 7637, 3541, 57, 262.18, P2
2020/06/15 00:35:37.783, 100, 47, 11176, 6184, 4992, 56, 265.26, P2
2020/06/15 00:35:38.788, 100, 46, 11178, 7637, 3541, 57, 237.27, P2
2020/06/15 00:35:38.792, 100, 39, 11176, 6184, 4992, 57, 231.12, P2
2020/06/15 00:35:39.794, 97, 42, 11178, 7637, 3541, 58, 254.16, P2
2020/06/15 00:35:39.798, 78, 13, 11176, 6184, 4992, 57, 272.03, P2
2020/06/15 00:35:40.804, 95, 38, 11178, 7637, 3541, 57, 306.84, P2
2020/06/15 00:35:40.817, 91, 30, 11176, 6184, 4992, 57, 296.02, P2
2020/06/15 00:35:41.827, 99, 45, 11178, 7637, 3541, 58, 166.96, P2
2020/06/15 00:35:41.833, 100, 46, 11176, 6184, 4992, 57, 84.06, P2
2020/06/15 00:35:42.835, 100, 45, 11178, 7637, 3541, 59, 251.00, P2
2020/06/15 00:35:42.837, 100, 45, 11176, 6184, 4992, 58, 253.94, P2
2020/06/15 00:35:43.841, 100, 47, 11178, 7637, 3541, 59, 249.77, P2
2020/06/15 00:35:43.843, 100, 46, 11176, 6184, 4992, 58, 252.17, P2
2020/06/15 00:35:44.853, 99, 36, 11178, 7637, 3541, 59, 224.48, P2
2020/06/15 00:35:44.861, 78, 24, 11176, 6184, 4992, 59, 233.65, P2
2020/06/15 00:35:45.870, 96, 32, 11178, 7637, 3541, 60, 273.19, P2
2020/06/15 00:35:45.872, 77, 19, 11176, 6184, 4992, 59, 269.03, P2
2020/06/15 00:35:46.889, 99, 37, 11178, 7637, 3541, 59, 104.03, P2
2020/06/15 00:35:46.891, 100, 45, 11176, 6184, 4992, 59, 88.55, P2
2020/06/15 00:35:47.893, 100, 45, 11178, 7637, 3541, 61, 126.14, P2
2020/06/15 00:35:47.899, 100, 45, 11176, 6184, 4992, 60, 120.41, P2
2020/06/15 00:35:48.901, 99, 46, 11178, 7637, 3541, 61, 272.58, P2
2020/06/15 00:35:48.903, 100, 47, 11176, 6184, 4992, 60, 255.18, P2
2020/06/15 00:35:49.905, 100, 44, 11178, 7637, 3541, 61, 230.62, P2
2020/06/15 00:35:49.907, 87, 29, 11176, 6184, 4992, 61, 245.09, P2
2020/06/15 00:35:50.910, 97, 36, 11178, 7637, 3541, 61, 273.50, P2
2020/06/15 00:35:50.914, 77, 13, 11176, 6184, 4992, 61, 279.55, P2
2020/06/15 00:35:51.916, 98, 41, 11178, 7637, 3541, 61, 275.63, P2
2020/06/15 00:35:51.919, 99, 40, 11176, 6184, 4992, 60, 263.76, P2
2020/06/15 00:35:52.921, 100, 45, 11178, 7637, 3541, 62, 107.12, P2
2020/06/15 00:35:52.923, 100, 45, 11176, 6184, 4992, 62, 101.69, P2
2020/06/15 00:35:53.925, 99, 46, 11178, 7637, 3541, 62, 260.99, P2
2020/06/15 00:35:53.930, 100, 46, 11176, 6184, 4992, 62, 263.46, P2
2020/06/15 00:35:54.932, 100, 46, 11178, 7637, 3541, 62, 243.61, P2
2020/06/15 00:35:54.934, 100, 39, 11176, 6184, 4992, 62, 231.29, P2
2020/06/15 00:35:55.936, 99, 43, 11178, 7637, 3541, 63, 243.54, P2
2020/06/15 00:35:55.950, 76, 13, 11176, 6184, 4992, 63, 243.56, P2
2020/06/15 00:35:56.957, 95, 33, 11178, 7637, 3541, 62, 298.68, P2
2020/06/15 00:35:56.964, 92, 29, 11176, 6184, 4992, 62, 295.04, P2
2020/06/15 00:35:57.974, 99, 40, 11178, 7637, 3541, 63, 122.11, P2
2020/06/15 00:35:57.978, 100, 45, 11176, 6184, 4992, 62, 90.39, P2
2020/06/15 00:35:58.987, 100, 45, 11178, 7637, 3541, 63, 265.40, P2
2020/06/15 00:35:58.991, 100, 46, 11176, 6184, 4992, 63, 251.31, P2
2020/06/15 00:35:59.993, 99, 47, 11178, 7637, 3541, 63, 265.75, P2
2020/06/15 00:36:00.002, 100, 46, 11176, 6184, 4992, 63, 241.44, P2
2020/06/15 00:36:01.007, 100, 41, 11178, 7637, 3541, 64, 233.20, P2
2020/06/15 00:36:01.012, 78, 18, 11176, 6184, 4992, 64, 228.57, P2
2020/06/15 00:36:02.017, 97, 33, 11178, 7637, 3541, 64, 273.30, P2
2020/06/15 00:36:02.025, 94, 33, 11176, 6184, 4992, 64, 275.12, P2
2020/06/15 00:36:03.031, 98, 36, 11178, 7637, 3541, 63, 224.47, P2
2020/06/15 00:36:03.033, 76, 14, 11176, 6184, 4992, 63, 230.14, P2
2020/06/15 00:36:04.035, 100, 45, 11178, 7637, 3541, 65, 112.84, P2
2020/06/15 00:36:04.038, 99, 37, 11176, 6184, 4992, 65, 108.74, P2
2020/06/15 00:36:05.040, 99, 46, 11178, 7637, 3541, 64, 267.69, P2
2020/06/15 00:36:05.043, 100, 45, 11176, 6184, 4992, 65, 251.58, P2
2020/06/15 00:36:06.060, 99, 46, 11178, 7637, 3541, 64, 231.80, P2
2020/06/15 00:36:06.069, 100, 47, 11176, 6184, 4992, 65, 263.46, P2
2020/06/15 00:36:07.085, 97, 40, 11178, 7637, 3541, 65, 227.74, P2
2020/06/15 00:36:07.096, 100, 40, 11176, 6184, 4992, 65, 242.41, P2
2020/06/15 00:36:08.112, 97, 39, 11178, 7637, 3541, 64, 287.14, P2
2020/06/15 00:36:08.114, 77, 13, 11176, 6184, 4992, 65, 283.92, P2
2020/06/15 00:36:09.118, 99, 45, 11178, 7637, 3541, 65, 117.18, P2
2020/06/15 00:36:09.121, 93, 31, 11176, 6184, 4992, 65, 90.87, P2
2020/06/15 00:36:10.127, 99, 46, 11178, 7637, 3541, 66, 273.37, P2
2020/06/15 00:36:10.129, 100, 45, 11176, 6184, 4992, 66, 259.63, P2
2020/06/15 00:36:11.138, 99, 47, 11178, 7637, 3541, 65, 262.62, P2
2020/06/15 00:36:11.148, 100, 46, 11176, 6184, 4992, 67, 264.65, P2
2020/06/15 00:36:12.154, 97, 43, 11178, 7637, 3541, 65, 240.92, P2
2020/06/15 00:36:12.159, 100, 44, 11176, 6184, 4992, 67, 224.81, P2
2020/06/15 00:36:13.168, 96, 34, 11178, 7637, 3541, 65, 272.29, P2
2020/06/15 00:36:13.189, 78, 17, 11176, 6184, 4992, 67, 275.39, P2
2020/06/15 00:36:14.203, 98, 41, 11178, 7637, 3541, 65, 305.15, P2
2020/06/15 00:36:14.212, 77, 23, 11176, 6184, 4992, 67, 305.80, P2
2020/06/15 00:36:15.239, 100, 45, 11178, 7637, 3541, 66, 172.43, P2
2020/06/15 00:36:15.242, 100, 45, 11176, 6184, 4992, 67, 89.23, P2
2020/06/15 00:36:16.251, 100, 45, 11178, 7637, 3541, 66, 267.91, P2
2020/06/15 00:36:16.262, 100, 45, 11176, 6184, 4992, 68, 267.61, P2
2020/06/15 00:36:17.264, 99, 37, 11178, 7637, 3541, 66, 233.38, P2
2020/06/15 00:36:17.268, 100, 46, 11176, 6184, 4992, 68, 259.02, P2
2020/06/15 00:36:18.277, 99, 46, 11178, 7637, 3541, 66, 235.98, P2
2020/06/15 00:36:18.282, 86, 29, 11176, 6184, 4992, 68, 228.23, P2
2020/06/15 00:36:19.287, 97, 41, 11178, 7637, 3541, 66, 272.86, P2
2020/06/15 00:36:19.304, 77, 16, 11176, 6184, 4992, 68, 273.99, P2
2020/06/15 00:36:20.311, 96, 41, 11178, 7637, 3541, 66, 107.28, P2
2020/06/15 00:36:20.316, 99, 44, 11176, 6184, 4992, 68, 93.10, P2
2020/06/15 00:36:21.319, 100, 44, 11178, 7637, 3541, 67, 193.70, P2
2020/06/15 00:36:21.321, 100, 44, 11176, 6184, 4992, 69, 187.20, P2
2020/06/15 00:36:22.325, 99, 46, 11178, 7637, 3541, 67, 251.36, P2
2020/06/15 00:36:22.336, 100, 46, 11176, 6184, 4992, 69, 254.01, P2
2020/06/15 00:36:23.341, 100, 47, 11178, 7637, 3541, 67, 242.79, P2
2020/06/15 00:36:23.349, 90, 31, 11176, 6184, 4992, 69, 227.18, P2
2020/06/15 00:36:24.357, 97, 42, 11178, 7637, 3541, 67, 260.81, P2
2020/06/15 00:36:24.374, 77, 13, 11176, 6184, 4992, 69, 262.50, P2
2020/06/15 00:36:25.383, 95, 35, 11178, 7637, 3541, 66, 267.03, P2
2020/06/15 00:36:25.385, 99, 38, 11176, 6184, 4992, 69, 272.49, P2
2020/06/15 00:36:26.387, 99, 41, 11178, 7637, 3541, 67, 110.62, P2
2020/06/15 00:36:26.389, 100, 46, 11176, 6184, 4992, 70, 106.64, P2
2020/06/15 00:36:27.392, 100, 46, 11178, 7637, 3541, 67, 253.18, P2
2020/06/15 00:36:27.394, 100, 47, 11176, 6184, 4992, 70, 260.08, P2
2020/06/15 00:36:28.396, 100, 47, 11178, 7637, 3541, 67, 231.53, P2
2020/06/15 00:36:28.398, 100, 41, 11176, 6184, 4992, 70, 233.71, P2
2020/06/15 00:36:29.401, 100, 37, 11178, 7637, 3541, 68, 265.47, P2
2020/06/15 00:36:29.405, 77, 15, 11176, 6184, 4992, 70, 271.91, P2
2020/06/15 00:36:30.416, 99, 45, 11178, 7637, 3541, 67, 309.87, P2
2020/06/15 00:36:30.422, 86, 27, 11176, 6184, 4992, 70, 309.32, P2
2020/06/15 00:36:31.448, 95, 38, 11178, 7637, 3541, 67, 171.91, P2
2020/06/15 00:36:31.454, 100, 45, 11176, 6184, 4992, 70, 90.76, P2
2020/06/15 00:36:32.463, 100, 46, 11178, 7637, 3541, 68, 268.03, P2
2020/06/15 00:36:32.465, 100, 45, 11176, 6184, 4992, 71, 274.47, P2
2020/06/15 00:36:33.473, 99, 45, 11178, 7637, 3541, 68, 257.84, P2
2020/06/15 00:36:33.475, 100, 46, 11176, 6184, 4992, 71, 248.65, P2
2020/06/15 00:36:34.487, 99, 46, 11178, 7637, 3541, 68, 226.96, P2
2020/06/15 00:36:34.496, 78, 25, 11176, 6184, 4992, 71, 237.68, P2
2020/06/15 00:36:35.502, 97, 41, 11178, 7637, 3541, 68, 275.95, P2
2020/06/15 00:36:35.507, 77, 17, 11176, 6184, 4992, 72, 272.20, P2
2020/06/15 00:36:36.530, 97, 41, 11178, 7637, 3541, 68, 129.70, P2
2020/06/15 00:36:36.532, 99, 45, 11176, 6184, 4992, 71, 141.44, P2
2020/06/15 00:36:37.535, 100, 45, 11178, 7637, 3541, 69, 132.41, P2
2020/06/15 00:36:37.537, 100, 45, 11176, 6184, 4992, 72, 127.67, P2
2020/06/15 00:36:38.543, 99, 45, 11178, 7637, 3541, 69, 264.01, P2
2020/06/15 00:36:38.546, 100, 46, 11176, 6184, 4992, 72, 258.24, P2
2020/06/15 00:36:39.548, 99, 46, 11178, 7637, 3541, 69, 246.60, P2
2020/06/15 00:36:39.555, 90, 31, 11176, 6184, 4992, 72, 235.94, P2
2020/06/15 00:36:40.561, 98, 42, 11178, 7637, 3541, 68, 258.19, P2
2020/06/15 00:36:40.569, 77, 14, 11176, 6184, 4992, 72, 268.67, P2
2020/06/15 00:36:41.575, 95, 36, 11178, 7637, 3541, 68, 236.77, P2
2020/06/15 00:36:41.577, 99, 40, 11176, 6184, 4992, 72, 227.76, P2
2020/06/15 00:36:42.579, 98, 41, 11178, 7637, 3541, 69, 116.13, P2
2020/06/15 00:36:42.584, 100, 45, 11176, 6184, 4992, 73, 112.34, P2
2020/06/15 00:36:43.586, 100, 46, 11178, 7637, 3541, 69, 244.61, P2
2020/06/15 00:36:43.596, 100, 47, 11176, 6184, 4992, 73, 263.44, P2
2020/06/15 00:36:44.598, 96, 37, 11178, 7637, 3541, 69, 233.53, P2
2020/06/15 00:36:44.607, 98, 35, 11176, 6184, 4992, 73, 224.73, P2
2020/06/15 00:36:45.613, 99, 37, 11178, 7637, 3541, 69, 269.74, P2
2020/06/15 00:36:45.625, 77, 13, 11176, 6184, 4992, 73, 264.39, P2
2020/06/15 00:36:46.633, 95, 33, 11178, 7637, 3541, 68, 288.11, P2
2020/06/15 00:36:46.635, 99, 37, 11176, 6184, 4992, 73, 274.74, P2
2020/06/15 00:36:47.640, 99, 37, 11178, 7637, 3541, 69, 107.42, P2
