timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/22 13:28:57.891, 0, 0, 11178, 2, 11176, 46, 13.98, P8
2020/06/22 13:28:57.899, 0, 0, 11176, 66, 11110, 54, 12.82, P8
2020/06/22 13:28:58.903, 0, 0, 11178, 2, 11176, 46, 12.33, P8
2020/06/22 13:28:58.907, 0, 0, 11176, 66, 11110, 54, 12.73, P8
2020/06/22 13:28:59.910, 0, 0, 11178, 12, 11166, 46, 10.49, P8
2020/06/22 13:28:59.914, 0, 0, 11176, 77, 11099, 54, 13.60, P8
2020/06/22 13:29:00.917, 0, 0, 11178, 12, 11166, 46, 10.78, P8
2020/06/22 13:29:00.921, 0, 0, 11176, 77, 11099, 54, 13.80, P8
2020/06/22 13:29:01.924, 0, 0, 11178, 12, 11166, 46, 11.17, P8
2020/06/22 13:29:01.928, 0, 0, 11176, 77, 11099, 54, 13.50, P8
2020/06/22 13:29:02.931, 0, 0, 11178, 12, 11166, 46, 11.56, P8
2020/06/22 13:29:02.935, 0, 0, 11176, 77, 11099, 54, 13.31, P8
2020/06/22 13:29:03.938, 3, 0, 11178, 359, 10819, 46, 62.31, P2
2020/06/22 13:29:03.944, 0, 0, 11176, 77, 11099, 54, 12.63, P8
2020/06/22 13:29:04.948, 0, 0, 11178, 1033, 10145, 47, 61.71, P2
2020/06/22 13:29:04.950, 5, 0, 11176, 296, 10880, 54, 63.31, P2
2020/06/22 13:29:05.955, 0, 0, 11178, 1033, 10145, 47, 61.71, P2
2020/06/22 13:29:05.957, 4, 0, 11176, 622, 10554, 54, 64.08, P2
2020/06/22 13:29:06.959, 92, 34, 11178, 11029, 149, 50, 307.24, P2
2020/06/22 13:29:06.964, 99, 41, 11176, 9766, 1410, 57, 304.09, P2
2020/06/22 13:29:07.970, 97, 50, 11178, 11029, 149, 52, 273.93, P2
2020/06/22 13:29:07.979, 100, 49, 11176, 9766, 1410, 58, 245.14, P2
2020/06/22 13:29:08.996, 100, 48, 11178, 11029, 149, 53, 131.57, P2
2020/06/22 13:29:09.002, 100, 49, 11176, 9766, 1410, 59, 114.25, P2
2020/06/22 13:29:10.012, 97, 45, 11178, 11029, 149, 53, 270.16, P2
2020/06/22 13:29:10.016, 100, 44, 11176, 9766, 1410, 59, 276.83, P2
2020/06/22 13:29:11.022, 96, 48, 11178, 11029, 149, 54, 249.41, P2
2020/06/22 13:29:11.025, 100, 50, 11176, 9766, 1410, 59, 243.70, P2
2020/06/22 13:29:12.030, 98, 43, 11178, 11029, 149, 54, 109.64, P2
2020/06/22 13:29:12.036, 81, 28, 11176, 9766, 1410, 59, 88.35, P2
2020/06/22 13:29:13.038, 100, 51, 11178, 11029, 149, 55, 213.27, P2
2020/06/22 13:29:13.049, 100, 51, 11176, 9766, 1410, 60, 241.54, P2
2020/06/22 13:29:14.059, 100, 49, 11178, 11029, 149, 56, 255.82, P2
2020/06/22 13:29:14.063, 100, 47, 11176, 9766, 1410, 61, 245.59, P2
2020/06/22 13:29:15.065, 96, 40, 11178, 11029, 149, 55, 279.99, P2
2020/06/22 13:29:15.094, 77, 17, 11176, 9766, 1410, 60, 285.82, P2
2020/06/22 13:29:16.099, 97, 48, 11178, 11029, 149, 56, 245.68, P2
2020/06/22 13:29:16.106, 100, 50, 11176, 9766, 1410, 61, 271.97, P2
2020/06/22 13:29:17.108, 100, 49, 11178, 11029, 149, 57, 110.52, P2
2020/06/22 13:29:17.112, 100, 49, 11176, 9766, 1410, 62, 107.71, P2
2020/06/22 13:29:18.114, 97, 37, 11178, 11029, 149, 57, 265.54, P2
2020/06/22 13:29:18.118, 88, 33, 11176, 9766, 1410, 61, 265.85, P2
2020/06/22 13:29:19.131, 97, 50, 11178, 11029, 149, 58, 266.92, P2
2020/06/22 13:29:19.140, 100, 48, 11176, 9766, 1410, 62, 270.27, P2
2020/06/22 13:29:20.153, 100, 48, 11178, 11029, 149, 57, 170.87, P2
2020/06/22 13:29:20.155, 99, 38, 11176, 9766, 1410, 61, 164.01, P2
2020/06/22 13:29:21.157, 100, 42, 11178, 11029, 149, 58, 236.13, P2
2020/06/22 13:29:21.159, 100, 50, 11176, 9766, 1410, 63, 245.67, P2
2020/06/22 13:29:22.162, 100, 49, 11178, 11029, 149, 59, 264.40, P2
2020/06/22 13:29:22.164, 100, 48, 11176, 9766, 1410, 63, 265.80, P2
2020/06/22 13:29:23.170, 95, 37, 11178, 11029, 149, 59, 280.86, P2
2020/06/22 13:29:23.191, 75, 18, 11176, 9766, 1410, 62, 278.46, P2
2020/06/22 13:29:24.200, 100, 51, 11178, 11029, 149, 59, 240.63, P2
2020/06/22 13:29:24.202, 100, 51, 11176, 9766, 1410, 63, 256.81, P2
2020/06/22 13:29:25.207, 100, 49, 11178, 11029, 149, 60, 114.10, P2
2020/06/22 13:29:25.215, 100, 47, 11176, 9766, 1410, 64, 108.00, P2
2020/06/22 13:29:26.220, 97, 35, 11178, 11029, 149, 60, 270.52, P2
2020/06/22 13:29:26.231, 78, 20, 11176, 9766, 1410, 64, 261.71, P2
2020/06/22 13:29:27.237, 98, 51, 11178, 11029, 149, 61, 257.53, P2
2020/06/22 13:29:27.241, 100, 49, 11176, 9766, 1410, 64, 276.50, P2
2020/06/22 13:29:28.253, 95, 37, 11178, 11029, 149, 60, 103.21, P2
2020/06/22 13:29:28.255, 100, 50, 11176, 9766, 1410, 64, 91.26, P2
2020/06/22 13:29:29.257, 98, 45, 11178, 11029, 149, 61, 227.78, P2
2020/06/22 13:29:29.262, 100, 44, 11176, 9766, 1410, 65, 235.48, P2
2020/06/22 13:29:30.264, 96, 47, 11178, 11029, 149, 61, 269.23, P2
2020/06/22 13:29:30.266, 100, 50, 11176, 9766, 1410, 65, 279.87, P2
2020/06/22 13:29:31.268, 99, 39, 11178, 11029, 149, 61, 300.11, P2
2020/06/22 13:29:31.284, 84, 28, 11176, 9766, 1410, 65, 265.08, P2
2020/06/22 13:29:32.335, 97, 49, 11178, 11029, 149, 62, 264.00, P2
2020/06/22 13:29:32.341, 100, 49, 11176, 9766, 1410, 66, 269.38, P2
2020/06/22 13:29:33.343, 98, 44, 11178, 11029, 149, 62, 130.19, P2
2020/06/22 13:29:33.346, 99, 37, 11176, 9766, 1410, 66, 92.79, P2
2020/06/22 13:29:34.348, 100, 51, 11178, 11029, 149, 62, 264.38, P2
2020/06/22 13:29:34.352, 100, 51, 11176, 9766, 1410, 66, 282.06, P2
2020/06/22 13:29:35.364, 100, 49, 11178, 11029, 149, 63, 269.49, P2
2020/06/22 13:29:35.377, 100, 48, 11176, 9766, 1410, 66, 277.94, P2
2020/06/22 13:29:36.386, 97, 41, 11178, 11029, 149, 62, 274.23, P2
2020/06/22 13:29:36.388, 77, 18, 11176, 9766, 1410, 66, 270.95, P2
2020/06/22 13:29:37.392, 97, 49, 11178, 11029, 149, 63, 235.13, P2
2020/06/22 13:29:37.398, 100, 52, 11176, 9766, 1410, 67, 266.33, P2
2020/06/22 13:29:38.406, 100, 50, 11178, 11029, 149, 63, 267.08, P2
2020/06/22 13:29:38.408, 100, 48, 11176, 9766, 1410, 68, 260.12, P2
2020/06/22 13:29:39.415, 97, 38, 11178, 11029, 149, 63, 265.25, P2
2020/06/22 13:29:39.433, 78, 22, 11176, 9766, 1410, 67, 263.25, P2
2020/06/22 13:29:40.446, 97, 49, 11178, 11029, 149, 64, 264.79, P2
2020/06/22 13:29:40.448, 100, 48, 11176, 9766, 1410, 68, 276.98, P2
2020/06/22 13:29:41.454, 100, 50, 11178, 11029, 149, 64, 119.79, P2
2020/06/22 13:29:41.456, 99, 46, 11176, 9766, 1410, 68, 97.55, P2
2020/06/22 13:29:42.458, 100, 45, 11178, 11029, 149, 64, 266.50, P2
2020/06/22 13:29:42.472, 100, 49, 11176, 9766, 1410, 68, 283.60, P2
2020/06/22 13:29:43.480, 100, 50, 11178, 11029, 149, 64, 249.72, P2
2020/06/22 13:29:43.482, 100, 48, 11176, 9766, 1410, 69, 263.38, P2
