timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 20:51:46.444, 0, 0, 11178, 2, 11176, 39, 10.48, P8
2020/06/13 20:51:46.449, 0, 0, 11176, 18, 11158, 41, 10.88, P8
2020/06/13 20:51:47.453, 0, 0, 11178, 2, 11176, 39, 10.10, P8
2020/06/13 20:51:47.456, 0, 0, 11176, 18, 11158, 41, 11.46, P8
2020/06/13 20:51:48.459, 0, 0, 11178, 12, 11166, 39, 10.58, P8
2020/06/13 20:51:48.463, 0, 0, 11176, 29, 11147, 41, 11.94, P8
2020/06/13 20:51:49.466, 0, 0, 11178, 12, 11166, 39, 10.87, P8
2020/06/13 20:51:49.470, 0, 0, 11176, 29, 11147, 41, 11.65, P8
2020/06/13 20:51:50.473, 0, 0, 11178, 12, 11166, 39, 10.68, P8
2020/06/13 20:51:50.477, 0, 0, 11176, 29, 11147, 41, 11.07, P8
2020/06/13 20:51:51.480, 0, 0, 11178, 12, 11166, 40, 10.39, P8
2020/06/13 20:51:51.484, 0, 0, 11176, 29, 11147, 41, 10.59, P8
2020/06/13 20:51:52.487, 4, 0, 11178, 369, 10809, 40, 60.74, P2
2020/06/13 20:51:52.489, 0, 0, 11176, 29, 11147, 41, 10.88, P8
2020/06/13 20:51:53.492, 0, 0, 11178, 1033, 10145, 40, 61.02, P2
2020/06/13 20:51:53.495, 4, 0, 11176, 240, 10936, 42, 60.95, P2
2020/06/13 20:51:54.498, 0, 0, 11178, 1033, 10145, 41, 61.60, P2
2020/06/13 20:51:54.500, 8, 0, 11176, 670, 10506, 42, 61.33, P2
2020/06/13 20:51:55.502, 100, 47, 11178, 7465, 3713, 45, 263.43, P2
2020/06/13 20:51:55.504, 99, 46, 11176, 6184, 4992, 46, 262.10, P2
2020/06/13 20:51:56.509, 100, 38, 11178, 7637, 3541, 46, 251.97, P2
2020/06/13 20:51:56.511, 94, 34, 11176, 6184, 4992, 46, 250.38, P2
2020/06/13 20:51:57.516, 97, 36, 11178, 7637, 3541, 46, 291.31, P2
2020/06/13 20:51:57.521, 77, 16, 11176, 6184, 4992, 47, 277.43, P2
