timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/14 23:55:58.535, 0, 0, 11178, 2, 11176, 38, 11.46, P8
2020/06/14 23:55:58.539, 0, 0, 11176, 18, 11158, 40, 11.07, P8
2020/06/14 23:55:59.543, 0, 0, 11178, 2, 11176, 38, 10.97, P8
2020/06/14 23:55:59.547, 0, 0, 11176, 18, 11158, 40, 10.59, P8
2020/06/14 23:56:00.550, 0, 0, 11178, 12, 11166, 39, 10.19, P8
2020/06/14 23:56:00.554, 0, 0, 11176, 29, 11147, 40, 10.97, P8
2020/06/14 23:56:01.557, 0, 0, 11178, 12, 11166, 39, 9.81, P8
2020/06/14 23:56:01.561, 0, 0, 11176, 29, 11147, 40, 11.36, P8
2020/06/14 23:56:02.564, 0, 0, 11178, 12, 11166, 39, 10.48, P8
2020/06/14 23:56:02.567, 0, 0, 11176, 29, 11147, 40, 11.75, P8
2020/06/14 23:56:03.571, 0, 0, 11178, 12, 11166, 38, 11.16, P8
2020/06/14 23:56:03.574, 0, 0, 11176, 29, 11147, 40, 11.36, P8
2020/06/14 23:56:04.578, 4, 0, 11178, 331, 10847, 39, 61.71, P2
2020/06/14 23:56:04.580, 0, 0, 11176, 29, 11147, 40, 10.78, P8
2020/06/14 23:56:05.583, 14, 0, 11178, 1033, 10145, 39, 61.21, P2
2020/06/14 23:56:05.587, 1, 0, 11176, 180, 10996, 41, 59.78, P2
2020/06/14 23:56:06.589, 0, 0, 11178, 1033, 10145, 40, 60.63, P2
2020/06/14 23:56:06.591, 4, 0, 11176, 548, 10628, 41, 60.56, P2
2020/06/14 23:56:07.594, 93, 34, 11178, 8407, 2771, 44, 280.86, P2
2020/06/14 23:56:07.604, 73, 20, 11176, 7110, 4066, 45, 276.18, P2
2020/06/14 23:56:08.641, 100, 46, 11178, 8493, 2685, 45, 102.19, P2
2020/06/14 23:56:08.647, 100, 46, 11176, 7110, 4066, 47, 95.65, P2
2020/06/14 23:56:09.653, 99, 47, 11178, 8493, 2685, 46, 256.21, P2
2020/06/14 23:56:09.656, 100, 48, 11176, 7110, 4066, 47, 249.86, P2
2020/06/14 23:56:10.658, 96, 35, 11178, 8493, 2685, 46, 269.77, P2
2020/06/14 23:56:10.664, 77, 20, 11176, 7110, 4066, 47, 265.48, P2
2020/06/14 23:56:11.673, 100, 46, 11178, 8493, 2685, 47, 100.16, P2
2020/06/14 23:56:11.677, 100, 46, 11176, 7110, 4066, 48, 96.08, P2
2020/06/14 23:56:12.679, 100, 48, 11178, 8493, 2685, 48, 265.18, P2
2020/06/14 23:56:12.681, 100, 47, 11176, 7110, 4066, 48, 239.37, P2
2020/06/14 23:56:13.687, 96, 37, 11178, 8493, 2685, 48, 270.86, P2
2020/06/14 23:56:13.689, 77, 20, 11176, 7110, 4066, 48, 267.42, P2
2020/06/14 23:56:14.694, 100, 47, 11178, 8493, 2685, 49, 115.62, P2
2020/06/14 23:56:14.697, 100, 46, 11176, 7110, 4066, 49, 107.76, P2
2020/06/14 23:56:15.701, 100, 48, 11178, 8493, 2685, 49, 250.43, P2
2020/06/14 23:56:15.705, 100, 48, 11176, 7110, 4066, 49, 245.85, P2
2020/06/14 23:56:16.714, 97, 38, 11178, 8493, 2685, 49, 274.81, P2
2020/06/14 23:56:16.732, 78, 20, 11176, 7110, 4066, 50, 266.84, P2
2020/06/14 23:56:17.739, 100, 45, 11178, 8493, 2685, 50, 99.68, P2
2020/06/14 23:56:17.743, 100, 46, 11176, 7110, 4066, 50, 94.53, P2
2020/06/14 23:56:18.745, 100, 47, 11178, 8493, 2685, 50, 252.19, P2
2020/06/14 23:56:18.749, 100, 47, 11176, 7110, 4066, 51, 251.32, P2
2020/06/14 23:56:19.751, 97, 39, 11178, 8493, 2685, 51, 266.32, P2
2020/06/14 23:56:19.757, 77, 22, 11176, 7110, 4066, 51, 268.99, P2
2020/06/14 23:56:20.763, 100, 46, 11178, 8493, 2685, 52, 109.46, P2
2020/06/14 23:56:20.766, 100, 45, 11176, 7110, 4066, 52, 107.37, P2
2020/06/14 23:56:21.768, 100, 48, 11178, 8493, 2685, 52, 239.82, P2
2020/06/14 23:56:21.770, 100, 47, 11176, 7110, 4066, 52, 250.35, P2
2020/06/14 23:56:22.775, 93, 40, 11178, 8493, 2685, 52, 264.86, P2
2020/06/14 23:56:22.797, 77, 24, 11176, 7110, 4066, 52, 273.00, P2
2020/06/14 23:56:23.805, 100, 46, 11178, 8493, 2685, 53, 110.71, P2
2020/06/14 23:56:23.807, 100, 46, 11176, 7110, 4066, 53, 102.05, P2
2020/06/14 23:56:24.813, 100, 47, 11178, 8493, 2685, 53, 245.98, P2
2020/06/14 23:56:24.815, 100, 45, 11176, 7110, 4066, 53, 247.45, P2
2020/06/14 23:56:25.823, 98, 43, 11178, 8493, 2685, 53, 261.10, P2
2020/06/14 23:56:25.846, 97, 35, 11176, 7110, 4066, 53, 270.21, P2
2020/06/14 23:56:26.856, 97, 37, 11178, 8493, 2685, 53, 305.88, P2
2020/06/14 23:56:26.888, 77, 15, 11176, 7110, 4066, 53, 297.83, P2
2020/06/14 23:56:27.909, 100, 46, 11178, 8493, 2685, 55, 264.02, P2
2020/06/14 23:56:27.913, 100, 45, 11176, 7110, 4066, 55, 265.80, P2
2020/06/14 23:56:28.921, 100, 47, 11178, 8493, 2685, 55, 265.86, P2
2020/06/14 23:56:28.924, 100, 48, 11176, 7110, 4066, 54, 270.42, P2
2020/06/14 23:56:29.930, 96, 36, 11178, 8493, 2685, 54, 295.51, P2
2020/06/14 23:56:29.938, 77, 16, 11176, 7110, 4066, 54, 285.36, P2
2020/06/14 23:56:30.965, 100, 45, 11178, 8493, 2685, 56, 198.81, P2
2020/06/14 23:56:30.967, 100, 46, 11176, 7110, 4066, 55, 186.08, P2
2020/06/14 23:56:31.969, 100, 48, 11178, 8493, 2685, 56, 263.53, P2
2020/06/14 23:56:31.973, 100, 48, 11176, 7110, 4066, 55, 267.64, P2
2020/06/14 23:56:32.979, 96, 36, 11178, 8493, 2685, 55, 297.35, P2
2020/06/14 23:56:32.983, 77, 15, 11176, 7110, 4066, 55, 278.40, P2
2020/06/14 23:56:34.016, 100, 46, 11178, 8493, 2685, 57, 136.52, P2
2020/06/14 23:56:34.018, 100, 45, 11176, 7110, 4066, 57, 131.51, P2
2020/06/14 23:56:35.020, 100, 48, 11178, 8493, 2685, 57, 272.58, P2
2020/06/14 23:56:35.022, 100, 48, 11176, 7110, 4066, 57, 274.27, P2
2020/06/14 23:56:36.032, 96, 34, 11178, 8493, 2685, 57, 270.00, P2
2020/06/14 23:56:36.050, 78, 16, 11176, 7110, 4066, 57, 273.35, P2
2020/06/14 23:56:37.076, 100, 45, 11178, 8493, 2685, 58, 278.75, P2
2020/06/14 23:56:37.082, 100, 45, 11176, 7110, 4066, 58, 274.87, P2
2020/06/14 23:56:38.087, 100, 43, 11178, 8493, 2685, 58, 243.19, P2
2020/06/14 23:56:38.092, 100, 47, 11176, 7110, 4066, 58, 252.24, P2
2020/06/14 23:56:39.098, 98, 38, 11178, 8493, 2685, 58, 292.94, P2
2020/06/14 23:56:39.121, 77, 16, 11176, 7110, 4066, 58, 274.45, P2
2020/06/14 23:56:40.149, 100, 46, 11178, 8493, 2685, 59, 183.46, P2
2020/06/14 23:56:40.152, 100, 45, 11176, 7110, 4066, 59, 154.06, P2
2020/06/14 23:56:41.155, 100, 41, 11178, 8493, 2685, 59, 237.29, P2
2020/06/14 23:56:41.166, 100, 48, 11176, 7110, 4066, 59, 256.98, P2
2020/06/14 23:56:42.177, 99, 36, 11178, 8493, 2685, 59, 277.03, P2
2020/06/14 23:56:42.184, 76, 18, 11176, 7110, 4066, 59, 289.60, P2
2020/06/14 23:56:43.190, 100, 45, 11178, 8493, 2685, 60, 256.88, P2
2020/06/14 23:56:43.193, 100, 46, 11176, 7110, 4066, 60, 246.18, P2
2020/06/14 23:56:44.200, 99, 43, 11178, 8493, 2685, 60, 242.98, P2
2020/06/14 23:56:44.208, 100, 47, 11176, 7110, 4066, 60, 250.54, P2
2020/06/14 23:56:45.222, 97, 40, 11178, 8493, 2685, 59, 290.80, P2
2020/06/14 23:56:45.227, 77, 20, 11176, 7110, 4066, 59, 289.57, P2
2020/06/14 23:56:46.235, 99, 47, 11178, 8493, 2685, 60, 279.25, P2
2020/06/14 23:56:46.237, 100, 45, 11176, 7110, 4066, 60, 281.00, P2
2020/06/14 23:56:47.239, 100, 48, 11178, 8493, 2685, 60, 259.78, P2
2020/06/14 23:56:47.241, 99, 46, 11176, 7110, 4066, 61, 274.84, P2
2020/06/14 23:56:48.247, 92, 33, 11178, 8493, 2685, 60, 265.73, P2
2020/06/14 23:56:48.254, 74, 24, 11176, 7110, 4066, 61, 266.47, P2
2020/06/14 23:56:49.263, 100, 46, 11178, 8493, 2685, 61, 159.99, P2
2020/06/14 23:56:49.273, 99, 46, 11176, 7110, 4066, 60, 83.88, P2
2020/06/14 23:56:50.285, 100, 47, 11178, 8493, 2685, 61, 248.04, P2
2020/06/14 23:56:50.287, 100, 47, 11176, 7110, 4066, 61, 263.77, P2
2020/06/14 23:56:51.290, 96, 39, 11178, 8493, 2685, 61, 265.63, P2
2020/06/14 23:56:51.296, 77, 22, 11176, 7110, 4066, 61, 262.03, P2
2020/06/14 23:56:52.307, 100, 46, 11178, 8493, 2685, 61, 110.69, P2
2020/06/14 23:56:52.309, 100, 46, 11176, 7110, 4066, 62, 90.35, P2
2020/06/14 23:56:53.315, 100, 47, 11178, 8493, 2685, 62, 249.67, P2
2020/06/14 23:56:53.317, 100, 47, 11176, 7110, 4066, 62, 263.45, P2
2020/06/14 23:56:54.319, 96, 41, 11178, 8493, 2685, 62, 270.93, P2
2020/06/14 23:56:54.322, 78, 21, 11176, 7110, 4066, 62, 267.76, P2
2020/06/14 23:56:55.330, 100, 45, 11178, 8493, 2685, 62, 132.81, P2
2020/06/14 23:56:55.334, 100, 46, 11176, 7110, 4066, 63, 131.41, P2
2020/06/14 23:56:56.336, 100, 38, 11178, 8493, 2685, 62, 242.63, P2
2020/06/14 23:56:56.339, 100, 48, 11176, 7110, 4066, 63, 266.48, P2
2020/06/14 23:56:57.345, 99, 36, 11178, 8493, 2685, 62, 298.11, P2
2020/06/14 23:56:57.354, 77, 16, 11176, 7110, 4066, 62, 283.92, P2
2020/06/14 23:56:58.363, 99, 46, 11178, 8493, 2685, 63, 269.33, P2
2020/06/14 23:56:58.369, 100, 44, 11176, 7110, 4066, 64, 272.84, P2
2020/06/14 23:56:59.375, 99, 38, 11178, 8493, 2685, 62, 242.19, P2
2020/06/14 23:56:59.379, 100, 48, 11176, 7110, 4066, 63, 265.31, P2
2020/06/14 23:57:00.384, 99, 39, 11178, 8493, 2685, 62, 303.29, P2
2020/06/14 23:57:00.389, 77, 16, 11176, 7110, 4066, 63, 286.78, P2
2020/06/14 23:57:01.423, 100, 46, 11178, 8493, 2685, 63, 267.54, P2
2020/06/14 23:57:01.426, 100, 45, 11176, 7110, 4066, 64, 270.62, P2
2020/06/14 23:57:02.431, 99, 44, 11178, 8493, 2685, 63, 243.15, P2
2020/06/14 23:57:02.433, 100, 48, 11176, 7110, 4066, 64, 261.05, P2
2020/06/14 23:57:03.435, 99, 43, 11178, 8493, 2685, 62, 293.38, P2
2020/06/14 23:57:03.444, 77, 15, 11176, 7110, 4066, 64, 303.24, P2
2020/06/14 23:57:04.456, 100, 47, 11178, 8493, 2685, 63, 269.54, P2
2020/06/14 23:57:04.468, 100, 45, 11176, 7110, 4066, 65, 278.50, P2
2020/06/14 23:57:05.479, 100, 47, 11178, 8493, 2685, 63, 252.13, P2
2020/06/14 23:57:05.491, 100, 47, 11176, 7110, 4066, 65, 259.62, P2
2020/06/14 23:57:06.493, 96, 36, 11178, 8493, 2685, 63, 301.97, P2
2020/06/14 23:57:06.521, 77, 16, 11176, 7110, 4066, 64, 281.00, P2
2020/06/14 23:57:07.547, 96, 25, 11178, 8493, 2685, 62, 131.13, P2
2020/06/14 23:57:07.549, 97, 17, 11176, 7110, 4066, 64, 144.44, P2
2020/06/14 23:57:08.552, 96, 22, 11178, 8493, 2685, 62, 126.55, P2
2020/06/14 23:57:08.554, 95, 18, 11176, 7110, 4066, 64, 115.99, P2
2020/06/14 23:57:09.556, 0, 0, 11178, 8493, 2685, 61, 85.89, P2
2020/06/14 23:57:09.563, 0, 0, 11176, 7110, 4066, 63, 84.48, P2
