timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 20:26:54.572, 0, 0, 11178, 2, 11176, 50, 11.55, P8
2020/06/13 20:26:54.576, 0, 0, 11176, 18, 11158, 58, 14.48, P8
2020/06/13 20:26:55.580, 0, 0, 11178, 2, 11176, 50, 11.65, P8
2020/06/13 20:26:55.584, 0, 0, 11176, 18, 11158, 57, 14.37, P8
2020/06/13 20:26:56.587, 0, 0, 11178, 12, 11166, 49, 12.43, P8
2020/06/13 20:26:56.591, 0, 0, 11176, 29, 11147, 57, 14.28, P8
2020/06/13 20:26:57.594, 0, 0, 11178, 12, 11166, 49, 12.14, P8
2020/06/13 20:26:57.598, 0, 0, 11176, 29, 11147, 57, 13.69, P8
2020/06/13 20:26:58.601, 0, 0, 11178, 12, 11166, 49, 11.55, P8
2020/06/13 20:26:58.604, 0, 0, 11176, 29, 11147, 57, 13.11, P8
2020/06/13 20:26:59.608, 0, 0, 11178, 12, 11166, 49, 11.07, P8
2020/06/13 20:26:59.611, 0, 0, 11176, 29, 11147, 57, 13.21, P8
2020/06/13 20:27:00.615, 6, 0, 11178, 375, 10803, 50, 62.50, P2
2020/06/13 20:27:00.617, 0, 0, 11176, 29, 11147, 57, 13.89, P8
2020/06/13 20:27:01.620, 0, 0, 11178, 1033, 10145, 50, 63.05, P2
2020/06/13 20:27:01.622, 3, 0, 11176, 234, 10942, 57, 65.04, P2
2020/06/13 20:27:02.624, 0, 0, 11178, 1033, 10145, 50, 63.54, P2
2020/06/13 20:27:02.626, 6, 0, 11176, 670, 10506, 57, 64.86, P2
2020/06/13 20:27:03.632, 97, 42, 11178, 5527, 5651, 52, 283.97, P2
2020/06/13 20:27:03.634, 100, 45, 11176, 4258, 6918, 59, 263.86, P2
2020/06/13 20:27:04.638, 99, 45, 11178, 5527, 5651, 54, 102.05, P2
2020/06/13 20:27:04.640, 100, 40, 11176, 4258, 6918, 61, 98.04, P2
