timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 01:11:50.295, 0, 0, 11178, 2, 11176, 43, 10.58, P8
2020/06/15 01:11:50.299, 0, 0, 11176, 18, 11158, 45, 12.14, P8
2020/06/15 01:11:51.303, 0, 0, 11178, 2, 11176, 43, 10.00, P8
2020/06/15 01:11:51.306, 0, 0, 11176, 18, 11158, 45, 11.17, P8
2020/06/15 01:11:52.310, 0, 0, 11178, 12, 11166, 43, 10.39, P8
2020/06/15 01:11:52.313, 0, 0, 11176, 29, 11147, 45, 11.17, P8
2020/06/15 01:11:53.317, 0, 0, 11178, 12, 11166, 43, 11.36, P8
2020/06/15 01:11:53.320, 0, 0, 11176, 29, 11147, 45, 11.75, P8
2020/06/15 01:11:54.324, 0, 0, 11178, 12, 11166, 43, 11.65, P8
2020/06/15 01:11:54.327, 0, 0, 11176, 29, 11147, 45, 12.33, P8
2020/06/15 01:11:55.330, 0, 0, 11178, 12, 11166, 43, 11.16, P8
2020/06/15 01:11:55.334, 0, 0, 11176, 29, 11147, 45, 12.24, P8
2020/06/15 01:11:56.338, 0, 0, 11178, 12, 11166, 43, 10.87, P8
2020/06/15 01:11:56.341, 0, 0, 11176, 29, 11147, 45, 11.65, P8
2020/06/15 01:11:57.344, 4, 0, 11178, 347, 10831, 44, 61.14, P2
2020/06/15 01:11:57.351, 0, 0, 11176, 29, 11147, 45, 11.08, P8
2020/06/15 01:11:58.354, 3, 0, 11178, 1033, 10145, 44, 61.79, P2
2020/06/15 01:11:58.356, 1, 0, 11176, 232, 10944, 45, 60.95, P2
2020/06/15 01:11:59.358, 0, 0, 11178, 1033, 10145, 44, 62.38, P2
2020/06/15 01:11:59.360, 4, 0, 11176, 562, 10614, 46, 61.94, P2
2020/06/15 01:12:00.363, 97, 43, 11178, 8407, 2771, 48, 272.26, P2
2020/06/15 01:12:00.365, 76, 14, 11176, 7110, 4066, 50, 270.21, P2
2020/06/15 01:12:01.367, 99, 44, 11178, 8493, 2685, 50, 113.81, P2
2020/06/15 01:12:01.370, 100, 47, 11176, 7110, 4066, 51, 107.37, P2
2020/06/15 01:12:02.372, 99, 48, 11178, 8493, 2685, 50, 243.98, P2
2020/06/15 01:12:02.376, 100, 48, 11176, 7110, 4066, 51, 238.57, P2
2020/06/15 01:12:03.378, 97, 40, 11178, 8493, 2685, 51, 292.73, P2
2020/06/15 01:12:03.383, 76, 19, 11176, 7110, 4066, 52, 281.12, P2
2020/06/15 01:12:04.409, 100, 47, 11178, 8493, 2685, 52, 150.27, P2
2020/06/15 01:12:04.412, 100, 46, 11176, 7110, 4066, 52, 153.00, P2
2020/06/15 01:12:05.414, 99, 48, 11178, 8493, 2685, 52, 250.10, P2
2020/06/15 01:12:05.416, 100, 44, 11176, 7110, 4066, 52, 226.74, P2
2020/06/15 01:12:06.418, 96, 33, 11178, 8493, 2685, 52, 300.49, P2
2020/06/15 01:12:06.441, 89, 28, 11176, 7110, 4066, 53, 275.03, P2
2020/06/15 01:12:07.470, 100, 46, 11178, 8493, 2685, 53, 210.13, P2
2020/06/15 01:12:07.472, 100, 47, 11176, 7110, 4066, 54, 196.46, P2
2020/06/15 01:12:08.474, 99, 49, 11178, 8493, 2685, 54, 254.48, P2
2020/06/15 01:12:08.476, 93, 33, 11176, 7110, 4066, 54, 229.87, P2
2020/06/15 01:12:09.479, 95, 38, 11178, 8493, 2685, 53, 301.86, P2
2020/06/15 01:12:09.482, 99, 40, 11176, 7110, 4066, 53, 294.39, P2
2020/06/15 01:12:10.491, 100, 46, 11178, 8493, 2685, 54, 268.40, P2
2020/06/15 01:12:10.499, 100, 48, 11176, 7110, 4066, 55, 264.90, P2
2020/06/15 01:12:11.509, 100, 43, 11178, 8493, 2685, 55, 227.61, P2
2020/06/15 01:12:11.511, 100, 48, 11176, 7110, 4066, 55, 235.04, P2
2020/06/15 01:12:12.523, 97, 37, 11178, 8493, 2685, 54, 258.23, P2
2020/06/15 01:12:12.525, 77, 13, 11176, 7110, 4066, 54, 251.02, P2
2020/06/15 01:12:13.528, 99, 47, 11178, 8493, 2685, 56, 267.81, P2
2020/06/15 01:12:13.530, 100, 48, 11176, 7110, 4066, 56, 260.41, P2
2020/06/15 01:12:14.535, 99, 41, 11178, 8493, 2685, 56, 244.50, P2
2020/06/15 01:12:14.537, 77, 13, 11176, 7110, 4066, 56, 238.74, P2
2020/06/15 01:12:15.546, 99, 42, 11178, 8493, 2685, 56, 107.51, P2
2020/06/15 01:12:15.554, 100, 46, 11176, 7110, 4066, 56, 86.30, P2
2020/06/15 01:12:16.557, 100, 47, 11178, 8493, 2685, 57, 265.31, P2
2020/06/15 01:12:16.559, 100, 48, 11176, 7110, 4066, 57, 247.03, P2
2020/06/15 01:12:17.561, 97, 41, 11178, 8493, 2685, 57, 270.74, P2
2020/06/15 01:12:17.564, 77, 13, 11176, 7110, 4066, 57, 272.81, P2
2020/06/15 01:12:18.575, 100, 45, 11178, 8493, 2685, 57, 146.36, P2
2020/06/15 01:12:18.579, 100, 45, 11176, 7110, 4066, 57, 86.10, P2
2020/06/15 01:12:19.581, 99, 48, 11178, 8493, 2685, 58, 257.64, P2
2020/06/15 01:12:19.586, 100, 48, 11176, 7110, 4066, 58, 236.83, P2
2020/06/15 01:12:20.595, 97, 32, 11178, 8493, 2685, 58, 267.28, P2
2020/06/15 01:12:20.604, 76, 21, 11176, 7110, 4066, 58, 267.89, P2
2020/06/15 01:12:21.613, 100, 46, 11178, 8493, 2685, 59, 111.36, P2
2020/06/15 01:12:21.615, 100, 47, 11176, 7110, 4066, 59, 104.86, P2
2020/06/15 01:12:22.617, 100, 48, 11178, 8493, 2685, 59, 257.60, P2
2020/06/15 01:12:22.619, 100, 42, 11176, 7110, 4066, 59, 239.05, P2
2020/06/15 01:12:23.624, 96, 34, 11178, 8493, 2685, 59, 268.23, P2
2020/06/15 01:12:23.671, 78, 26, 11176, 7110, 4066, 59, 264.01, P2
2020/06/15 01:12:24.697, 100, 47, 11178, 8493, 2685, 60, 104.13, P2
2020/06/15 01:12:24.699, 99, 42, 11176, 7110, 4066, 59, 98.39, P2
2020/06/15 01:12:25.701, 100, 48, 11178, 8493, 2685, 60, 239.43, P2
2020/06/15 01:12:25.706, 100, 48, 11176, 7110, 4066, 60, 260.40, P2
2020/06/15 01:12:26.712, 97, 41, 11178, 8493, 2685, 60, 267.82, P2
2020/06/15 01:12:26.758, 78, 20, 11176, 7110, 4066, 60, 271.65, P2
2020/06/15 01:12:27.773, 99, 39, 11178, 8493, 2685, 60, 121.23, P2
2020/06/15 01:12:27.781, 100, 47, 11176, 7110, 4066, 61, 90.08, P2
2020/06/15 01:12:28.783, 99, 47, 11178, 8493, 2685, 60, 262.07, P2
2020/06/15 01:12:28.787, 100, 48, 11176, 7110, 4066, 61, 259.79, P2
2020/06/15 01:12:29.797, 97, 42, 11178, 8493, 2685, 61, 264.96, P2
2020/06/15 01:12:29.824, 78, 14, 11176, 7110, 4066, 61, 263.72, P2
2020/06/15 01:12:30.835, 100, 46, 11178, 8493, 2685, 61, 104.80, P2
2020/06/15 01:12:30.837, 100, 46, 11176, 7110, 4066, 62, 98.79, P2
2020/06/15 01:12:31.839, 100, 49, 11178, 8493, 2685, 61, 262.62, P2
2020/06/15 01:12:31.848, 100, 48, 11176, 7110, 4066, 62, 250.73, P2
2020/06/15 01:12:32.854, 97, 33, 11178, 8493, 2685, 61, 275.56, P2
2020/06/15 01:12:32.867, 77, 13, 11176, 7110, 4066, 62, 262.70, P2
2020/06/15 01:12:33.908, 100, 45, 11178, 8493, 2685, 62, 109.94, P2
2020/06/15 01:12:33.911, 100, 45, 11176, 7110, 4066, 63, 103.40, P2
2020/06/15 01:12:34.914, 99, 48, 11178, 8493, 2685, 62, 242.88, P2
2020/06/15 01:12:34.920, 100, 48, 11176, 7110, 4066, 62, 231.76, P2
2020/06/15 01:12:35.928, 96, 38, 11178, 8493, 2685, 61, 294.34, P2
2020/06/15 01:12:35.930, 77, 22, 11176, 7110, 4066, 63, 286.71, P2
2020/06/15 01:12:36.940, 100, 46, 11178, 8493, 2685, 63, 274.91, P2
2020/06/15 01:12:36.942, 100, 48, 11176, 7110, 4066, 63, 266.54, P2
2020/06/15 01:12:37.952, 100, 43, 11178, 8493, 2685, 63, 225.37, P2
2020/06/15 01:12:37.954, 100, 39, 11176, 7110, 4066, 63, 232.39, P2
2020/06/15 01:12:38.958, 96, 35, 11178, 8493, 2685, 62, 298.57, P2
2020/06/15 01:12:38.968, 99, 35, 11176, 7110, 4066, 63, 305.94, P2
2020/06/15 01:12:39.988, 99, 46, 11178, 8493, 2685, 63, 261.50, P2
2020/06/15 01:12:39.993, 100, 48, 11176, 7110, 4066, 64, 262.90, P2
2020/06/15 01:12:40.999, 99, 43, 11178, 8493, 2685, 63, 219.08, P2
2020/06/15 01:12:41.006, 78, 26, 11176, 7110, 4066, 64, 226.62, P2
2020/06/15 01:12:42.021, 99, 42, 11178, 8493, 2685, 62, 251.37, P2
2020/06/15 01:12:42.024, 99, 46, 11176, 7110, 4066, 63, 259.02, P2
2020/06/15 01:12:43.029, 100, 48, 11178, 8493, 2685, 64, 258.92, P2
2020/06/15 01:12:43.031, 100, 47, 11176, 7110, 4066, 65, 268.02, P2
2020/06/15 01:12:44.033, 97, 37, 11178, 8493, 2685, 64, 245.08, P2
2020/06/15 01:12:44.038, 78, 17, 11176, 7110, 4066, 65, 243.83, P2
2020/06/15 01:12:45.044, 100, 46, 11178, 8493, 2685, 63, 130.29, P2
2020/06/15 01:12:45.050, 100, 45, 11176, 7110, 4066, 64, 89.21, P2
2020/06/15 01:12:46.052, 100, 48, 11178, 8493, 2685, 64, 258.30, P2
2020/06/15 01:12:46.060, 100, 48, 11176, 7110, 4066, 65, 251.31, P2
2020/06/15 01:12:47.068, 97, 32, 11178, 8493, 2685, 64, 263.80, P2
