timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/19 16:58:25.719, 0, 0, 11178, 2, 11176, 48, 10.88, P8
2020/06/19 16:58:25.724, 0, 0, 11176, 66, 11110, 53, 13.80, P8
2020/06/19 16:58:26.728, 0, 0, 11178, 2, 11176, 48, 10.59, P8
2020/06/19 16:58:26.731, 0, 0, 11176, 66, 11110, 53, 13.12, P8
2020/06/19 16:58:27.734, 0, 0, 11178, 12, 11166, 48, 11.56, P8
2020/06/19 16:58:27.738, 0, 0, 11176, 77, 11099, 53, 12.73, P8
2020/06/19 16:58:28.741, 0, 0, 11178, 12, 11166, 48, 11.94, P8
2020/06/19 16:58:28.745, 0, 0, 11176, 77, 11099, 53, 13.12, P8
2020/06/19 16:58:29.748, 0, 0, 11178, 12, 11166, 48, 11.75, P8
2020/06/19 16:58:29.752, 0, 0, 11176, 77, 11099, 53, 13.80, P8
2020/06/19 16:58:30.756, 0, 0, 11178, 12, 11166, 48, 11.07, P8
2020/06/19 16:58:30.759, 0, 0, 11176, 77, 11099, 53, 13.89, P8
2020/06/19 16:58:31.763, 0, 0, 11178, 12, 11166, 48, 10.59, P8
2020/06/19 16:58:31.766, 0, 0, 11176, 77, 11099, 53, 13.21, P8
2020/06/19 16:58:32.769, 0, 0, 11178, 12, 11166, 48, 10.97, P8
2020/06/19 16:58:32.773, 0, 0, 11176, 77, 11099, 53, 12.63, P8
2020/06/19 16:58:33.776, 0, 0, 11178, 12, 11166, 48, 11.56, P8
2020/06/19 16:58:33.780, 0, 0, 11176, 77, 11099, 53, 12.82, P8
2020/06/19 16:58:34.783, 0, 0, 11178, 12, 11166, 48, 11.94, P8
2020/06/19 16:58:34.787, 0, 0, 11176, 77, 11099, 53, 13.80, P8
2020/06/19 16:58:35.790, 0, 0, 11178, 12, 11166, 48, 11.36, P8
2020/06/19 16:58:35.794, 0, 0, 11176, 77, 11099, 53, 13.89, P8
2020/06/19 16:58:36.797, 0, 0, 11178, 12, 11166, 48, 10.78, P8
2020/06/19 16:58:36.801, 0, 0, 11176, 77, 11099, 53, 13.60, P8
