timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/10 16:50:30.131, 0, 0, 11178, 2, 11176, 37, 11.07, P8
2020/06/10 16:50:30.135, 0, 0, 11176, 18, 11158, 38, 11.46, P8
2020/06/10 16:50:35.139, 0, 0, 11178, 12, 11166, 37, 10.77, P8
2020/06/10 16:50:35.143, 0, 0, 11176, 29, 11147, 37, 11.56, P8
2020/06/10 16:50:40.146, 0, 0, 11178, 1033, 10145, 38, 61.31, P2
2020/06/10 16:50:40.152, 4, 0, 11176, 518, 10658, 39, 60.94, P2
2020/06/10 16:50:45.157, 97, 35, 11178, 11029, 149, 45, 258.12, P2
2020/06/10 16:50:45.162, 78, 21, 11176, 9718, 1458, 45, 259.03, P2
2020/06/10 16:50:50.181, 94, 38, 11178, 11029, 149, 47, 276.00, P2
2020/06/10 16:50:50.183, 74, 20, 11176, 9718, 1458, 46, 283.34, P2
2020/06/10 16:50:55.185, 100, 48, 11178, 11029, 149, 50, 111.54, P2
2020/06/10 16:50:55.189, 98, 43, 11176, 9718, 1458, 50, 85.99, P2
2020/06/10 16:51:00.200, 100, 49, 11178, 11029, 149, 52, 273.85, P2
2020/06/10 16:51:00.203, 100, 48, 11176, 9718, 1458, 52, 272.62, P2
2020/06/10 16:51:05.209, 100, 48, 11178, 11029, 149, 54, 274.14, P2
2020/06/10 16:51:05.214, 100, 51, 11176, 9718, 1458, 53, 266.77, P2
2020/06/10 16:51:10.222, 100, 51, 11178, 11029, 149, 56, 218.06, P2
2020/06/10 16:51:10.227, 100, 50, 11176, 9718, 1458, 55, 224.08, P2
2020/06/10 16:51:15.229, 97, 45, 11178, 11029, 149, 58, 264.57, P2
2020/06/10 16:51:15.232, 95, 36, 11176, 9718, 1458, 57, 273.19, P2
2020/06/10 16:51:20.235, 97, 36, 11178, 11029, 149, 59, 277.61, P2
2020/06/10 16:51:20.255, 77, 17, 11176, 9718, 1458, 58, 270.69, P2
2020/06/10 16:51:25.261, 100, 50, 11178, 11029, 149, 60, 246.58, P2
2020/06/10 16:51:25.263, 100, 51, 11176, 9718, 1458, 60, 263.45, P2
2020/06/10 16:51:30.274, 100, 43, 11178, 11029, 149, 61, 274.21, P2
2020/06/10 16:51:30.276, 100, 50, 11176, 9718, 1458, 61, 274.16, P2
2020/06/10 16:51:35.282, 97, 37, 11178, 11029, 149, 62, 272.86, P2
2020/06/10 16:51:35.295, 78, 20, 11176, 9718, 1458, 62, 269.06, P2
2020/06/10 16:51:40.324, 97, 39, 11178, 11029, 149, 63, 130.95, P2
2020/06/10 16:51:40.327, 79, 27, 11176, 9718, 1458, 63, 89.11, P2
2020/06/10 16:51:45.338, 100, 50, 11178, 11029, 149, 64, 267.42, P2
2020/06/10 16:51:45.345, 100, 50, 11176, 9718, 1458, 65, 269.95, P2
2020/06/10 16:51:50.347, 100, 49, 11178, 11029, 149, 64, 249.37, P2
2020/06/10 16:51:50.357, 100, 50, 11176, 9718, 1458, 66, 267.25, P2
2020/06/10 16:51:55.363, 100, 44, 11178, 11029, 149, 65, 246.56, P2
2020/06/10 16:51:55.365, 100, 46, 11176, 9718, 1458, 67, 245.91, P2
2020/06/10 16:52:00.371, 97, 35, 11178, 11029, 149, 65, 264.38, P2
2020/06/10 16:52:00.387, 78, 17, 11176, 9718, 1458, 67, 267.99, P2
2020/06/10 16:52:05.398, 99, 50, 11178, 11029, 149, 66, 267.48, P2
2020/06/10 16:52:05.407, 100, 49, 11176, 9718, 1458, 68, 255.73, P2
2020/06/10 16:52:10.409, 97, 40, 11178, 11029, 149, 66, 269.68, P2
2020/06/10 16:52:10.422, 78, 25, 11176, 9718, 1458, 69, 254.21, P2
2020/06/10 16:52:15.432, 96, 43, 11178, 11029, 149, 65, 248.12, P2
2020/06/10 16:52:15.435, 77, 20, 11176, 9718, 1458, 69, 260.00, P2
2020/06/10 16:52:20.437, 100, 47, 11178, 11029, 149, 67, 275.58, P2
2020/06/10 16:52:20.439, 100, 49, 11176, 9718, 1458, 71, 275.15, P2
2020/06/10 16:52:25.442, 100, 48, 11178, 11029, 149, 67, 273.66, P2
2020/06/10 16:52:25.466, 100, 49, 11176, 9718, 1458, 71, 269.14, P2
2020/06/10 16:52:30.473, 99, 44, 11178, 11029, 149, 67, 242.69, P2
2020/06/10 16:52:30.481, 100, 49, 11176, 9718, 1458, 72, 243.49, P2
2020/06/10 16:52:35.504, 95, 37, 11178, 11029, 149, 67, 278.93, P2
2020/06/10 16:52:35.506, 77, 17, 11176, 9718, 1458, 73, 269.93, P2
2020/06/10 16:52:40.514, 100, 48, 11178, 11029, 149, 68, 114.78, P2
2020/06/10 16:52:40.518, 100, 48, 11176, 9718, 1458, 74, 115.22, P2
2020/06/10 16:52:45.521, 100, 50, 11178, 11029, 149, 68, 263.92, P2
2020/06/10 16:52:45.525, 100, 48, 11176, 9718, 1458, 74, 264.92, P2
2020/06/10 16:52:50.531, 98, 32, 11178, 11029, 149, 67, 193.23, P2
2020/06/10 16:52:50.553, 98, 30, 11176, 9718, 1458, 74, 133.94, P2
