timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/17 19:40:54.783, 0, 0, 11178, 2, 11176, 33, 9.71, P8
2020/06/17 19:40:54.787, 0, 0, 11176, 18, 11158, 33, 10.78, P8
2020/06/17 19:40:55.791, 0, 0, 11178, 2, 11176, 33, 10.09, P8
2020/06/17 19:40:55.795, 0, 0, 11176, 18, 11158, 33, 10.97, P8
2020/06/17 19:40:56.798, 0, 0, 11178, 12, 11166, 33, 10.58, P8
2020/06/17 19:40:56.802, 0, 0, 11176, 29, 11147, 33, 11.07, P8
2020/06/17 19:40:57.805, 0, 0, 11178, 12, 11166, 33, 10.68, P8
2020/06/17 19:40:57.809, 0, 0, 11176, 29, 11147, 33, 10.49, P8
2020/06/17 19:40:58.812, 0, 0, 11178, 12, 11166, 33, 10.10, P8
2020/06/17 19:40:58.816, 0, 0, 11176, 29, 11147, 33, 10.10, P8
2020/06/17 19:40:59.819, 0, 0, 11178, 12, 11166, 33, 9.42, P8
2020/06/17 19:40:59.822, 0, 0, 11176, 29, 11147, 33, 10.20, P8
2020/06/17 19:41:00.826, 0, 0, 11178, 12, 11166, 33, 9.41, P8
2020/06/17 19:41:00.829, 0, 0, 11176, 29, 11147, 32, 10.68, P8
2020/06/17 19:41:01.833, 0, 0, 11178, 175, 11003, 34, 60.15, P2
2020/06/17 19:41:01.835, 0, 0, 11176, 29, 11147, 33, 11.55, P8
2020/06/17 19:41:02.838, 3, 0, 11178, 493, 10685, 34, 61.12, P2
2020/06/17 19:41:02.841, 0, 0, 11176, 29, 11147, 33, 11.84, P8
2020/06/17 19:41:03.844, 0, 0, 11178, 1033, 10145, 34, 60.81, P2
2020/06/17 19:41:03.852, 7, 0, 11176, 372, 10804, 33, 59.49, P2
2020/06/17 19:41:04.858, 44, 22, 11178, 5335, 5843, 36, 190.02, P2
2020/06/17 19:41:04.864, 75, 34, 11176, 5332, 5844, 34, 75.93, P2
2020/06/17 19:41:05.866, 100, 37, 11178, 7027, 4151, 39, 247.06, P2
2020/06/17 19:41:05.871, 78, 19, 11176, 5426, 5750, 38, 245.94, P2
2020/06/17 19:41:06.873, 100, 47, 11178, 7027, 4151, 40, 228.52, P2
2020/06/17 19:41:06.875, 89, 31, 11176, 5426, 5750, 38, 233.46, P2
2020/06/17 19:41:07.878, 99, 47, 11178, 7027, 4151, 40, 249.58, P2
2020/06/17 19:41:07.886, 100, 41, 11176, 5426, 5750, 39, 223.69, P2
2020/06/17 19:41:08.894, 99, 46, 11178, 7027, 4151, 41, 256.68, P2
2020/06/17 19:41:08.896, 100, 47, 11176, 5426, 5750, 40, 250.31, P2
2020/06/17 19:41:09.899, 99, 45, 11178, 7027, 4151, 42, 260.74, P2
2020/06/17 19:41:09.901, 100, 46, 11176, 5426, 5750, 40, 260.60, P2
2020/06/17 19:41:10.903, 99, 45, 11178, 7027, 4151, 42, 199.20, P2
2020/06/17 19:41:10.905, 100, 45, 11176, 5426, 5750, 40, 187.58, P2
2020/06/17 19:41:11.907, 98, 41, 11178, 7027, 4151, 43, 103.93, P2
2020/06/17 19:41:11.915, 99, 45, 11176, 5426, 5750, 40, 88.12, P2
2020/06/17 19:41:12.918, 98, 37, 11178, 7027, 4151, 42, 119.17, P2
2020/06/17 19:41:12.921, 99, 44, 11176, 5426, 5750, 41, 82.81, P2
2020/06/17 19:41:13.923, 96, 40, 11178, 7027, 4151, 43, 187.04, P2
2020/06/17 19:41:13.925, 99, 36, 11176, 5426, 5750, 40, 196.25, P2
2020/06/17 19:41:14.927, 91, 33, 11178, 7027, 4151, 43, 295.13, P2
2020/06/17 19:41:14.936, 81, 25, 11176, 5426, 5750, 41, 288.35, P2
2020/06/17 19:41:15.938, 95, 34, 11178, 7027, 4151, 44, 280.09, P2
2020/06/17 19:41:15.949, 75, 16, 11176, 5426, 5750, 42, 273.32, P2
2020/06/17 19:41:16.978, 97, 43, 11178, 7027, 4151, 45, 229.56, P2
2020/06/17 19:41:16.980, 76, 14, 11176, 5426, 5750, 43, 232.88, P2
2020/06/17 19:41:17.982, 99, 37, 11178, 7027, 4151, 45, 228.04, P2
2020/06/17 19:41:17.984, 78, 20, 11176, 5426, 5750, 43, 234.44, P2
2020/06/17 19:41:18.986, 100, 47, 11178, 7027, 4151, 45, 249.58, P2
2020/06/17 19:41:18.994, 89, 31, 11176, 5426, 5750, 43, 239.55, P2
2020/06/17 19:41:20.000, 99, 47, 11178, 7027, 4151, 46, 259.30, P2
2020/06/17 19:41:20.002, 100, 41, 11176, 5426, 5750, 44, 237.91, P2
2020/06/17 19:41:21.004, 99, 46, 11178, 7027, 4151, 46, 251.41, P2
2020/06/17 19:41:21.006, 100, 47, 11176, 5426, 5750, 45, 262.13, P2
2020/06/17 19:41:22.008, 99, 46, 11178, 7027, 4151, 47, 151.57, P2
2020/06/17 19:41:22.011, 100, 47, 11176, 5426, 5750, 45, 139.56, P2
2020/06/17 19:41:23.013, 99, 45, 11178, 7027, 4151, 47, 114.44, P2
2020/06/17 19:41:23.015, 100, 46, 11176, 5426, 5750, 45, 88.90, P2
2020/06/17 19:41:24.017, 99, 44, 11178, 7027, 4151, 47, 130.37, P2
2020/06/17 19:41:24.019, 99, 45, 11176, 5426, 5750, 45, 82.80, P2
2020/06/17 19:41:25.022, 99, 36, 11178, 7027, 4151, 47, 192.31, P2
2020/06/17 19:41:25.024, 99, 45, 11176, 5426, 5750, 45, 199.05, P2
2020/06/17 19:41:26.026, 96, 42, 11178, 7027, 4151, 47, 308.43, P2
2020/06/17 19:41:26.034, 77, 20, 11176, 5426, 5750, 46, 286.04, P2
2020/06/17 19:41:27.066, 97, 33, 11178, 7027, 4151, 48, 251.30, P2
2020/06/17 19:41:27.078, 91, 32, 11176, 5426, 5750, 46, 252.55, P2
2020/06/17 19:41:28.085, 97, 34, 11178, 7027, 4151, 49, 231.22, P2
2020/06/17 19:41:28.089, 100, 42, 11176, 5426, 5750, 47, 234.73, P2
2020/06/17 19:41:29.091, 97, 43, 11178, 7027, 4151, 50, 233.92, P2
2020/06/17 19:41:29.093, 100, 47, 11176, 5426, 5750, 47, 257.71, P2
2020/06/17 19:41:30.096, 99, 37, 11178, 7027, 4151, 50, 236.85, P2
2020/06/17 19:41:30.101, 100, 46, 11176, 5426, 5750, 47, 262.43, P2
2020/06/17 19:41:31.104, 100, 44, 11178, 7027, 4151, 50, 246.68, P2
2020/06/17 19:41:31.106, 100, 45, 11176, 5426, 5750, 48, 261.73, P2
2020/06/17 19:41:32.108, 99, 46, 11178, 7027, 4151, 51, 263.83, P2
2020/06/17 19:41:32.110, 100, 45, 11176, 5426, 5750, 48, 262.22, P2
2020/06/17 19:41:33.112, 99, 46, 11178, 7027, 4151, 51, 121.01, P2
2020/06/17 19:41:33.114, 99, 45, 11176, 5426, 5750, 49, 110.06, P2
2020/06/17 19:41:34.117, 99, 45, 11178, 7027, 4151, 51, 132.11, P2
2020/06/17 19:41:34.119, 99, 36, 11176, 5426, 5750, 48, 82.51, P2
2020/06/17 19:41:35.126, 99, 46, 11178, 7027, 4151, 51, 106.74, P2
2020/06/17 19:41:35.129, 84, 27, 11176, 5426, 5750, 48, 85.51, P2
2020/06/17 19:41:36.131, 99, 45, 11178, 7027, 4151, 51, 237.68, P2
2020/06/17 19:41:36.133, 74, 17, 11176, 5426, 5750, 48, 233.55, P2
2020/06/17 19:41:37.135, 99, 39, 11178, 7027, 4151, 52, 296.57, P2
2020/06/17 19:41:37.137, 77, 14, 11176, 5426, 5750, 49, 293.28, P2
2020/06/17 19:41:38.146, 97, 38, 11178, 7027, 4151, 53, 284.45, P2
2020/06/17 19:41:38.151, 77, 17, 11176, 5426, 5750, 50, 280.32, P2
2020/06/17 19:41:39.163, 97, 37, 11178, 7027, 4151, 53, 231.26, P2
2020/06/17 19:41:39.172, 79, 26, 11176, 5426, 5750, 51, 229.31, P2
2020/06/17 19:41:40.186, 99, 46, 11178, 7027, 4151, 53, 246.25, P2
2020/06/17 19:41:40.194, 99, 35, 11176, 5426, 5750, 51, 233.36, P2
2020/06/17 19:41:41.204, 99, 46, 11178, 7027, 4151, 54, 255.16, P2
2020/06/17 19:41:41.206, 100, 46, 11176, 5426, 5750, 51, 257.30, P2
2020/06/17 19:41:42.208, 99, 46, 11178, 7027, 4151, 54, 262.39, P2
2020/06/17 19:41:42.219, 100, 47, 11176, 5426, 5750, 52, 262.34, P2
2020/06/17 19:41:43.221, 99, 45, 11178, 7027, 4151, 55, 263.96, P2
2020/06/17 19:41:43.223, 100, 46, 11176, 5426, 5750, 52, 265.33, P2
2020/06/17 19:41:44.226, 99, 45, 11178, 7027, 4151, 55, 130.49, P2
2020/06/17 19:41:44.228, 100, 45, 11176, 5426, 5750, 52, 116.23, P2
2020/06/17 19:41:45.234, 98, 41, 11178, 7027, 4151, 55, 114.58, P2
2020/06/17 19:41:45.236, 100, 45, 11176, 5426, 5750, 52, 85.61, P2
2020/06/17 19:41:46.242, 99, 36, 11178, 7027, 4151, 55, 111.87, P2
2020/06/17 19:41:46.249, 99, 44, 11176, 5426, 5750, 52, 84.84, P2
2020/06/17 19:41:47.251, 95, 42, 11178, 7027, 4151, 55, 154.78, P2
2020/06/17 19:41:47.253, 99, 37, 11176, 5426, 5750, 52, 161.26, P2
2020/06/17 19:41:48.255, 97, 36, 11178, 7027, 4151, 56, 306.69, P2
2020/06/17 19:41:48.259, 90, 30, 11176, 5426, 5750, 53, 298.65, P2
2020/06/17 19:41:49.272, 96, 33, 11178, 7027, 4151, 56, 276.81, P2
2020/06/17 19:41:49.285, 77, 20, 11176, 5426, 5750, 54, 279.77, P2
2020/06/17 19:41:50.299, 95, 38, 11178, 7027, 4151, 57, 234.11, P2
2020/06/17 19:41:50.304, 75, 13, 11176, 5426, 5750, 54, 244.27, P2
2020/06/17 19:41:51.310, 99, 43, 11178, 7027, 4151, 57, 230.23, P2
2020/06/17 19:41:51.313, 78, 15, 11176, 5426, 5750, 54, 233.67, P2
2020/06/17 19:41:52.320, 99, 39, 11178, 7027, 4151, 58, 237.81, P2
2020/06/17 19:41:52.322, 78, 24, 11176, 5426, 5750, 55, 244.31, P2
2020/06/17 19:41:53.328, 100, 46, 11178, 7027, 4151, 58, 250.91, P2
2020/06/17 19:41:53.334, 93, 33, 11176, 5426, 5750, 55, 230.27, P2
2020/06/17 19:41:54.346, 100, 46, 11178, 7027, 4151, 58, 254.17, P2
2020/06/17 19:41:54.348, 100, 44, 11176, 5426, 5750, 56, 245.91, P2
2020/06/17 19:41:55.360, 100, 46, 11178, 7027, 4151, 59, 222.43, P2
2020/06/17 19:41:55.362, 99, 44, 11176, 5426, 5750, 56, 194.24, P2
2020/06/17 19:41:56.365, 99, 45, 11178, 7027, 4151, 59, 107.22, P2
2020/06/17 19:41:56.367, 98, 38, 11176, 5426, 5750, 56, 97.31, P2
2020/06/17 19:41:57.374, 99, 45, 11178, 7027, 4151, 59, 169.17, P2
2020/06/17 19:41:57.383, 90, 30, 11176, 5426, 5750, 56, 82.89, P2
2020/06/17 19:41:58.388, 99, 45, 11178, 7027, 4151, 58, 102.58, P2
2020/06/17 19:41:58.391, 77, 21, 11176, 5426, 5750, 56, 87.46, P2
2020/06/17 19:41:59.393, 98, 42, 11178, 7027, 4151, 59, 272.31, P2
2020/06/17 19:41:59.395, 77, 13, 11176, 5426, 5750, 56, 268.18, P2
2020/06/17 19:42:00.397, 99, 35, 11178, 7027, 4151, 59, 294.00, P2
2020/06/17 19:42:00.402, 76, 14, 11176, 5426, 5750, 56, 289.31, P2
2020/06/17 19:42:01.411, 95, 38, 11178, 7027, 4151, 60, 281.05, P2
2020/06/17 19:42:01.419, 75, 19, 11176, 5426, 5750, 57, 275.73, P2
2020/06/17 19:42:02.433, 97, 37, 11178, 7027, 4151, 60, 230.89, P2
2020/06/17 19:42:02.442, 82, 27, 11176, 5426, 5750, 58, 234.92, P2
2020/06/17 19:42:03.453, 100, 46, 11178, 7027, 4151, 60, 242.79, P2
2020/06/17 19:42:03.463, 100, 36, 11176, 5426, 5750, 58, 235.96, P2
2020/06/17 19:42:04.474, 99, 47, 11178, 7027, 4151, 60, 249.84, P2
2020/06/17 19:42:04.477, 100, 44, 11176, 5426, 5750, 58, 241.29, P2
2020/06/17 19:42:05.483, 99, 46, 11178, 7027, 4151, 61, 253.90, P2
2020/06/17 19:42:05.489, 100, 47, 11176, 5426, 5750, 59, 260.11, P2
2020/06/17 19:42:06.495, 100, 45, 11178, 7027, 4151, 61, 253.13, P2
2020/06/17 19:42:06.497, 100, 46, 11176, 5426, 5750, 59, 256.26, P2
2020/06/17 19:42:07.499, 99, 45, 11178, 7027, 4151, 61, 257.65, P2
2020/06/17 19:42:07.502, 100, 45, 11176, 5426, 5750, 59, 260.49, P2
