timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/20 20:17:11.476, 0, 0, 11178, 2, 11176, 33, 10.58, P8
2020/06/20 20:17:11.480, 0, 0, 11176, 66, 11110, 32, 10.39, P8
2020/06/20 20:17:12.484, 0, 0, 11178, 2, 11176, 33, 9.80, P8
2020/06/20 20:17:12.487, 0, 0, 11176, 66, 11110, 32, 10.00, P8
2020/06/20 20:17:13.491, 0, 0, 11178, 12, 11166, 33, 9.51, P8
2020/06/20 20:17:13.494, 0, 0, 11176, 76, 11100, 33, 10.39, P8
2020/06/20 20:17:14.498, 0, 0, 11178, 12, 11166, 33, 9.80, P8
2020/06/20 20:17:14.501, 0, 0, 11176, 76, 11100, 33, 18.83, P8
2020/06/20 20:17:15.519, 0, 0, 11178, 12, 11166, 33, 10.39, P8
2020/06/20 20:17:15.523, 0, 0, 11176, 76, 11100, 33, 18.93, P8
2020/06/20 20:17:16.542, 0, 0, 11178, 12, 11166, 33, 10.48, P8
2020/06/20 20:17:16.545, 0, 0, 11176, 76, 11100, 33, 12.52, P8
2020/06/20 20:17:17.549, 0, 0, 11178, 12, 11166, 33, 10.00, P8
2020/06/20 20:17:17.552, 0, 0, 11176, 76, 11100, 33, 10.97, P8
2020/06/20 20:17:18.556, 0, 0, 11178, 12, 11166, 33, 9.51, P8
2020/06/20 20:17:18.559, 0, 0, 11176, 76, 11100, 33, 10.68, P8
2020/06/20 20:17:19.563, 0, 0, 11178, 12, 11166, 33, 9.41, P8
2020/06/20 20:17:19.566, 0, 0, 11176, 76, 11100, 33, 11.17, P8
2020/06/20 20:17:20.570, 0, 0, 11178, 12, 11166, 33, 10.09, P8
2020/06/20 20:17:20.574, 0, 0, 11176, 76, 11100, 33, 11.27, P8
2020/06/20 20:17:21.577, 0, 0, 11178, 12, 11166, 33, 10.48, P8
2020/06/20 20:17:21.580, 0, 0, 11176, 76, 11100, 33, 11.46, P8
2020/06/20 20:17:22.584, 0, 0, 11178, 12, 11166, 33, 10.39, P8
2020/06/20 20:17:22.587, 0, 0, 11176, 76, 11100, 33, 10.49, P8
2020/06/20 20:17:23.590, 0, 0, 11178, 12, 11166, 34, 9.90, P8
2020/06/20 20:17:23.594, 0, 0, 11176, 76, 11100, 33, 9.91, P8
2020/06/20 20:17:24.597, 0, 0, 11178, 12, 11166, 33, 9.51, P8
2020/06/20 20:17:24.601, 0, 0, 11176, 76, 11100, 33, 10.68, P8
2020/06/20 20:17:25.604, 0, 0, 11178, 12, 11166, 33, 9.51, P8
2020/06/20 20:17:25.608, 0, 0, 11176, 76, 11100, 33, 11.17, P8
2020/06/20 20:17:26.611, 3, 0, 11178, 383, 10795, 34, 60.74, P2
2020/06/20 20:17:26.614, 0, 0, 11176, 76, 11100, 33, 11.46, P8
2020/06/20 20:17:27.617, 0, 0, 11178, 1033, 10145, 34, 61.00, P2
2020/06/20 20:17:27.619, 5, 0, 11176, 315, 10861, 33, 60.46, P2
2020/06/20 20:17:28.621, 0, 0, 11178, 1055, 10123, 35, 67.88, P2
2020/06/20 20:17:28.624, 10, 0, 11176, 1063, 10113, 33, 62.30, P2
2020/06/20 20:17:29.626, 94, 34, 11178, 9159, 2019, 39, 277.52, P2
2020/06/20 20:17:29.628, 99, 45, 11176, 7893, 3283, 37, 278.59, P2
2020/06/20 20:17:30.635, 99, 47, 11178, 9159, 2019, 40, 264.97, P2
2020/06/20 20:17:30.637, 100, 47, 11176, 7893, 3283, 39, 279.01, P2
2020/06/20 20:17:31.639, 96, 35, 11178, 9159, 2019, 41, 269.62, P2
2020/06/20 20:17:31.651, 100, 43, 11176, 7893, 3283, 39, 264.82, P2
2020/06/20 20:17:32.665, 100, 47, 11178, 9159, 2019, 42, 278.10, P2
2020/06/20 20:17:32.695, 100, 46, 11176, 7893, 3283, 40, 206.57, P2
2020/06/20 20:17:33.711, 100, 48, 11178, 9159, 2019, 42, 244.85, P2
2020/06/20 20:17:33.714, 100, 43, 11176, 7893, 3283, 40, 245.16, P2
2020/06/20 20:17:34.720, 100, 47, 11178, 9159, 2019, 43, 274.82, P2
2020/06/20 20:17:34.722, 100, 46, 11176, 7893, 3283, 41, 261.46, P2
2020/06/20 20:17:35.724, 100, 48, 11178, 9159, 2019, 43, 254.83, P2
