timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/15 00:02:54.163, 0, 0, 11178, 2, 11176, 42, 11.55, P8
2020/06/15 00:02:54.167, 0, 0, 11176, 18, 11158, 45, 11.94, P8
2020/06/15 00:02:55.172, 0, 0, 11178, 2, 11176, 42, 10.97, P8
2020/06/15 00:02:55.175, 0, 0, 11176, 18, 11158, 45, 10.98, P8
2020/06/15 00:02:56.178, 0, 0, 11178, 12, 11166, 42, 10.49, P8
2020/06/15 00:02:56.182, 0, 0, 11176, 29, 11147, 45, 10.98, P8
2020/06/15 00:02:57.185, 0, 0, 11178, 12, 11166, 42, 10.29, P8
2020/06/15 00:02:57.189, 0, 0, 11176, 29, 11147, 45, 11.65, P8
2020/06/15 00:02:58.192, 0, 0, 11178, 12, 11166, 42, 10.48, P8
2020/06/15 00:02:58.196, 0, 0, 11176, 29, 11147, 44, 12.14, P8
2020/06/15 00:02:59.199, 0, 0, 11178, 12, 11166, 42, 11.07, P8
2020/06/15 00:02:59.202, 0, 0, 11176, 29, 11147, 45, 11.94, P8
2020/06/15 00:03:00.206, 0, 0, 11178, 12, 11166, 42, 11.16, P8
2020/06/15 00:03:00.209, 0, 0, 11176, 29, 11147, 45, 11.56, P8
2020/06/15 00:03:01.213, 5, 0, 11178, 373, 10805, 43, 61.81, P2
2020/06/15 00:03:01.219, 0, 0, 11176, 29, 11147, 45, 11.17, P8
2020/06/15 00:03:02.222, 0, 0, 11178, 1033, 10145, 43, 61.11, P2
2020/06/15 00:03:02.225, 4, 0, 11176, 224, 10952, 45, 60.95, P2
2020/06/15 00:03:03.227, 0, 0, 11178, 1033, 10145, 43, 61.11, P2
2020/06/15 00:03:03.229, 5, 0, 11176, 576, 10600, 45, 61.83, P2
2020/06/15 00:03:04.231, 97, 37, 11178, 5143, 6035, 47, 246.67, P2
2020/06/15 00:03:04.233, 78, 16, 11176, 3750, 7426, 49, 241.61, P2
2020/06/15 00:03:05.236, 96, 32, 11178, 5229, 5949, 48, 264.77, P2
2020/06/15 00:03:05.245, 77, 12, 11176, 3750, 7426, 49, 248.53, P2
2020/06/15 00:03:06.253, 97, 41, 11178, 5229, 5949, 48, 292.44, P2
2020/06/15 00:03:06.259, 77, 22, 11176, 3750, 7426, 50, 288.59, P2
2020/06/15 00:03:07.292, 99, 35, 11178, 5229, 5949, 49, 294.96, P2
2020/06/15 00:03:07.294, 92, 29, 11176, 3750, 7426, 50, 298.82, P2
2020/06/15 00:03:08.301, 99, 42, 11178, 5229, 5949, 49, 150.27, P2
2020/06/15 00:03:08.304, 99, 39, 11176, 3750, 7426, 50, 165.75, P2
2020/06/15 00:03:09.306, 99, 44, 11178, 5229, 5949, 50, 118.42, P2
2020/06/15 00:03:09.313, 100, 44, 11176, 3750, 7426, 51, 85.82, P2
2020/06/15 00:03:10.316, 99, 41, 11178, 5229, 5949, 50, 119.60, P2
2020/06/15 00:03:10.321, 100, 44, 11176, 3750, 7426, 51, 86.59, P2
2020/06/15 00:03:11.323, 98, 40, 11178, 5229, 5949, 51, 116.29, P2
2020/06/15 00:03:11.329, 100, 36, 11176, 3750, 7426, 52, 111.03, P2
2020/06/15 00:03:12.331, 97, 40, 11178, 5229, 5949, 51, 236.15, P2
