timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 16:44:52.428, 0, 0, 11178, 2, 11176, 36, 10.87, P8
2020/06/13 16:44:52.432, 0, 0, 11176, 18, 11158, 36, 11.17, P8
2020/06/13 16:44:53.436, 0, 0, 11178, 2, 11176, 36, 10.29, P8
2020/06/13 16:44:53.439, 0, 0, 11176, 18, 11158, 36, 10.39, P8
2020/06/13 16:44:54.443, 0, 0, 11178, 12, 11166, 36, 9.81, P8
2020/06/13 16:44:54.446, 0, 0, 11176, 29, 11147, 36, 10.30, P8
2020/06/13 16:44:55.450, 0, 0, 11178, 12, 11166, 36, 9.51, P8
2020/06/13 16:44:55.454, 0, 0, 11176, 29, 11147, 36, 10.88, P8
2020/06/13 16:44:56.457, 0, 0, 11178, 12, 11166, 36, 9.90, P8
2020/06/13 16:44:56.460, 0, 0, 11176, 29, 11147, 36, 11.36, P8
2020/06/13 16:44:57.464, 0, 0, 11178, 12, 11166, 36, 10.58, P8
2020/06/13 16:44:57.467, 0, 0, 11176, 29, 11147, 36, 11.27, P8
2020/06/13 16:44:58.470, 0, 0, 11178, 12, 11166, 36, 10.68, P8
2020/06/13 16:44:58.474, 0, 0, 11176, 29, 11147, 36, 10.59, P8
2020/06/13 16:44:59.477, 0, 0, 11178, 12, 11166, 36, 10.19, P8
2020/06/13 16:44:59.481, 0, 0, 11176, 29, 11147, 36, 10.20, P8
2020/06/13 16:45:00.484, 4, 0, 11178, 339, 10839, 37, 60.26, P2
2020/06/13 16:45:00.490, 0, 0, 11176, 29, 11147, 36, 10.29, P8
2020/06/13 16:45:01.494, 13, 0, 11178, 1033, 10145, 37, 60.44, P2
2020/06/13 16:45:01.496, 1, 0, 11176, 200, 10976, 36, 59.87, P2
2020/06/13 16:45:02.498, 0, 0, 11178, 1033, 10145, 37, 60.82, P2
2020/06/13 16:45:02.500, 4, 0, 11176, 556, 10620, 37, 60.65, P2
2020/06/13 16:45:03.503, 99, 42, 11178, 9705, 1473, 40, 110.78, P2
2020/06/13 16:45:03.505, 100, 48, 11176, 9710, 1466, 40, 83.18, P2
2020/06/13 16:45:04.507, 100, 51, 11178, 11029, 149, 42, 222.57, P2
2020/06/13 16:45:04.511, 100, 41, 11176, 9718, 1458, 42, 217.38, P2
2020/06/13 16:45:05.514, 100, 48, 11178, 11029, 149, 43, 261.83, P2
2020/06/13 16:45:05.516, 100, 51, 11176, 9718, 1458, 43, 259.04, P2
2020/06/13 16:45:06.518, 96, 35, 11178, 11029, 149, 43, 271.64, P2
2020/06/13 16:45:06.535, 78, 26, 11176, 9718, 1458, 42, 270.59, P2
2020/06/13 16:45:07.562, 97, 50, 11178, 11029, 149, 44, 260.07, P2
2020/06/13 16:45:07.564, 100, 50, 11176, 9718, 1458, 43, 228.92, P2
2020/06/13 16:45:08.566, 100, 49, 11178, 11029, 149, 44, 114.31, P2
2020/06/13 16:45:08.570, 100, 50, 11176, 9718, 1458, 43, 89.07, P2
2020/06/13 16:45:09.572, 99, 44, 11178, 11029, 149, 45, 275.01, P2
2020/06/13 16:45:09.575, 78, 19, 11176, 9718, 1458, 44, 271.59, P2
2020/06/13 16:45:10.577, 98, 49, 11178, 11029, 149, 45, 258.04, P2
2020/06/13 16:45:10.580, 100, 50, 11176, 9718, 1458, 45, 259.35, P2
2020/06/13 16:45:11.582, 98, 42, 11178, 11029, 149, 45, 267.81, P2
2020/06/13 16:45:11.584, 99, 48, 11176, 9718, 1458, 44, 263.57, P2
