timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 15:57:39.584, 0, 0, 11178, 2, 11176, 39, 10.68, P8
2020/06/13 15:57:39.588, 0, 0, 11176, 18, 11158, 40, 12.04, P8
2020/06/13 15:57:40.592, 0, 0, 11178, 2, 11176, 39, 10.87, P8
2020/06/13 15:57:40.596, 0, 0, 11176, 18, 11158, 40, 11.46, P8
2020/06/13 15:57:41.599, 0, 0, 11178, 12, 11166, 39, 11.07, P8
2020/06/13 15:57:41.603, 0, 0, 11176, 29, 11147, 40, 10.88, P8
2020/06/13 15:57:42.607, 0, 0, 11178, 12, 11166, 39, 10.10, P8
2020/06/13 15:57:42.610, 0, 0, 11176, 29, 11147, 40, 10.59, P8
2020/06/13 15:57:43.613, 0, 0, 11178, 12, 11166, 39, 9.71, P8
2020/06/13 15:57:43.617, 0, 0, 11176, 29, 11147, 40, 11.07, P8
2020/06/13 15:57:44.620, 0, 0, 11178, 12, 11166, 39, 10.00, P8
2020/06/13 15:57:44.624, 0, 0, 11176, 29, 11147, 40, 11.85, P8
2020/06/13 15:57:45.627, 0, 0, 11178, 12, 11166, 39, 10.58, P8
2020/06/13 15:57:45.631, 0, 0, 11176, 29, 11147, 40, 11.94, P8
2020/06/13 15:57:46.634, 0, 0, 11178, 12, 11166, 39, 11.06, P8
2020/06/13 15:57:46.637, 0, 0, 11176, 29, 11147, 40, 11.75, P8
2020/06/13 15:57:47.642, 0, 0, 11178, 12, 11166, 39, 10.58, P8
2020/06/13 15:57:47.645, 0, 0, 11176, 29, 11147, 40, 11.07, P8
2020/06/13 15:57:48.648, 0, 0, 11178, 12, 11166, 39, 10.39, P8
2020/06/13 15:57:48.652, 0, 0, 11176, 29, 11147, 40, 11.17, P8
2020/06/13 15:57:49.655, 0, 0, 11178, 12, 11166, 39, 10.29, P8
2020/06/13 15:57:49.658, 0, 0, 11176, 29, 11147, 40, 11.46, P8
2020/06/13 15:57:50.662, 0, 0, 11178, 12, 11166, 39, 10.58, P8
2020/06/13 15:57:50.665, 0, 0, 11176, 29, 11147, 40, 11.75, P8
2020/06/13 15:57:51.669, 0, 0, 11178, 12, 11166, 39, 10.77, P8
2020/06/13 15:57:51.672, 0, 0, 11176, 29, 11147, 40, 11.65, P8
2020/06/13 15:57:52.675, 0, 0, 11178, 12, 11166, 39, 11.16, P8
2020/06/13 15:57:52.679, 0, 0, 11176, 29, 11147, 40, 10.88, P8
2020/06/13 15:57:53.682, 0, 0, 11178, 12, 11166, 39, 10.48, P8
2020/06/13 15:57:53.686, 0, 0, 11176, 29, 11147, 40, 10.59, P8
2020/06/13 15:57:54.689, 0, 0, 11178, 12, 11166, 39, 9.80, P8
2020/06/13 15:57:54.692, 0, 0, 11176, 29, 11147, 40, 11.65, P8
2020/06/13 15:57:55.696, 0, 0, 11178, 12, 11166, 39, 9.71, P8
2020/06/13 15:57:55.699, 0, 0, 11176, 29, 11147, 40, 11.56, P8
2020/06/13 15:57:56.703, 0, 0, 11178, 12, 11166, 39, 10.29, P8
2020/06/13 15:57:56.706, 0, 0, 11176, 29, 11147, 40, 11.94, P8
2020/06/13 15:57:57.710, 0, 0, 11178, 12, 11166, 39, 10.87, P8
2020/06/13 15:57:57.713, 0, 0, 11176, 29, 11147, 40, 11.46, P8
2020/06/13 15:57:58.717, 0, 0, 11178, 12, 11166, 39, 10.68, P8
2020/06/13 15:57:58.720, 0, 0, 11176, 29, 11147, 40, 10.78, P8
2020/06/13 15:57:59.724, 0, 0, 11178, 12, 11166, 39, 10.10, P8
2020/06/13 15:57:59.727, 0, 0, 11176, 29, 11147, 40, 10.68, P8
2020/06/13 15:58:00.731, 0, 0, 11178, 12, 11166, 39, 9.71, P8
2020/06/13 15:58:00.734, 0, 0, 11176, 29, 11147, 40, 11.27, P8
2020/06/13 15:58:01.738, 0, 0, 11178, 12, 11166, 39, 10.09, P8
2020/06/13 15:58:01.741, 0, 0, 11176, 29, 11147, 40, 11.94, P8
2020/06/13 15:58:02.744, 0, 0, 11178, 12, 11166, 39, 10.48, P8
2020/06/13 15:58:02.748, 0, 0, 11176, 29, 11147, 40, 11.85, P8
2020/06/13 15:58:03.751, 0, 0, 11178, 12, 11166, 39, 10.87, P8
2020/06/13 15:58:03.754, 0, 0, 11176, 29, 11147, 40, 11.17, P8
2020/06/13 15:58:04.758, 0, 0, 11178, 12, 11166, 39, 10.58, P8
2020/06/13 15:58:04.761, 0, 0, 11176, 29, 11147, 40, 10.78, P8
2020/06/13 15:58:05.764, 0, 0, 11178, 12, 11166, 39, 10.00, P8
2020/06/13 15:58:05.768, 0, 0, 11176, 29, 11147, 40, 11.07, P8
2020/06/13 15:58:06.772, 0, 0, 11178, 12, 11166, 39, 9.71, P8
2020/06/13 15:58:06.775, 0, 0, 11176, 29, 11147, 40, 11.65, P8
2020/06/13 15:58:07.779, 1, 0, 11178, 177, 11001, 39, 60.64, P2
2020/06/13 15:58:07.781, 0, 0, 11176, 29, 11147, 40, 11.75, P8
2020/06/13 15:58:08.785, 6, 0, 11178, 503, 10675, 40, 61.61, P2
