timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 20:18:23.341, 0, 0, 11178, 2, 11176, 33, 13.29, P8
2020/06/13 20:18:23.347, 0, 0, 11176, 18, 11158, 33, 11.27, P8
2020/06/13 20:18:24.354, 0, 0, 11178, 2, 11176, 33, 12.42, P8
2020/06/13 20:18:24.358, 0, 0, 11176, 18, 11158, 33, 10.97, P8
2020/06/13 20:18:25.361, 0, 0, 11178, 12, 11166, 33, 10.48, P8
2020/06/13 20:18:25.365, 0, 0, 11176, 29, 11147, 33, 10.10, P8
2020/06/13 20:18:26.369, 0, 0, 11178, 12, 11166, 34, 9.80, P8
2020/06/13 20:18:26.372, 0, 0, 11176, 29, 11147, 33, 10.10, P8
2020/06/13 20:18:27.376, 0, 0, 11178, 12, 11166, 33, 9.41, P8
2020/06/13 20:18:27.380, 0, 0, 11176, 29, 11147, 33, 10.59, P8
2020/06/13 20:18:28.383, 0, 0, 11178, 12, 11166, 33, 9.90, P8
2020/06/13 20:18:28.387, 0, 0, 11176, 29, 11147, 33, 11.17, P8
2020/06/13 20:18:29.390, 4, 0, 11178, 375, 10803, 34, 60.74, P2
2020/06/13 20:18:29.392, 0, 0, 11176, 29, 11147, 33, 11.16, P8
2020/06/13 20:18:30.396, 0, 0, 11178, 1033, 10145, 34, 61.02, P2
2020/06/13 20:18:30.399, 6, 0, 11176, 126, 11050, 33, 59.87, P2
2020/06/13 20:18:31.402, 0, 0, 11178, 1033, 10145, 35, 60.62, P2
2020/06/13 20:18:31.404, 5, 0, 11176, 582, 10594, 34, 59.11, P2
2020/06/13 20:18:32.406, 99, 38, 11178, 4805, 6373, 39, 109.13, P2
2020/06/13 20:18:32.410, 100, 35, 11176, 3414, 7762, 37, 101.47, P2
2020/06/13 20:18:33.412, 99, 37, 11178, 4805, 6373, 39, 107.22, P2
2020/06/13 20:18:33.414, 99, 37, 11176, 3414, 7762, 38, 82.42, P2
2020/06/13 20:18:34.417, 96, 41, 11178, 4805, 6373, 39, 287.27, P2
2020/06/13 20:18:34.420, 77, 22, 11176, 3414, 7762, 38, 279.49, P2
2020/06/13 20:18:35.422, 97, 34, 11178, 4805, 6373, 40, 254.10, P2
2020/06/13 20:18:35.424, 77, 14, 11176, 3414, 7762, 39, 260.91, P2
2020/06/13 20:18:36.426, 98, 37, 11178, 4805, 6373, 41, 222.49, P2
2020/06/13 20:18:36.428, 88, 29, 11176, 3414, 7762, 40, 203.99, P2
2020/06/13 20:18:37.430, 99, 43, 11178, 4805, 6373, 41, 156.09, P2
2020/06/13 20:18:37.433, 100, 43, 11176, 3414, 7762, 40, 80.11, P2
2020/06/13 20:18:38.435, 98, 42, 11178, 4805, 6373, 41, 245.23, P2
2020/06/13 20:18:38.437, 92, 29, 11176, 3414, 7762, 39, 240.67, P2
2020/06/13 20:18:39.439, 97, 35, 11178, 4805, 6373, 42, 258.08, P2
2020/06/13 20:18:39.446, 77, 14, 11176, 3414, 7762, 40, 261.36, P2
2020/06/13 20:18:40.453, 99, 43, 11178, 4805, 6373, 43, 265.76, P2
2020/06/13 20:18:40.455, 78, 23, 11176, 3414, 7762, 41, 254.32, P2
2020/06/13 20:18:41.457, 99, 43, 11178, 4805, 6373, 43, 127.78, P2
2020/06/13 20:18:41.460, 100, 41, 11176, 3414, 7762, 41, 83.28, P2
2020/06/13 20:18:42.465, 97, 34, 11178, 4805, 6373, 43, 137.97, P2
2020/06/13 20:18:42.473, 99, 34, 11176, 3414, 7762, 41, 146.37, P2
2020/06/13 20:18:43.475, 97, 34, 11178, 4805, 6373, 43, 268.14, P2
2020/06/13 20:18:43.485, 77, 17, 11176, 3414, 7762, 42, 258.20, P2
2020/06/13 20:18:44.493, 97, 40, 11178, 4805, 6373, 44, 260.68, P2
2020/06/13 20:18:44.495, 78, 18, 11176, 3414, 7762, 42, 258.38, P2
2020/06/13 20:18:45.501, 99, 40, 11178, 4805, 6373, 45, 108.77, P2
2020/06/13 20:18:45.503, 100, 34, 11176, 3414, 7762, 42, 90.93, P2
2020/06/13 20:18:46.505, 99, 36, 11178, 4805, 6373, 44, 99.77, P2
2020/06/13 20:18:46.507, 99, 38, 11176, 3414, 7762, 42, 85.04, P2
2020/06/13 20:18:47.509, 96, 35, 11178, 4805, 6373, 44, 232.59, P2
2020/06/13 20:18:47.511, 77, 20, 11176, 3414, 7762, 42, 235.92, P2
2020/06/13 20:18:48.513, 97, 34, 11178, 4805, 6373, 46, 252.26, P2
2020/06/13 20:18:48.524, 77, 16, 11176, 3414, 7762, 44, 256.44, P2
2020/06/13 20:18:49.526, 97, 43, 11178, 4805, 6373, 46, 255.26, P2
2020/06/13 20:18:49.528, 78, 19, 11176, 3414, 7762, 44, 258.38, P2
2020/06/13 20:18:50.530, 99, 40, 11178, 4805, 6373, 47, 103.64, P2
2020/06/13 20:18:50.532, 100, 34, 11176, 3414, 7762, 44, 97.12, P2
2020/06/13 20:18:51.535, 99, 36, 11178, 4805, 6373, 46, 104.90, P2
2020/06/13 20:18:51.537, 99, 40, 11176, 3414, 7762, 44, 84.94, P2
2020/06/13 20:18:52.539, 96, 36, 11178, 4805, 6373, 47, 290.10, P2
2020/06/13 20:18:52.544, 79, 24, 11176, 3414, 7762, 45, 287.26, P2
2020/06/13 20:18:53.546, 97, 37, 11178, 4805, 6373, 48, 259.12, P2
2020/06/13 20:18:53.548, 77, 14, 11176, 3414, 7762, 45, 257.70, P2
2020/06/13 20:18:54.556, 99, 36, 11178, 4805, 6373, 48, 139.82, P2
2020/06/13 20:18:54.558, 82, 26, 11176, 3414, 7762, 46, 128.66, P2
