timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/13 17:21:11.593, 0, 0, 11178, 2, 11176, 49, 13.01, P8
2020/06/13 17:21:11.597, 0, 0, 11176, 18, 11158, 57, 14.96, P8
2020/06/13 17:21:12.601, 0, 0, 11178, 2, 11176, 49, 12.23, P8
2020/06/13 17:21:12.604, 0, 0, 11176, 18, 11158, 57, 14.48, P8
2020/06/13 17:21:13.608, 0, 0, 11178, 12, 11166, 49, 11.46, P8
2020/06/13 17:21:13.611, 0, 0, 11176, 29, 11147, 57, 13.70, P8
2020/06/13 17:21:14.615, 0, 0, 11178, 12, 11166, 49, 11.36, P8
2020/06/13 17:21:14.618, 0, 0, 11176, 29, 11147, 57, 13.41, P8
2020/06/13 17:21:15.622, 0, 0, 11178, 12, 11166, 49, 11.75, P8
2020/06/13 17:21:15.625, 0, 0, 11176, 29, 11147, 57, 13.79, P8
2020/06/13 17:21:16.628, 0, 0, 11178, 12, 11166, 49, 12.33, P8
2020/06/13 17:21:16.632, 0, 0, 11176, 29, 11147, 57, 14.38, P8
2020/06/13 17:21:17.635, 0, 0, 11178, 12, 11166, 49, 12.23, P8
2020/06/13 17:21:17.638, 0, 0, 11176, 29, 11147, 57, 14.67, P8
2020/06/13 17:21:18.642, 6, 0, 11178, 347, 10831, 50, 63.26, P2
2020/06/13 17:21:18.644, 0, 0, 11176, 29, 11147, 57, 13.99, P8
2020/06/13 17:21:19.647, 0, 0, 11178, 1033, 10145, 50, 62.76, P2
2020/06/13 17:21:19.654, 1, 0, 11176, 216, 10960, 57, 64.16, P2
2020/06/13 17:21:20.656, 0, 0, 11178, 1033, 10145, 50, 62.86, P2
2020/06/13 17:21:20.658, 4, 0, 11176, 558, 10618, 58, 64.45, P2
2020/06/13 17:21:21.660, 96, 35, 11178, 9159, 2019, 54, 264.67, P2
2020/06/13 17:21:21.688, 80, 28, 11176, 7846, 3330, 61, 266.03, P2
2020/06/13 17:21:22.707, 100, 47, 11178, 9159, 2019, 55, 262.17, P2
2020/06/13 17:21:22.716, 100, 46, 11176, 7846, 3330, 62, 264.61, P2
2020/06/13 17:21:23.718, 97, 35, 11178, 9159, 2019, 55, 266.79, P2
2020/06/13 17:21:23.729, 80, 27, 11176, 7846, 3330, 62, 260.43, P2
2020/06/13 17:21:24.748, 100, 47, 11178, 9159, 2019, 56, 270.07, P2
2020/06/13 17:21:24.760, 100, 46, 11176, 7846, 3330, 63, 255.54, P2
2020/06/13 17:21:25.770, 97, 34, 11178, 9159, 2019, 57, 257.87, P2
2020/06/13 17:21:25.776, 78, 26, 11176, 7846, 3330, 63, 272.97, P2
2020/06/13 17:21:26.783, 100, 47, 11178, 9159, 2019, 57, 266.70, P2
2020/06/13 17:21:26.785, 100, 45, 11176, 7846, 3330, 64, 270.18, P2
2020/06/13 17:21:27.791, 94, 35, 11178, 9159, 2019, 57, 270.26, P2
2020/06/13 17:21:27.796, 75, 25, 11176, 7846, 3330, 63, 252.24, P2
2020/06/13 17:21:28.808, 99, 46, 11178, 9159, 2019, 58, 273.13, P2
2020/06/13 17:21:28.811, 100, 46, 11176, 7846, 3330, 64, 272.15, P2
2020/06/13 17:21:29.813, 96, 35, 11178, 9159, 2019, 58, 259.17, P2
2020/06/13 17:21:29.824, 78, 21, 11176, 7846, 3330, 64, 253.10, P2
2020/06/13 17:21:30.840, 99, 46, 11178, 9159, 2019, 59, 270.74, P2
2020/06/13 17:21:30.848, 100, 45, 11176, 7846, 3330, 65, 274.34, P2
2020/06/13 17:21:31.850, 96, 35, 11178, 9159, 2019, 59, 260.33, P2
