timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/22 11:34:00.821, 0, 0, 11178, 2, 11176, 33, 10.87, P8
2020/06/22 11:34:00.825, 0, 0, 11176, 66, 11110, 32, 11.36, P8
2020/06/22 11:34:01.829, 0, 0, 11178, 2, 11176, 33, 10.39, P8
2020/06/22 11:34:01.833, 0, 0, 11176, 66, 11110, 33, 10.97, P8
2020/06/22 11:34:02.836, 0, 0, 11178, 12, 11166, 33, 9.90, P8
2020/06/22 11:34:02.839, 0, 0, 11176, 77, 11099, 33, 10.49, P8
2020/06/22 11:34:03.843, 0, 0, 11178, 12, 11166, 33, 9.71, P8
2020/06/22 11:34:03.846, 0, 0, 11176, 77, 11099, 32, 9.91, P8
2020/06/22 11:34:04.850, 0, 0, 11178, 12, 11166, 33, 9.80, P8
2020/06/22 11:34:04.853, 0, 0, 11176, 77, 11099, 32, 10.10, P8
2020/06/22 11:34:05.856, 0, 0, 11178, 12, 11166, 33, 10.29, P8
2020/06/22 11:34:05.860, 0, 0, 11176, 77, 11099, 32, 10.59, P8
2020/06/22 11:34:06.863, 6, 0, 11178, 377, 10801, 34, 61.03, P2
2020/06/22 11:34:06.865, 0, 0, 11176, 77, 11099, 33, 11.07, P8
2020/06/22 11:34:07.869, 0, 0, 11178, 1033, 10145, 34, 60.63, P2
2020/06/22 11:34:07.873, 3, 0, 11176, 266, 10910, 33, 59.68, P2
2020/06/22 11:34:08.875, 0, 0, 11178, 1033, 10145, 34, 60.05, P2
2020/06/22 11:34:08.877, 4, 0, 11176, 610, 10566, 33, 59.29, P2
2020/06/22 11:34:09.880, 91, 32, 11178, 9159, 2019, 38, 303.20, P2
2020/06/22 11:34:09.883, 99, 36, 11176, 7894, 3282, 37, 294.39, P2
2020/06/22 11:34:10.909, 99, 47, 11178, 9159, 2019, 39, 266.05, P2
2020/06/22 11:34:10.911, 100, 49, 11176, 7894, 3282, 39, 254.78, P2
2020/06/22 11:34:11.915, 96, 32, 11178, 9159, 2019, 39, 303.30, P2
2020/06/22 11:34:11.917, 99, 42, 11176, 7894, 3282, 38, 295.76, P2
2020/06/22 11:34:12.926, 100, 47, 11178, 9159, 2019, 41, 269.30, P2
2020/06/22 11:34:12.934, 100, 48, 11176, 7894, 3282, 39, 242.76, P2
2020/06/22 11:34:13.943, 96, 36, 11178, 9159, 2019, 40, 270.99, P2
2020/06/22 11:34:13.945, 100, 46, 11176, 7894, 3282, 39, 259.61, P2
2020/06/22 11:34:14.947, 99, 47, 11178, 9159, 2019, 42, 269.55, P2
2020/06/22 11:34:14.950, 100, 49, 11176, 7894, 3282, 40, 241.67, P2
2020/06/22 11:34:15.955, 93, 40, 11178, 9159, 2019, 41, 97.74, P2
2020/06/22 11:34:15.958, 100, 48, 11176, 7894, 3282, 40, 82.71, P2
2020/06/22 11:34:16.964, 99, 48, 11178, 9159, 2019, 43, 271.32, P2
2020/06/22 11:34:16.966, 100, 46, 11176, 7894, 3282, 41, 243.53, P2
2020/06/22 11:34:17.968, 99, 35, 11178, 9159, 2019, 43, 126.71, P2
2020/06/22 11:34:17.971, 100, 46, 11176, 7894, 3282, 41, 81.54, P2
2020/06/22 11:34:18.977, 97, 47, 11178, 9159, 2019, 44, 259.10, P2
2020/06/22 11:34:18.980, 100, 40, 11176, 7894, 3282, 42, 240.93, P2
2020/06/22 11:34:19.982, 91, 21, 11178, 9159, 2019, 42, 85.22, P2
2020/06/22 11:34:19.984, 96, 17, 11176, 7894, 3282, 40, 79.61, P2
