timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/22 13:23:36.341, 0, 0, 11178, 2, 11176, 43, 10.88, P8
2020/06/22 13:23:36.345, 0, 0, 11176, 66, 11110, 45, 12.24, P8
2020/06/22 13:23:37.349, 0, 0, 11178, 2, 11176, 43, 11.26, P8
2020/06/22 13:23:37.352, 0, 0, 11176, 66, 11110, 45, 12.04, P8
2020/06/22 13:23:38.356, 0, 0, 11178, 12, 11166, 43, 11.55, P8
2020/06/22 13:23:38.360, 0, 0, 11176, 77, 11099, 45, 11.36, P8
2020/06/22 13:23:39.363, 0, 0, 11178, 12, 11166, 43, 11.36, P8
2020/06/22 13:23:39.367, 0, 0, 11176, 77, 11099, 45, 11.27, P8
2020/06/22 13:23:40.371, 0, 0, 11178, 12, 11166, 43, 10.29, P8
2020/06/22 13:23:40.374, 0, 0, 11176, 77, 11099, 45, 11.56, P8
2020/06/22 13:23:41.378, 0, 0, 11178, 12, 11166, 43, 10.48, P8
2020/06/22 13:23:41.381, 0, 0, 11176, 77, 11099, 45, 12.33, P8
2020/06/22 13:23:42.385, 4, 0, 11178, 369, 10809, 44, 61.82, P2
2020/06/22 13:23:42.387, 0, 0, 11176, 77, 11099, 45, 12.53, P8
2020/06/22 13:23:43.390, 11, 0, 11178, 1033, 10145, 44, 62.28, P2
2020/06/22 13:23:43.393, 2, 0, 11176, 288, 10888, 45, 61.14, P2
2020/06/22 13:23:44.395, 0, 0, 11178, 1033, 10145, 44, 62.08, P2
2020/06/22 13:23:44.397, 4, 0, 11176, 618, 10558, 46, 60.79, P2
2020/06/22 13:23:45.399, 96, 36, 11178, 9159, 2019, 48, 281.48, P2
2020/06/22 13:23:45.417, 78, 25, 11176, 7894, 3282, 49, 269.23, P2
2020/06/22 13:23:46.444, 99, 47, 11178, 9159, 2019, 50, 270.22, P2
2020/06/22 13:23:46.447, 100, 46, 11176, 7894, 3282, 51, 273.23, P2
2020/06/22 13:23:47.452, 96, 41, 11178, 9159, 2019, 50, 286.37, P2
2020/06/22 13:23:47.460, 78, 21, 11176, 7894, 3282, 51, 275.22, P2
2020/06/22 13:23:48.495, 99, 47, 11178, 9159, 2019, 51, 271.25, P2
2020/06/22 13:23:48.497, 100, 46, 11176, 7894, 3282, 52, 277.01, P2
2020/06/22 13:23:49.501, 97, 39, 11178, 9159, 2019, 51, 271.61, P2
2020/06/22 13:23:49.504, 78, 17, 11176, 7894, 3282, 51, 273.00, P2
2020/06/22 13:23:50.515, 99, 48, 11178, 9159, 2019, 52, 274.62, P2
2020/06/22 13:23:50.520, 100, 47, 11176, 7894, 3282, 52, 263.39, P2
2020/06/22 13:23:51.526, 98, 36, 11178, 9159, 2019, 52, 293.59, P2
2020/06/22 13:23:51.534, 77, 15, 11176, 7894, 3282, 52, 280.90, P2
2020/06/22 13:23:52.580, 100, 46, 11178, 9159, 2019, 53, 273.35, P2
2020/06/22 13:23:52.583, 100, 46, 11176, 7894, 3282, 53, 275.80, P2
2020/06/22 13:23:53.589, 97, 39, 11178, 9159, 2019, 53, 289.53, P2
2020/06/22 13:23:53.591, 77, 13, 11176, 7894, 3282, 53, 266.06, P2
2020/06/22 13:23:54.634, 100, 45, 11178, 9159, 2019, 54, 272.63, P2
2020/06/22 13:23:54.643, 100, 46, 11176, 7894, 3282, 54, 270.62, P2
2020/06/22 13:23:55.657, 97, 36, 11178, 9159, 2019, 54, 270.47, P2
2020/06/22 13:23:55.663, 77, 21, 11176, 7894, 3282, 54, 266.64, P2
2020/06/22 13:23:56.666, 100, 47, 11178, 9159, 2019, 55, 274.36, P2
2020/06/22 13:23:56.672, 100, 48, 11176, 7894, 3282, 55, 275.35, P2
2020/06/22 13:23:57.690, 97, 34, 11178, 9159, 2019, 54, 275.03, P2
2020/06/22 13:23:57.704, 88, 31, 11176, 7894, 3282, 55, 256.50, P2
2020/06/22 13:23:58.727, 99, 46, 11178, 9159, 2019, 56, 279.47, P2
2020/06/22 13:23:58.736, 100, 46, 11176, 7894, 3282, 56, 272.74, P2
2020/06/22 13:23:59.738, 96, 34, 11178, 9159, 2019, 55, 270.58, P2
2020/06/22 13:23:59.745, 78, 24, 11176, 7894, 3282, 55, 267.33, P2
2020/06/22 13:24:00.747, 99, 47, 11178, 9159, 2019, 56, 276.45, P2
2020/06/22 13:24:00.763, 100, 46, 11176, 7894, 3282, 56, 265.70, P2
2020/06/22 13:24:01.768, 96, 41, 11178, 9159, 2019, 56, 285.60, P2
2020/06/22 13:24:01.776, 77, 20, 11176, 7894, 3282, 56, 264.64, P2
2020/06/22 13:24:02.829, 100, 47, 11178, 9159, 2019, 57, 277.97, P2
2020/06/22 13:24:02.832, 100, 45, 11176, 7894, 3282, 57, 271.10, P2
2020/06/22 13:24:03.839, 95, 37, 11178, 9159, 2019, 57, 292.61, P2
2020/06/22 13:24:03.845, 75, 13, 11176, 7894, 3282, 57, 276.98, P2
2020/06/22 13:24:04.854, 100, 46, 11178, 9159, 2019, 58, 102.32, P2
2020/06/22 13:24:04.859, 100, 46, 11176, 7894, 3282, 57, 91.93, P2
2020/06/22 13:24:05.868, 97, 43, 11178, 9159, 2019, 58, 241.53, P2
2020/06/22 13:24:05.873, 100, 48, 11176, 7894, 3282, 58, 235.67, P2
2020/06/22 13:24:06.884, 99, 42, 11178, 9159, 2019, 59, 119.78, P2
2020/06/22 13:24:06.890, 100, 46, 11176, 7894, 3282, 59, 107.19, P2
2020/06/22 13:24:07.900, 99, 48, 11178, 9159, 2019, 59, 239.04, P2
2020/06/22 13:24:07.914, 100, 48, 11176, 7894, 3282, 59, 241.67, P2
2020/06/22 13:24:08.924, 100, 46, 11178, 9159, 2019, 60, 188.71, P2
2020/06/22 13:24:08.927, 100, 46, 11176, 7894, 3282, 59, 150.29, P2
2020/06/22 13:24:09.932, 97, 33, 11178, 9159, 2019, 59, 275.46, P2
2020/06/22 13:24:09.935, 100, 40, 11176, 7894, 3282, 59, 267.51, P2
2020/06/22 13:24:10.937, 99, 45, 11178, 9159, 2019, 60, 270.17, P2
2020/06/22 13:24:10.940, 100, 46, 11176, 7894, 3282, 60, 275.66, P2
2020/06/22 13:24:11.946, 94, 31, 11178, 9159, 2019, 60, 259.15, P2
2020/06/22 13:24:11.954, 96, 36, 11176, 7894, 3282, 60, 267.34, P2
2020/06/22 13:24:12.964, 100, 45, 11178, 9159, 2019, 60, 267.42, P2
2020/06/22 13:24:12.968, 100, 45, 11176, 7894, 3282, 61, 276.88, P2
2020/06/22 13:24:13.976, 97, 36, 11178, 9159, 2019, 60, 263.42, P2
2020/06/22 13:24:13.984, 82, 29, 11176, 7894, 3282, 61, 265.02, P2
2020/06/22 13:24:15.006, 99, 46, 11178, 9159, 2019, 61, 274.53, P2
2020/06/22 13:24:15.010, 100, 46, 11176, 7894, 3282, 61, 279.10, P2
2020/06/22 13:24:16.019, 98, 41, 11178, 9159, 2019, 60, 261.59, P2
2020/06/22 13:24:16.029, 78, 20, 11176, 7894, 3282, 61, 269.94, P2
2020/06/22 13:24:17.047, 100, 46, 11178, 9159, 2019, 61, 272.38, P2
2020/06/22 13:24:17.057, 100, 46, 11176, 7894, 3282, 62, 275.82, P2
2020/06/22 13:24:18.062, 97, 43, 11178, 9159, 2019, 61, 272.79, P2
2020/06/22 13:24:18.069, 77, 14, 11176, 7894, 3282, 62, 265.56, P2
2020/06/22 13:24:19.090, 100, 46, 11178, 9159, 2019, 62, 271.83, P2
2020/06/22 13:24:19.094, 100, 46, 11176, 7894, 3282, 62, 273.89, P2
2020/06/22 13:24:20.096, 97, 37, 11178, 9159, 2019, 61, 270.96, P2
2020/06/22 13:24:20.099, 82, 26, 11176, 7894, 3282, 61, 266.28, P2
2020/06/22 13:24:21.101, 99, 47, 11178, 9159, 2019, 62, 259.55, P2
2020/06/22 13:24:21.110, 100, 48, 11176, 7894, 3282, 63, 271.39, P2
2020/06/22 13:24:22.127, 97, 42, 11178, 9159, 2019, 61, 101.54, P2
2020/06/22 13:24:22.131, 99, 38, 11176, 7894, 3282, 62, 87.67, P2
