timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/21 11:07:44.168, 0, 0, 11178, 2, 11176, 32, 10.10, P8
2020/06/21 11:07:44.172, 0, 0, 11176, 67, 11109, 31, 10.68, P8
2020/06/21 11:07:45.176, 0, 0, 11178, 2, 11176, 32, 11.65, P8
2020/06/21 11:07:45.180, 0, 0, 11176, 67, 11109, 31, 11.07, P8
2020/06/21 11:07:46.183, 0, 0, 11178, 12, 11166, 32, 10.58, P8
2020/06/21 11:07:46.187, 0, 0, 11176, 77, 11099, 31, 10.97, P8
2020/06/21 11:07:47.190, 0, 0, 11178, 12, 11166, 32, 10.10, P8
2020/06/21 11:07:47.194, 0, 0, 11176, 77, 11099, 31, 10.49, P8
2020/06/21 11:07:48.197, 0, 0, 11178, 12, 11166, 32, 9.61, P8
2020/06/21 11:07:48.200, 0, 0, 11176, 77, 11099, 31, 9.91, P8
2020/06/21 11:07:49.204, 0, 0, 11178, 12, 11166, 32, 9.41, P8
2020/06/21 11:07:49.207, 0, 0, 11176, 77, 11099, 31, 10.20, P8
2020/06/21 11:07:50.211, 0, 0, 11178, 12, 11166, 32, 10.00, P8
2020/06/21 11:07:50.215, 0, 0, 11176, 77, 11099, 31, 10.59, P8
2020/06/21 11:07:51.218, 0, 0, 11178, 12, 11166, 32, 10.39, P8
2020/06/21 11:07:51.221, 0, 0, 11176, 77, 11099, 31, 11.17, P8
2020/06/21 11:07:52.225, 4, 0, 11178, 345, 10833, 33, 60.83, P2
2020/06/21 11:07:52.227, 0, 0, 11176, 77, 11099, 31, 10.88, P8
2020/06/21 11:07:53.231, 22, 1, 11178, 1033, 10145, 33, 60.24, P2
2020/06/21 11:07:53.240, 0, 0, 11176, 212, 10964, 31, 59.58, P2
2020/06/21 11:07:54.244, 0, 0, 11178, 1033, 10145, 33, 59.95, P2
2020/06/21 11:07:54.246, 4, 0, 11176, 560, 10616, 32, 58.62, P2
2020/06/21 11:07:55.248, 100, 45, 11178, 7845, 3333, 38, 271.66, P2
2020/06/21 11:07:55.256, 63, 29, 11176, 7886, 3290, 36, 274.47, P2
2020/06/21 11:07:56.258, 96, 39, 11178, 9159, 2019, 39, 280.11, P2
2020/06/21 11:07:56.263, 75, 22, 11176, 7894, 3282, 37, 276.60, P2
2020/06/21 11:07:57.276, 100, 46, 11178, 9159, 2019, 40, 276.66, P2
2020/06/21 11:07:57.279, 100, 47, 11176, 7894, 3282, 38, 274.38, P2
2020/06/21 11:07:58.284, 97, 38, 11178, 9159, 2019, 41, 271.35, P2
2020/06/21 11:07:58.294, 100, 40, 11176, 7894, 3282, 38, 263.68, P2
2020/06/21 11:07:59.313, 100, 47, 11178, 9159, 2019, 42, 279.95, P2
2020/06/21 11:07:59.320, 100, 46, 11176, 7894, 3282, 39, 276.79, P2
2020/06/21 11:08:00.322, 97, 36, 11178, 9159, 2019, 42, 279.44, P2
2020/06/21 11:08:00.328, 96, 35, 11176, 7893, 3283, 39, 274.26, P2
2020/06/21 11:08:01.330, 100, 46, 11178, 9159, 2019, 43, 265.46, P2
2020/06/21 11:08:01.340, 100, 46, 11176, 7893, 3283, 40, 277.27, P2
2020/06/21 11:08:02.347, 100, 45, 11178, 9159, 2019, 42, 270.89, P2
2020/06/21 11:08:02.350, 100, 46, 11176, 7893, 3283, 40, 278.43, P2
2020/06/21 11:08:03.355, 96, 35, 11178, 9159, 2019, 43, 269.88, P2
2020/06/21 11:08:03.358, 84, 30, 11176, 7893, 3283, 40, 276.67, P2
2020/06/21 11:08:04.362, 99, 45, 11178, 9159, 2019, 44, 266.66, P2
2020/06/21 11:08:04.367, 100, 47, 11176, 7893, 3283, 41, 274.96, P2
2020/06/21 11:08:05.370, 97, 35, 11178, 9159, 2019, 44, 282.72, P2
2020/06/21 11:08:05.380, 78, 25, 11176, 7893, 3283, 41, 273.21, P2
2020/06/21 11:08:06.391, 100, 47, 11178, 9159, 2019, 44, 268.29, P2
