timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/06/22 13:25:37.146, 0, 0, 11178, 2, 11176, 48, 12.43, P8
2020/06/22 13:25:37.150, 0, 0, 11176, 66, 11110, 55, 13.89, P8
2020/06/22 13:25:38.154, 0, 0, 11178, 2, 11176, 48, 12.03, P8
2020/06/22 13:25:38.158, 0, 0, 11176, 66, 11110, 55, 12.91, P8
2020/06/22 13:25:39.162, 0, 0, 11178, 12, 11166, 47, 11.46, P8
2020/06/22 13:25:39.165, 0, 0, 11176, 76, 11100, 55, 12.82, P8
2020/06/22 13:25:40.169, 0, 0, 11178, 12, 11166, 47, 10.88, P8
2020/06/22 13:25:40.172, 0, 0, 11176, 76, 11100, 55, 13.50, P8
2020/06/22 13:25:41.176, 0, 0, 11178, 12, 11166, 47, 11.07, P8
2020/06/22 13:25:41.179, 0, 0, 11176, 76, 11100, 55, 14.09, P8
2020/06/22 13:25:42.183, 0, 0, 11178, 12, 11166, 47, 11.55, P8
2020/06/22 13:25:42.186, 0, 0, 11176, 76, 11100, 54, 13.70, P8
2020/06/22 13:25:43.190, 3, 0, 11178, 299, 10879, 48, 63.37, P2
2020/06/22 13:25:43.196, 0, 0, 11176, 76, 11100, 54, 13.11, P8
2020/06/22 13:25:44.200, 13, 0, 11178, 1033, 10145, 48, 63.06, P2
2020/06/22 13:25:44.207, 0, 0, 11176, 86, 11090, 54, 45.00, P0
2020/06/22 13:25:45.214, 0, 0, 11178, 1033, 10145, 48, 62.37, P2
2020/06/22 13:25:45.216, 4, 0, 11176, 563, 10613, 55, 63.40, P2
2020/06/22 13:25:46.218, 97, 33, 11178, 4183, 6995, 50, 297.25, P2
2020/06/22 13:25:46.222, 76, 13, 11176, 2963, 8213, 57, 286.13, P2
2020/06/22 13:25:47.224, 97, 42, 11178, 4269, 6909, 51, 115.15, P2
2020/06/22 13:25:47.226, 99, 39, 11176, 2963, 8213, 58, 88.92, P2
2020/06/22 13:25:48.228, 96, 37, 11178, 4269, 6909, 52, 263.54, P2
2020/06/22 13:25:48.232, 77, 12, 11176, 2963, 8213, 58, 264.90, P2
2020/06/22 13:25:49.243, 99, 38, 11178, 4269, 6909, 52, 107.03, P2
2020/06/22 13:25:49.245, 99, 32, 11176, 2963, 8213, 58, 86.80, P2
2020/06/22 13:25:50.251, 96, 32, 11178, 4269, 6909, 53, 266.82, P2
2020/06/22 13:25:50.253, 78, 22, 11176, 2963, 8213, 59, 260.85, P2
2020/06/22 13:25:51.256, 98, 37, 11178, 4269, 6909, 52, 255.78, P2
2020/06/22 13:25:51.259, 77, 21, 11176, 2963, 8213, 58, 244.06, P2
2020/06/22 13:25:52.261, 97, 38, 11178, 4269, 6909, 54, 104.46, P2
2020/06/22 13:25:52.267, 96, 31, 11176, 2963, 8213, 59, 101.69, P2
2020/06/22 13:25:53.269, 97, 40, 11178, 4269, 6909, 53, 264.58, P2
2020/06/22 13:25:53.272, 77, 11, 11176, 2963, 8213, 59, 268.58, P2
2020/06/22 13:25:54.274, 98, 37, 11178, 4269, 6909, 54, 142.94, P2
2020/06/22 13:25:54.277, 99, 39, 11176, 2963, 8213, 59, 85.45, P2
2020/06/22 13:25:55.282, 96, 33, 11178, 4269, 6909, 54, 260.23, P2
2020/06/22 13:25:55.286, 78, 13, 11176, 2963, 8213, 60, 265.38, P2
2020/06/22 13:25:56.288, 99, 40, 11178, 4269, 6909, 54, 108.41, P2
2020/06/22 13:25:56.292, 99, 32, 11176, 2963, 8213, 60, 87.09, P2
2020/06/22 13:25:57.294, 97, 32, 11178, 4269, 6909, 55, 267.68, P2
2020/06/22 13:25:57.297, 78, 21, 11176, 2963, 8213, 60, 262.53, P2
2020/06/22 13:25:58.299, 98, 34, 11178, 4269, 6909, 55, 198.76, P2
2020/06/22 13:25:58.303, 79, 22, 11176, 2963, 8213, 60, 201.82, P2
2020/06/22 13:25:59.306, 97, 39, 11178, 4269, 6909, 56, 127.33, P2
2020/06/22 13:25:59.309, 95, 31, 11176, 2963, 8213, 61, 124.70, P2
2020/06/22 13:26:00.311, 98, 39, 11178, 4269, 6909, 55, 101.56, P2
2020/06/22 13:26:00.317, 91, 27, 11176, 2963, 8213, 60, 88.06, P2
2020/06/22 13:26:01.319, 97, 37, 11178, 4269, 6909, 56, 188.42, P2
2020/06/22 13:26:01.325, 83, 26, 11176, 2963, 8213, 61, 177.25, P2
2020/06/22 13:26:02.327, 97, 38, 11178, 4269, 6909, 56, 288.08, P2
2020/06/22 13:26:02.331, 77, 15, 11176, 2963, 8213, 61, 284.78, P2
2020/06/22 13:26:03.333, 98, 37, 11178, 4269, 6909, 56, 114.60, P2
2020/06/22 13:26:03.335, 99, 38, 11176, 2963, 8213, 61, 91.94, P2
2020/06/22 13:26:04.337, 96, 34, 11178, 4269, 6909, 56, 264.98, P2
2020/06/22 13:26:04.342, 77, 11, 11176, 2963, 8213, 61, 261.84, P2
2020/06/22 13:26:05.352, 99, 36, 11178, 4269, 6909, 56, 169.37, P2
2020/06/22 13:26:05.355, 99, 38, 11176, 2963, 8213, 61, 84.97, P2
2020/06/22 13:26:06.357, 96, 32, 11178, 4269, 6909, 57, 265.28, P2
2020/06/22 13:26:06.360, 78, 16, 11176, 2963, 8213, 62, 264.73, P2
2020/06/22 13:26:07.362, 98, 36, 11178, 4269, 6909, 57, 99.80, P2
2020/06/22 13:26:07.366, 88, 26, 11176, 2963, 8213, 61, 88.28, P2
2020/06/22 13:26:08.368, 97, 39, 11178, 4269, 6909, 58, 159.51, P2
2020/06/22 13:26:08.370, 84, 27, 11176, 2963, 8213, 63, 150.91, P2
2020/06/22 13:26:09.373, 97, 41, 11178, 4269, 6909, 57, 283.68, P2
2020/06/22 13:26:09.377, 77, 16, 11176, 2963, 8213, 62, 284.52, P2
2020/06/22 13:26:10.379, 98, 35, 11178, 4269, 6909, 58, 101.76, P2
2020/06/22 13:26:10.384, 100, 37, 11176, 2963, 8213, 63, 97.43, P2
2020/06/22 13:26:11.386, 97, 31, 11178, 4269, 6909, 58, 266.79, P2
2020/06/22 13:26:11.391, 77, 12, 11176, 2963, 8213, 63, 265.60, P2
2020/06/22 13:26:12.398, 98, 39, 11178, 4269, 6909, 58, 138.42, P2
2020/06/22 13:26:12.400, 99, 34, 11176, 2963, 8213, 63, 86.03, P2
2020/06/22 13:26:13.403, 97, 34, 11178, 4269, 6909, 59, 264.14, P2
2020/06/22 13:26:13.409, 78, 20, 11176, 2963, 8213, 63, 260.42, P2
2020/06/22 13:26:14.411, 98, 33, 11178, 4269, 6909, 58, 100.20, P2
2020/06/22 13:26:14.413, 85, 25, 11176, 2963, 8213, 63, 90.10, P2
2020/06/22 13:26:15.416, 97, 41, 11178, 4269, 6909, 59, 162.89, P2
2020/06/22 13:26:15.424, 89, 28, 11176, 2963, 8213, 64, 152.14, P2
2020/06/22 13:26:16.426, 96, 39, 11178, 4269, 6909, 58, 283.94, P2
2020/06/22 13:26:16.429, 77, 14, 11176, 2963, 8213, 63, 285.46, P2
2020/06/22 13:26:17.431, 98, 34, 11178, 4269, 6909, 59, 101.73, P2
2020/06/22 13:26:17.434, 99, 38, 11176, 2963, 8213, 64, 98.52, P2
2020/06/22 13:26:18.436, 97, 35, 11178, 4293, 6885, 59, 266.72, P2
2020/06/22 13:26:18.442, 78, 20, 11176, 2987, 8189, 64, 261.65, P2
2020/06/22 13:26:19.444, 97, 34, 11178, 4293, 6885, 59, 99.72, P2
2020/06/22 13:26:19.446, 77, 21, 11176, 2987, 8189, 64, 89.81, P2
2020/06/22 13:26:20.449, 97, 42, 11178, 4293, 6885, 60, 217.15, P2
2020/06/22 13:26:20.451, 96, 32, 11176, 2987, 8189, 65, 187.61, P2
2020/06/22 13:26:21.455, 97, 37, 11178, 4293, 6885, 60, 264.84, P2
2020/06/22 13:26:21.478, 77, 12, 11176, 2987, 8189, 65, 267.44, P2
2020/06/22 13:26:22.511, 99, 38, 11178, 4293, 6885, 60, 116.80, P2
2020/06/22 13:26:22.516, 99, 38, 11176, 2987, 8189, 64, 89.51, P2
2020/06/22 13:26:23.518, 96, 33, 11178, 4293, 6885, 60, 267.29, P2
2020/06/22 13:26:23.520, 78, 18, 11176, 2987, 8189, 65, 261.83, P2
2020/06/22 13:26:24.526, 99, 34, 11178, 4293, 6885, 60, 232.47, P2
2020/06/22 13:26:24.528, 86, 25, 11176, 2987, 8189, 64, 237.37, P2
2020/06/22 13:26:25.530, 97, 40, 11178, 4293, 6885, 61, 122.80, P2
2020/06/22 13:26:25.532, 87, 27, 11176, 2987, 8189, 65, 113.48, P2
2020/06/22 13:26:26.538, 96, 40, 11178, 4293, 6885, 60, 269.40, P2
2020/06/22 13:26:26.547, 77, 14, 11176, 2987, 8189, 65, 274.08, P2
2020/06/22 13:26:27.549, 99, 34, 11178, 4293, 6885, 60, 149.10, P2
2020/06/22 13:26:27.551, 99, 38, 11176, 2987, 8189, 65, 89.21, P2
2020/06/22 13:26:28.554, 97, 32, 11178, 4293, 6885, 61, 265.15, P2
2020/06/22 13:26:28.556, 77, 12, 11176, 2987, 8189, 66, 267.55, P2
2020/06/22 13:26:29.563, 99, 39, 11178, 4293, 6885, 61, 105.89, P2
2020/06/22 13:26:29.566, 99, 33, 11176, 2987, 8189, 65, 90.10, P2
2020/06/22 13:26:30.568, 97, 34, 11178, 4293, 6885, 61, 264.02, P2
2020/06/22 13:26:30.571, 78, 20, 11176, 2987, 8189, 66, 263.46, P2
2020/06/22 13:26:31.573, 99, 33, 11178, 4293, 6885, 61, 233.38, P2
2020/06/22 13:26:31.576, 81, 23, 11176, 2987, 8189, 65, 232.68, P2
2020/06/22 13:26:32.578, 97, 41, 11178, 4293, 6885, 62, 119.91, P2
2020/06/22 13:26:32.582, 92, 30, 11176, 2987, 8189, 67, 117.46, P2
2020/06/22 13:26:33.584, 95, 40, 11178, 4293, 6885, 61, 291.86, P2
2020/06/22 13:26:33.586, 74, 12, 11176, 2987, 8189, 66, 296.27, P2
2020/06/22 13:26:34.595, 98, 37, 11178, 4293, 6885, 62, 119.12, P2
2020/06/22 13:26:34.600, 100, 38, 11176, 2987, 8189, 67, 88.82, P2
