timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:10:29.569, 85, 30, 11178, 9159, 2019, 82, 262.25, P2
2020/07/23 19:10:29.576, 100, 35, 11176, 7846, 3330, 90, 231.06, P2
2020/07/23 19:10:30.591, 68, 7, 11178, 2, 11176, 79, 93.25, P0
2020/07/23 19:10:30.595, 75, 8, 11176, 18, 11158, 89, 94.78, P0
2020/07/23 19:10:31.600, 0, 0, 11178, 12, 11166, 79, 92.58, P0
2020/07/23 19:10:31.602, 0, 0, 11176, 29, 11147, 88, 81.44, P0
2020/07/23 19:10:32.606, 0, 0, 11178, 12, 11166, 78, 92.58, P0
2020/07/23 19:10:32.609, 0, 0, 11176, 29, 11147, 88, 81.92, P0
2020/07/23 19:10:33.611, 0, 0, 11178, 12, 11166, 77, 69.63, P0
2020/07/23 19:10:33.613, 0, 0, 11176, 29, 11147, 87, 82.31, P0
2020/07/23 19:10:34.615, 0, 0, 11178, 12, 11166, 77, 68.96, P0
2020/07/23 19:10:34.617, 0, 0, 11176, 29, 11147, 87, 76.97, P0
2020/07/23 19:10:35.619, 0, 0, 11178, 12, 11166, 76, 68.19, P0
2020/07/23 19:10:35.627, 0, 0, 11176, 29, 11147, 87, 76.29, P0
2020/07/23 19:10:36.657, 0, 0, 11178, 12, 11166, 76, 61.81, P2
2020/07/23 19:10:36.659, 0, 0, 11176, 29, 11147, 87, 75.71, P0
2020/07/23 19:10:37.661, 0, 0, 11178, 12, 11166, 75, 62.29, P2
2020/07/23 19:10:37.663, 0, 0, 11176, 29, 11147, 86, 69.42, P2
2020/07/23 19:10:38.666, 0, 0, 11178, 12, 11166, 75, 30.95, P5
2020/07/23 19:10:38.669, 0, 0, 11176, 29, 11147, 86, 69.73, P2
2020/07/23 19:10:39.671, 0, 0, 11178, 12, 11166, 74, 23.11, P5
2020/07/23 19:10:39.675, 0, 0, 11176, 29, 11147, 86, 27.68, P5
2020/07/23 19:10:40.678, 0, 0, 11178, 12, 11166, 74, 21.94, P5
2020/07/23 19:10:40.681, 0, 0, 11176, 29, 11147, 85, 27.19, P5
2020/07/23 19:10:41.684, 0, 0, 11178, 12, 11166, 73, 16.50, P8
2020/07/23 19:10:41.688, 0, 0, 11176, 29, 11147, 85, 26.42, P5
2020/07/23 19:10:42.691, 4, 0, 11178, 309, 10869, 74, 68.42, P2
2020/07/23 19:10:42.693, 0, 0, 11176, 29, 11147, 85, 22.43, P8
2020/07/23 19:10:43.697, 23, 1, 11178, 1033, 10145, 73, 68.89, P2
2020/07/23 19:10:43.703, 0, 0, 11176, 39, 11137, 84, 76.02, P0
2020/07/23 19:10:44.734, 0, 0, 11178, 1033, 10145, 73, 69.26, P2
2020/07/23 19:10:44.737, 7, 0, 11176, 510, 10666, 85, 77.77, P2
2020/07/23 19:10:45.760, 76, 36, 11178, 7845, 3333, 76, 160.32, P2
2020/07/23 19:10:45.763, 100, 42, 11176, 7838, 3338, 86, 82.38, P2
2020/07/23 19:10:46.770, 100, 47, 11178, 9159, 2019, 77, 225.62, P2
2020/07/23 19:10:46.778, 100, 38, 11176, 7846, 3330, 87, 205.13, P2
2020/07/23 19:10:47.794, 100, 45, 11178, 9159, 2019, 78, 141.44, P2
2020/07/23 19:10:47.796, 100, 45, 11176, 7846, 3330, 88, 148.23, P2
2020/07/23 19:10:48.799, 97, 43, 11178, 9159, 2019, 78, 263.07, P2
2020/07/23 19:10:48.804, 78, 21, 11176, 7846, 3330, 87, 244.50, P2
2020/07/23 19:10:49.809, 100, 47, 11178, 9159, 2019, 79, 271.18, P2
2020/07/23 19:10:49.822, 100, 44, 11176, 7846, 3330, 87, 225.00, P2
2020/07/23 19:10:50.832, 93, 35, 11178, 9159, 2019, 78, 271.55, P2
2020/07/23 19:10:50.835, 77, 23, 11176, 7846, 3330, 88, 291.84, P2
2020/07/23 19:10:51.865, 97, 46, 11178, 9159, 2019, 79, 269.40, P2
2020/07/23 19:10:51.867, 100, 45, 11176, 7846, 3330, 88, 245.60, P2
2020/07/23 19:10:52.871, 94, 35, 11178, 9159, 2019, 78, 306.52, P2
2020/07/23 19:10:52.876, 99, 38, 11176, 7846, 3330, 88, 321.52, P2
2020/07/23 19:10:53.886, 96, 46, 11178, 9159, 2019, 79, 244.65, P2
2020/07/23 19:10:53.889, 100, 47, 11176, 7846, 3330, 88, 235.75, P2
2020/07/23 19:10:54.891, 100, 46, 11178, 9159, 2019, 79, 170.32, P2
2020/07/23 19:10:54.893, 100, 43, 11176, 7846, 3330, 88, 94.19, P2
2020/07/23 19:10:55.906, 100, 40, 11178, 9159, 2019, 79, 236.06, P2
2020/07/23 19:10:55.908, 100, 37, 11176, 7846, 3330, 89, 243.90, P2
2020/07/23 19:10:56.922, 100, 45, 11178, 9159, 2019, 80, 131.57, P2
2020/07/23 19:10:56.924, 100, 44, 11176, 7846, 3330, 89, 211.43, P2
2020/07/23 19:10:57.926, 97, 43, 11178, 9159, 2019, 80, 264.52, P2
2020/07/23 19:10:57.936, 78, 20, 11176, 7846, 3330, 89, 245.60, P2
2020/07/23 19:10:58.952, 100, 47, 11178, 9159, 2019, 80, 271.27, P2
2020/07/23 19:10:58.954, 100, 44, 11176, 7846, 3330, 89, 244.28, P2
2020/07/23 19:10:59.957, 88, 30, 11178, 9159, 2019, 79, 272.71, P2
2020/07/23 19:10:59.967, 76, 18, 11176, 7846, 3330, 89, 246.27, P2
2020/07/23 19:11:01.019, 98, 47, 11178, 9159, 2019, 80, 264.04, P2
2020/07/23 19:11:01.035, 100, 45, 11176, 7846, 3330, 89, 255.86, P2
2020/07/23 19:11:02.038, 97, 43, 11178, 9159, 2019, 80, 282.95, P2
2020/07/23 19:11:02.064, 78, 20, 11176, 7846, 3330, 89, 286.05, P2
2020/07/23 19:11:03.087, 100, 46, 11178, 9159, 2019, 80, 268.44, P2
2020/07/23 19:11:03.093, 100, 44, 11176, 7846, 3330, 89, 228.47, P2
2020/07/23 19:11:04.102, 94, 34, 11178, 9159, 2019, 79, 305.27, P2
2020/07/23 19:11:04.104, 77, 21, 11176, 7846, 3330, 89, 313.63, P2
