timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:45:29.614, 48, 5, 11178, 2, 11176, 79, 92.58, P0
2020/07/23 18:45:29.616, 63, 6, 11176, 18, 11158, 89, 92.07, P0
2020/07/23 18:45:30.620, 0, 0, 11178, 2, 11176, 79, 92.19, P0
2020/07/23 18:45:30.622, 0, 0, 11176, 18, 11158, 88, 81.90, P0
2020/07/23 18:45:31.626, 0, 0, 11178, 2, 11176, 78, 92.09, P0
2020/07/23 18:45:31.628, 0, 0, 11176, 18, 11158, 87, 82.50, P0
2020/07/23 18:45:32.630, 0, 0, 11178, 2, 11176, 77, 69.53, P0
2020/07/23 18:45:32.633, 0, 0, 11176, 18, 11158, 87, 82.31, P0
2020/07/23 18:45:33.635, 0, 0, 11178, 2, 11176, 76, 69.06, P0
2020/07/23 18:45:33.637, 0, 0, 11176, 18, 11158, 87, 76.68, P0
2020/07/23 18:45:34.639, 0, 0, 11178, 12, 11166, 76, 68.38, P0
2020/07/23 18:45:34.642, 0, 0, 11176, 29, 11147, 87, 75.90, P0
2020/07/23 18:45:35.644, 0, 0, 11178, 12, 11166, 76, 61.71, P2
2020/07/23 18:45:35.654, 0, 0, 11176, 29, 11147, 86, 69.51, P2
2020/07/23 18:45:36.685, 0, 0, 11178, 12, 11166, 75, 62.00, P2
2020/07/23 18:45:36.696, 0, 0, 11176, 29, 11147, 86, 69.81, P2
2020/07/23 18:45:37.729, 0, 0, 11178, 12, 11166, 75, 22.03, P5
2020/07/23 18:45:37.735, 0, 0, 11176, 29, 11147, 86, 70.13, P2
2020/07/23 18:45:38.770, 0, 0, 11178, 12, 11166, 74, 21.75, P5
2020/07/23 18:45:38.774, 0, 0, 11176, 29, 11147, 85, 27.19, P5
2020/07/23 18:45:39.777, 0, 0, 11178, 12, 11166, 74, 21.17, P5
2020/07/23 18:45:39.780, 0, 0, 11176, 29, 11147, 85, 26.61, P5
2020/07/23 18:45:40.783, 0, 0, 11178, 12, 11166, 73, 16.69, P8
2020/07/23 18:45:40.787, 0, 0, 11176, 29, 11147, 85, 26.13, P5
2020/07/23 18:45:41.790, 0, 0, 11178, 12, 11166, 73, 16.21, P8
2020/07/23 18:45:41.793, 0, 0, 11176, 29, 11147, 84, 22.53, P8
2020/07/23 18:45:42.797, 0, 0, 11178, 12, 11166, 72, 16.50, P8
2020/07/23 18:45:42.800, 0, 0, 11176, 29, 11147, 84, 22.92, P8
2020/07/23 18:45:43.803, 0, 0, 11178, 12, 11166, 72, 17.37, P8
2020/07/23 18:45:43.807, 0, 0, 11176, 29, 11147, 84, 23.11, P8
2020/07/23 18:45:44.810, 0, 0, 11178, 173, 11005, 72, 68.21, P2
2020/07/23 18:45:44.812, 0, 0, 11176, 29, 11147, 84, 22.43, P8
2020/07/23 18:45:45.816, 4, 0, 11178, 505, 10673, 72, 68.13, P2
2020/07/23 18:45:45.822, 0, 0, 11176, 29, 11147, 83, 21.66, P8
2020/07/23 18:45:46.825, 0, 0, 11178, 1033, 10145, 72, 67.52, P2
2020/07/23 18:45:46.827, 6, 0, 11176, 392, 10784, 84, 76.12, P2
2020/07/23 18:45:47.833, 100, 47, 11178, 7845, 3333, 74, 205.26, P2
2020/07/23 18:45:47.835, 100, 42, 11176, 7838, 3338, 85, 180.75, P2
2020/07/23 18:45:48.839, 100, 45, 11178, 9159, 2019, 77, 117.77, P2
2020/07/23 18:45:48.845, 100, 43, 11176, 7846, 3330, 86, 138.65, P2
2020/07/23 18:45:49.849, 94, 33, 11178, 9159, 2019, 77, 268.37, P2
2020/07/23 18:45:49.851, 100, 37, 11176, 7846, 3330, 86, 245.59, P2
2020/07/23 18:45:50.855, 99, 45, 11178, 9159, 2019, 77, 270.31, P2
2020/07/23 18:45:50.857, 100, 46, 11176, 7846, 3330, 87, 261.17, P2
2020/07/23 18:45:51.877, 91, 32, 11178, 9159, 2019, 77, 269.33, P2
2020/07/23 18:45:51.887, 78, 24, 11176, 7846, 3330, 87, 272.96, P2
2020/07/23 18:45:52.921, 100, 46, 11178, 9159, 2019, 78, 271.07, P2
2020/07/23 18:45:52.938, 100, 44, 11176, 7846, 3330, 87, 236.08, P2
2020/07/23 18:45:53.951, 97, 44, 11178, 9159, 2019, 77, 270.98, P2
2020/07/23 18:45:53.960, 77, 15, 11176, 7846, 3330, 87, 272.43, P2
2020/07/23 18:45:54.987, 100, 46, 11178, 9159, 2019, 78, 277.44, P2
2020/07/23 18:45:54.989, 100, 45, 11176, 7846, 3330, 87, 244.86, P2
2020/07/23 18:45:55.991, 95, 36, 11178, 9159, 2019, 77, 290.44, P2
2020/07/23 18:45:55.994, 86, 30, 11176, 7846, 3330, 87, 327.70, P2
2020/07/23 18:45:57.032, 99, 46, 11178, 9159, 2019, 78, 254.89, P2
2020/07/23 18:45:57.044, 100, 46, 11176, 7846, 3330, 88, 262.65, P2
2020/07/23 18:45:58.057, 93, 43, 11178, 9159, 2019, 78, 302.67, P2
2020/07/23 18:45:58.059, 99, 44, 11176, 7846, 3330, 87, 279.40, P2
2020/07/23 18:45:59.066, 99, 48, 11178, 9159, 2019, 78, 267.53, P2
2020/07/23 18:45:59.068, 100, 47, 11176, 7846, 3330, 88, 241.60, P2
2020/07/23 18:46:00.071, 87, 40, 11178, 9159, 2019, 78, 169.26, P2
2020/07/23 18:46:00.073, 100, 44, 11176, 7846, 3330, 87, 92.84, P2
2020/07/23 18:46:01.080, 100, 48, 11178, 9159, 2019, 78, 243.20, P2
2020/07/23 18:46:01.088, 98, 36, 11176, 7846, 3330, 88, 239.48, P2
2020/07/23 18:46:02.091, 100, 46, 11178, 9159, 2019, 79, 118.69, P2
2020/07/23 18:46:02.093, 100, 45, 11176, 7846, 3330, 88, 121.07, P2
2020/07/23 18:46:03.100, 100, 44, 11178, 9159, 2019, 79, 233.59, P2
2020/07/23 18:46:03.107, 78, 23, 11176, 7846, 3330, 88, 211.71, P2
2020/07/23 18:46:04.131, 100, 45, 11178, 9159, 2019, 79, 270.21, P2
2020/07/23 18:46:04.136, 100, 44, 11176, 7846, 3330, 88, 228.80, P2
2020/07/23 18:46:05.141, 97, 39, 11178, 9159, 2019, 79, 268.86, P2
2020/07/23 18:46:05.150, 76, 14, 11176, 7846, 3330, 88, 252.93, P2
2020/07/23 18:46:06.171, 98, 45, 11178, 9159, 2019, 79, 256.88, P2
2020/07/23 18:46:06.174, 100, 47, 11176, 7846, 3330, 89, 260.58, P2
2020/07/23 18:46:07.176, 81, 32, 11178, 9159, 2019, 79, 276.85, P2
2020/07/23 18:46:07.199, 78, 25, 11176, 7846, 3330, 88, 309.97, P2
2020/07/23 18:46:08.202, 99, 47, 11178, 9159, 2019, 79, 271.65, P2
2020/07/23 18:46:08.210, 100, 44, 11176, 7846, 3330, 88, 203.99, P2
2020/07/23 18:46:09.224, 95, 36, 11178, 9159, 2019, 78, 275.00, P2
2020/07/23 18:46:09.236, 77, 15, 11176, 7846, 3330, 88, 321.05, P2
2020/07/23 18:46:10.263, 98, 46, 11178, 9159, 2019, 79, 243.87, P2
2020/07/23 18:46:10.265, 100, 47, 11176, 7846, 3330, 89, 260.32, P2
2020/07/23 18:46:11.281, 100, 46, 11178, 9159, 2019, 79, 132.31, P2
2020/07/23 18:46:11.283, 94, 33, 11176, 7846, 3330, 89, 100.96, P2
2020/07/23 18:46:12.285, 99, 39, 11178, 9159, 2019, 79, 234.90, P2
2020/07/23 18:46:12.295, 100, 47, 11176, 7846, 3330, 89, 236.60, P2
2020/07/23 18:46:13.321, 100, 46, 11178, 9159, 2019, 80, 110.84, P2
2020/07/23 18:46:13.326, 100, 44, 11176, 7846, 3330, 89, 166.38, P2
2020/07/23 18:46:14.328, 96, 36, 11178, 9159, 2019, 80, 267.36, P2
2020/07/23 18:46:14.330, 100, 37, 11176, 7846, 3330, 89, 254.30, P2
2020/07/23 18:46:15.341, 97, 44, 11178, 9159, 2019, 80, 264.15, P2
2020/07/23 18:46:15.343, 100, 44, 11176, 7846, 3330, 89, 244.96, P2
2020/07/23 18:46:16.345, 94, 33, 11178, 9159, 2019, 80, 266.12, P2
2020/07/23 18:46:16.363, 78, 21, 11176, 7846, 3330, 89, 254.69, P2
2020/07/23 18:46:17.399, 98, 47, 11178, 9159, 2019, 80, 272.33, P2
2020/07/23 18:46:17.401, 100, 45, 11176, 7846, 3330, 89, 260.59, P2
2020/07/23 18:46:18.415, 84, 31, 11178, 9159, 2019, 79, 287.96, P2
2020/07/23 18:46:18.428, 77, 24, 11176, 7846, 3330, 89, 283.74, P2
2020/07/23 18:46:19.455, 100, 45, 11178, 9159, 2019, 80, 262.61, P2
2020/07/23 18:46:19.462, 100, 45, 11176, 7846, 3330, 90, 247.89, P2
2020/07/23 18:46:20.468, 85, 32, 11178, 9159, 2019, 79, 267.12, P2
2020/07/23 18:46:20.470, 99, 40, 11176, 7846, 3330, 88, 231.79, P2
2020/07/23 18:46:21.472, 100, 47, 11178, 9159, 2019, 80, 232.14, P2
2020/07/23 18:46:21.474, 100, 44, 11176, 7846, 3330, 89, 205.60, P2
2020/07/23 18:46:22.485, 94, 39, 11178, 9159, 2019, 80, 162.37, P2
2020/07/23 18:46:22.492, 100, 44, 11176, 7846, 3330, 90, 100.86, P2
2020/07/23 18:46:23.494, 97, 41, 11178, 9159, 2019, 80, 230.66, P2
