timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:15:29.611, 97, 47, 11178, 9159, 2019, 83, 242.60, P2
2020/07/23 20:15:29.624, 100, 46, 11176, 7846, 3330, 90, 228.76, P2
2020/07/23 20:15:30.648, 55, 6, 11178, 2, 11176, 79, 93.93, P0
2020/07/23 20:15:30.655, 18, 2, 11176, 18, 11158, 89, 87.03, P0
2020/07/23 20:15:31.657, 0, 0, 11178, 12, 11166, 79, 92.96, P0
2020/07/23 20:15:31.660, 0, 0, 11176, 29, 11147, 88, 81.82, P0
2020/07/23 20:15:32.662, 0, 0, 11178, 12, 11166, 78, 91.80, P0
2020/07/23 20:15:32.664, 0, 0, 11176, 29, 11147, 88, 82.02, P0
2020/07/23 20:15:33.666, 0, 0, 11178, 12, 11166, 77, 68.47, P0
2020/07/23 20:15:33.669, 0, 0, 11176, 29, 11147, 88, 82.31, P0
2020/07/23 20:15:34.671, 0, 0, 11178, 12, 11166, 77, 68.77, P0
2020/07/23 20:15:34.673, 0, 0, 11176, 29, 11147, 87, 77.16, P0
2020/07/23 20:15:35.675, 0, 0, 11178, 12, 11166, 76, 69.25, P0
2020/07/23 20:15:35.677, 0, 0, 11176, 29, 11147, 87, 76.19, P0
2020/07/23 20:15:36.679, 0, 0, 11178, 12, 11166, 76, 63.06, P2
2020/07/23 20:15:36.681, 0, 0, 11176, 29, 11147, 87, 69.42, P2
2020/07/23 20:15:37.684, 0, 0, 11178, 12, 11166, 76, 62.39, P2
2020/07/23 20:15:37.686, 0, 0, 11176, 29, 11147, 86, 69.42, P2
2020/07/23 20:15:38.722, 0, 0, 11178, 12, 11166, 75, 21.16, P5
2020/07/23 20:15:38.729, 0, 0, 11176, 29, 11147, 86, 69.94, P2
2020/07/23 20:15:39.764, 0, 0, 11178, 12, 11166, 74, 20.78, P5
2020/07/23 20:15:39.767, 0, 0, 11176, 29, 11147, 86, 27.58, P5
2020/07/23 20:15:40.770, 0, 0, 11178, 12, 11166, 74, 21.36, P5
2020/07/23 20:15:40.773, 0, 0, 11176, 29, 11147, 85, 27.00, P5
2020/07/23 20:15:41.777, 0, 0, 11178, 12, 11166, 73, 17.66, P8
2020/07/23 20:15:41.782, 0, 0, 11176, 29, 11147, 85, 23.11, P8
2020/07/23 20:15:42.785, 4, 0, 11178, 273, 10905, 74, 69.20, P2
2020/07/23 20:15:42.792, 0, 0, 11176, 29, 11147, 85, 29.91, P8
2020/07/23 20:15:43.806, 4, 0, 11178, 693, 10485, 74, 69.10, P2
2020/07/23 20:15:43.814, 0, 0, 11176, 29, 11147, 84, 30.39, P8
