timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 20:55:29.624, 100, 45, 11178, 9159, 2019, 83, 210.05, P2
2020/07/23 20:55:29.642, 100, 40, 11176, 7846, 3330, 90, 190.97, P2
2020/07/23 20:55:30.678, 89, 9, 11178, 2, 11176, 80, 93.06, P0
2020/07/23 20:55:30.682, 62, 6, 11176, 18, 11158, 89, 88.28, P0
2020/07/23 20:55:31.693, 0, 0, 11178, 2, 11176, 79, 93.35, P0
2020/07/23 20:55:31.695, 0, 0, 11176, 18, 11158, 89, 83.18, P0
2020/07/23 20:55:32.723, 0, 0, 11178, 12, 11166, 79, 93.06, P0
2020/07/23 20:55:32.728, 0, 0, 11176, 29, 11147, 88, 82.70, P0
2020/07/23 20:55:33.730, 0, 0, 11178, 12, 11166, 78, 69.45, P0
2020/07/23 20:55:33.732, 0, 0, 11176, 29, 11147, 88, 81.83, P0
2020/07/23 20:55:34.734, 0, 0, 11178, 12, 11166, 77, 68.57, P0
2020/07/23 20:55:34.736, 0, 0, 11176, 29, 11147, 88, 76.29, P0
2020/07/23 20:55:35.739, 0, 0, 11178, 12, 11166, 77, 68.28, P0
2020/07/23 20:55:35.741, 0, 0, 11176, 29, 11147, 87, 76.29, P0
2020/07/23 20:55:36.743, 0, 0, 11178, 12, 11166, 76, 62.48, P2
2020/07/23 20:55:36.745, 0, 0, 11176, 29, 11147, 87, 70.19, P2
2020/07/23 20:55:37.750, 0, 0, 11178, 12, 11166, 76, 62.87, P2
2020/07/23 20:55:37.755, 0, 0, 11176, 29, 11147, 87, 70.39, P2
2020/07/23 20:55:38.792, 0, 0, 11178, 12, 11166, 75, 22.61, P5
2020/07/23 20:55:38.794, 0, 0, 11176, 29, 11147, 87, 70.11, P2
2020/07/23 20:55:39.830, 0, 0, 11178, 12, 11166, 74, 21.17, P5
2020/07/23 20:55:39.832, 0, 0, 11176, 29, 11147, 86, 34.47, P5
2020/07/23 20:55:40.845, 0, 0, 11178, 12, 11166, 74, 20.68, P5
2020/07/23 20:55:40.848, 0, 0, 11176, 29, 11147, 86, 34.76, P5
2020/07/23 20:55:41.891, 0, 0, 11178, 12, 11166, 74, 16.59, P8
2020/07/23 20:55:41.894, 0, 0, 11176, 29, 11147, 85, 22.82, P8
2020/07/23 20:55:42.897, 4, 0, 11178, 213, 10965, 74, 68.90, P2
2020/07/23 20:55:42.903, 0, 0, 11176, 29, 11147, 85, 23.70, P8
2020/07/23 20:55:43.906, 4, 0, 11178, 527, 10651, 74, 69.39, P2
2020/07/23 20:55:43.908, 0, 0, 11176, 29, 11147, 85, 24.96, P8
2020/07/23 20:55:44.912, 0, 0, 11178, 1033, 10145, 74, 69.07, P2
2020/07/23 20:55:44.914, 5, 0, 11176, 390, 10786, 85, 77.57, P2
2020/07/23 20:55:45.918, 84, 40, 11178, 7845, 3333, 76, 267.32, P2
2020/07/23 20:55:45.928, 87, 40, 11176, 7838, 3338, 86, 218.62, P2
2020/07/23 20:55:46.973, 100, 45, 11178, 9159, 2019, 77, 116.45, P2
2020/07/23 20:55:46.979, 100, 41, 11176, 7846, 3330, 86, 86.93, P2
2020/07/23 20:55:47.986, 100, 46, 11178, 9159, 2019, 78, 230.08, P2
2020/07/23 20:55:47.989, 100, 37, 11176, 7846, 3330, 87, 200.75, P2
2020/07/23 20:55:49.004, 100, 46, 11178, 9159, 2019, 79, 110.55, P2
2020/07/23 20:55:49.006, 100, 45, 11176, 7846, 3330, 88, 115.19, P2
2020/07/23 20:55:50.009, 99, 44, 11178, 9159, 2019, 79, 216.95, P2
2020/07/23 20:55:50.011, 78, 23, 11176, 7846, 3330, 88, 208.41, P2
2020/07/23 20:55:51.022, 100, 46, 11178, 9159, 2019, 79, 276.66, P2
2020/07/23 20:55:51.033, 100, 45, 11176, 7846, 3330, 88, 252.11, P2
2020/07/23 20:55:52.046, 82, 27, 11178, 9159, 2019, 79, 260.56, P2
2020/07/23 20:55:52.051, 100, 46, 11176, 7846, 3330, 88, 272.77, P2
2020/07/23 20:55:53.056, 99, 45, 11178, 9159, 2019, 79, 268.69, P2
2020/07/23 20:55:53.059, 100, 44, 11176, 7846, 3330, 88, 243.99, P2
2020/07/23 20:55:54.066, 86, 35, 11178, 9159, 2019, 79, 285.63, P2
2020/07/23 20:55:54.069, 74, 23, 11176, 7846, 3330, 88, 280.82, P2
