timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 19:40:29.581, 99, 37, 11178, 9159, 2019, 83, 231.82, P2
2020/07/23 19:40:29.584, 100, 42, 11176, 7846, 3330, 90, 188.81, P2
2020/07/23 19:40:30.602, 21, 2, 11178, 2, 11176, 80, 94.12, P0
2020/07/23 19:40:30.604, 59, 6, 11176, 18, 11158, 89, 95.07, P0
2020/07/23 19:40:31.618, 0, 0, 11178, 12, 11166, 79, 93.45, P0
2020/07/23 19:40:31.624, 0, 0, 11176, 29, 11147, 88, 82.78, P0
2020/07/23 19:40:32.641, 0, 0, 11178, 12, 11166, 79, 92.38, P0
2020/07/23 19:40:32.645, 0, 0, 11176, 29, 11147, 88, 82.66, P0
2020/07/23 19:40:33.647, 0, 0, 11178, 12, 11166, 78, 68.65, P0
2020/07/23 19:40:33.649, 0, 0, 11176, 29, 11147, 88, 82.12, P0
2020/07/23 19:40:34.652, 0, 0, 11178, 12, 11166, 77, 68.77, P0
2020/07/23 19:40:34.654, 0, 0, 11176, 29, 11147, 87, 76.48, P0
2020/07/23 19:40:35.657, 0, 0, 11178, 12, 11166, 77, 69.16, P0
2020/07/23 19:40:35.659, 0, 0, 11176, 29, 11147, 87, 76.00, P0
2020/07/23 19:40:36.661, 0, 0, 11178, 12, 11166, 76, 63.24, P2
2020/07/23 19:40:36.664, 0, 0, 11176, 29, 11147, 87, 76.19, P0
2020/07/23 19:40:37.666, 0, 0, 11178, 12, 11166, 76, 62.68, P2
2020/07/23 19:40:37.668, 0, 0, 11176, 29, 11147, 86, 70.29, P2
2020/07/23 19:40:38.670, 0, 0, 11178, 12, 11166, 75, 21.26, P5
2020/07/23 19:40:38.673, 0, 0, 11176, 29, 11147, 86, 70.42, P2
2020/07/23 19:40:39.708, 0, 0, 11178, 12, 11166, 74, 20.78, P5
2020/07/23 19:40:39.711, 0, 0, 11176, 29, 11147, 86, 27.19, P5
2020/07/23 19:40:40.714, 0, 0, 11178, 12, 11166, 74, 21.17, P5
2020/07/23 19:40:40.717, 0, 0, 11176, 29, 11147, 85, 26.32, P5
2020/07/23 19:40:41.721, 0, 0, 11178, 12, 11166, 74, 17.76, P8
2020/07/23 19:40:41.724, 0, 0, 11176, 29, 11147, 85, 26.41, P5
2020/07/23 19:40:42.727, 4, 0, 11178, 317, 10861, 74, 69.47, P2
2020/07/23 19:40:42.733, 0, 0, 11176, 29, 11147, 85, 23.21, P8
2020/07/23 19:40:43.736, 24, 1, 11178, 1033, 10145, 74, 68.76, P2
2020/07/23 19:40:43.738, 2, 0, 11176, 164, 11012, 85, 78.83, P2
2020/07/23 19:40:44.763, 0, 0, 11178, 1033, 10145, 74, 68.30, P2
2020/07/23 19:40:44.765, 2, 0, 11176, 530, 10646, 85, 77.77, P2
2020/07/23 19:40:45.774, 71, 32, 11178, 7845, 3333, 76, 104.26, P2
2020/07/23 19:40:45.776, 79, 26, 11176, 7838, 3338, 86, 88.29, P2
2020/07/23 19:40:46.780, 100, 48, 11178, 9159, 2019, 78, 239.32, P2
2020/07/23 19:40:46.786, 100, 44, 11176, 7846, 3330, 87, 216.36, P2
2020/07/23 19:40:47.800, 100, 45, 11178, 9159, 2019, 79, 106.61, P2
2020/07/23 19:40:47.803, 100, 42, 11176, 7846, 3330, 88, 114.22, P2
2020/07/23 19:40:48.809, 95, 43, 11178, 9159, 2019, 79, 222.32, P2
2020/07/23 19:40:48.821, 100, 44, 11176, 7846, 3330, 88, 203.75, P2
2020/07/23 19:40:49.846, 100, 47, 11178, 9159, 2019, 80, 276.37, P2
2020/07/23 19:40:49.849, 100, 44, 11176, 7846, 3330, 88, 263.57, P2
2020/07/23 19:40:50.855, 80, 27, 11178, 9159, 2019, 79, 269.81, P2
2020/07/23 19:40:50.864, 75, 23, 11176, 7846, 3330, 88, 273.22, P2
2020/07/23 19:40:51.887, 97, 45, 11178, 9159, 2019, 80, 268.38, P2
2020/07/23 19:40:51.889, 100, 44, 11176, 7846, 3330, 88, 230.31, P2
2020/07/23 19:40:52.892, 95, 34, 11178, 9159, 2019, 79, 279.77, P2
2020/07/23 19:40:52.926, 77, 16, 11176, 7846, 3330, 88, 288.46, P2
2020/07/23 19:40:53.946, 100, 46, 11178, 9159, 2019, 80, 262.12, P2
2020/07/23 19:40:53.954, 100, 45, 11176, 7846, 3330, 89, 245.13, P2
2020/07/23 19:40:54.967, 95, 34, 11178, 9159, 2019, 79, 298.43, P2
2020/07/23 19:40:54.976, 88, 31, 11176, 7846, 3330, 89, 322.58, P2
2020/07/23 19:40:56.011, 96, 45, 11178, 9159, 2019, 80, 270.40, P2
2020/07/23 19:40:56.016, 100, 47, 11176, 7846, 3330, 89, 240.00, P2
2020/07/23 19:40:57.021, 82, 34, 11178, 9159, 2019, 79, 105.82, P2
