timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 22:30:29.666, 91, 43, 11178, 9159, 2019, 83, 239.98, P2
2020/07/23 22:30:29.669, 100, 42, 11176, 7846, 3330, 90, 191.73, P2
2020/07/23 22:30:30.685, 24, 3, 11178, 2, 11176, 80, 93.25, P0
2020/07/23 22:30:30.687, 1, 0, 11176, 18, 11158, 89, 87.61, P0
2020/07/23 22:30:31.689, 0, 0, 11178, 2, 11176, 80, 93.25, P0
2020/07/23 22:30:31.691, 0, 0, 11176, 18, 11158, 89, 82.68, P0
2020/07/23 22:30:32.693, 0, 0, 11178, 12, 11166, 79, 93.06, P0
2020/07/23 22:30:32.695, 0, 0, 11176, 29, 11147, 88, 82.02, P0
2020/07/23 22:30:33.697, 0, 0, 11178, 12, 11166, 78, 69.43, P0
2020/07/23 22:30:33.699, 0, 0, 11176, 29, 11147, 88, 76.48, P0
2020/07/23 22:30:34.702, 0, 0, 11178, 12, 11166, 77, 68.67, P0
2020/07/23 22:30:34.704, 0, 0, 11176, 29, 11147, 88, 76.48, P0
2020/07/23 22:30:35.739, 0, 0, 11178, 12, 11166, 77, 68.28, P0
2020/07/23 22:30:35.741, 0, 0, 11176, 29, 11147, 87, 76.97, P0
2020/07/23 22:30:36.743, 0, 0, 11178, 12, 11166, 76, 62.48, P2
2020/07/23 22:30:36.746, 0, 0, 11176, 29, 11147, 87, 70.68, P2
2020/07/23 22:30:37.751, 0, 0, 11178, 12, 11166, 76, 62.97, P2
2020/07/23 22:30:37.760, 0, 0, 11176, 29, 11147, 87, 70.19, P2
2020/07/23 22:30:38.793, 0, 0, 11178, 12, 11166, 75, 22.42, P5
2020/07/23 22:30:38.796, 0, 0, 11176, 29, 11147, 87, 69.45, P2
2020/07/23 22:30:39.836, 0, 0, 11178, 12, 11166, 74, 21.36, P5
2020/07/23 22:30:39.840, 0, 0, 11176, 29, 11147, 86, 26.90, P5
2020/07/23 22:30:40.843, 0, 0, 11178, 12, 11166, 74, 20.68, P5
2020/07/23 22:30:40.846, 0, 0, 11176, 29, 11147, 86, 27.10, P5
2020/07/23 22:30:41.849, 0, 0, 11178, 12, 11166, 74, 16.89, P8
2020/07/23 22:30:41.852, 0, 0, 11176, 29, 11147, 85, 23.50, P8
2020/07/23 22:30:42.856, 0, 0, 11178, 22, 11156, 73, 54.48, P0
2020/07/23 22:30:42.860, 0, 0, 11176, 29, 11147, 85, 23.30, P8
2020/07/23 22:30:43.864, 4, 0, 11178, 449, 10729, 74, 69.49, P2
2020/07/23 22:30:43.866, 0, 0, 11176, 29, 11147, 85, 22.72, P8
2020/07/23 22:30:44.870, 0, 0, 11178, 1033, 10145, 74, 69.17, P2
2020/07/23 22:30:44.872, 4, 0, 11176, 298, 10878, 85, 76.70, P2
2020/07/23 22:30:45.874, 52, 16, 11178, 4939, 6239, 74, 224.27, P2
2020/07/23 22:30:45.876, 65, 19, 11176, 4932, 6244, 85, 136.65, P2
2020/07/23 22:30:46.916, 94, 45, 11178, 9159, 2019, 78, 276.66, P2
2020/07/23 22:30:46.922, 100, 43, 11176, 7846, 3330, 87, 203.97, P2
2020/07/23 22:30:47.934, 100, 46, 11178, 9159, 2019, 78, 143.88, P2
2020/07/23 22:30:47.941, 99, 45, 11176, 7846, 3330, 87, 97.09, P2
2020/07/23 22:30:48.952, 100, 46, 11178, 9159, 2019, 79, 244.34, P2
2020/07/23 22:30:48.957, 100, 44, 11176, 7846, 3330, 87, 201.36, P2
2020/07/23 22:30:49.977, 100, 46, 11178, 9159, 2019, 80, 117.80, P2
2020/07/23 22:30:49.983, 100, 43, 11176, 7846, 3330, 88, 116.04, P2
2020/07/23 22:30:50.992, 97, 41, 11178, 9159, 2019, 79, 267.98, P2
2020/07/23 22:30:50.997, 86, 30, 11176, 7846, 3330, 88, 230.54, P2
2020/07/23 22:30:52.020, 100, 47, 11178, 9159, 2019, 79, 268.76, P2
2020/07/23 22:30:52.026, 100, 44, 11176, 7846, 3330, 88, 226.54, P2
2020/07/23 22:30:53.035, 93, 32, 11178, 9159, 2019, 79, 257.86, P2
2020/07/23 22:30:53.039, 77, 16, 11176, 7846, 3330, 88, 282.36, P2
2020/07/23 22:30:54.071, 98, 46, 11178, 9159, 2019, 80, 269.53, P2
2020/07/23 22:30:54.082, 100, 44, 11176, 7846, 3330, 89, 260.92, P2
2020/07/23 22:30:55.120, 99, 39, 11178, 9159, 2019, 80, 275.58, P2
2020/07/23 22:30:55.132, 77, 19, 11176, 7846, 3330, 89, 274.26, P2
2020/07/23 22:30:56.148, 100, 46, 11178, 9159, 2019, 80, 272.74, P2
2020/07/23 22:30:56.153, 100, 45, 11176, 7846, 3330, 89, 267.66, P2
2020/07/23 22:30:57.172, 97, 37, 11178, 9159, 2019, 80, 264.94, P2
2020/07/23 22:30:57.183, 78, 24, 11176, 7846, 3330, 89, 279.43, P2
2020/07/23 22:30:58.229, 98, 44, 11178, 9159, 2019, 80, 269.24, P2
2020/07/23 22:30:58.237, 100, 46, 11176, 7846, 3330, 89, 275.18, P2
2020/07/23 22:30:59.239, 85, 31, 11178, 9159, 2019, 80, 284.44, P2
2020/07/23 22:30:59.247, 77, 15, 11176, 7846, 3330, 89, 296.27, P2
2020/07/23 22:31:00.284, 99, 45, 11178, 9159, 2019, 80, 272.04, P2
2020/07/23 22:31:00.289, 100, 43, 11176, 7846, 3330, 89, 220.55, P2
2020/07/23 22:31:01.305, 83, 33, 11178, 9159, 2019, 80, 251.13, P2
2020/07/23 22:31:01.310, 99, 40, 11176, 7846, 3330, 88, 260.00, P2
2020/07/23 22:31:02.312, 97, 46, 11178, 9159, 2019, 80, 246.09, P2
2020/07/23 22:31:02.314, 100, 45, 11176, 7846, 3330, 89, 211.31, P2
2020/07/23 22:31:03.326, 100, 44, 11178, 9159, 2019, 80, 121.73, P2
2020/07/23 22:31:03.328, 100, 45, 11176, 7846, 3330, 89, 103.89, P2
2020/07/23 22:31:04.330, 100, 40, 11178, 9159, 2019, 81, 224.64, P2
2020/07/23 22:31:04.335, 100, 38, 11176, 7846, 3330, 89, 231.66, P2
2020/07/23 22:31:05.337, 100, 47, 11178, 9159, 2019, 81, 259.19, P2
2020/07/23 22:31:05.342, 100, 45, 11176, 7846, 3330, 89, 238.09, P2
2020/07/23 22:31:06.359, 97, 37, 11178, 9159, 2019, 81, 263.36, P2
2020/07/23 22:31:06.372, 77, 18, 11176, 7846, 3330, 90, 274.51, P2
2020/07/23 22:31:07.385, 98, 45, 11178, 9159, 2019, 81, 272.42, P2
2020/07/23 22:31:07.387, 100, 44, 11176, 7846, 3330, 89, 237.16, P2
2020/07/23 22:31:08.399, 94, 36, 11178, 9159, 2019, 81, 271.65, P2
2020/07/23 22:31:08.410, 77, 19, 11176, 7846, 3330, 90, 281.45, P2
2020/07/23 22:31:09.450, 100, 46, 11178, 9159, 2019, 82, 272.71, P2
2020/07/23 22:31:09.475, 100, 45, 11176, 7846, 3330, 90, 272.50, P2
2020/07/23 22:31:10.492, 97, 36, 11178, 9159, 2019, 81, 275.67, P2
2020/07/23 22:31:10.508, 78, 17, 11176, 7846, 3330, 90, 260.97, P2
2020/07/23 22:31:11.567, 99, 47, 11178, 9159, 2019, 81, 274.16, P2
2020/07/23 22:31:11.577, 100, 45, 11176, 7846, 3330, 90, 244.98, P2
