timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:10:28.875, 100, 47, 11178, 9159, 2019, 78, 268.31, P2
2020/07/23 18:10:28.890, 100, 43, 11176, 7846, 3330, 89, 233.90, P2
2020/07/23 18:10:29.904, 0, 0, 11178, 2, 11176, 75, 89.69, P0
2020/07/23 18:10:29.907, 0, 0, 11176, 18, 11158, 87, 86.46, P0
2020/07/23 18:10:30.918, 0, 0, 11178, 12, 11166, 74, 89.30, P0
2020/07/23 18:10:30.920, 0, 0, 11176, 29, 11147, 87, 82.00, P0
2020/07/23 18:10:31.927, 0, 0, 11178, 12, 11166, 74, 89.30, P0
2020/07/23 18:10:31.930, 0, 0, 11176, 29, 11147, 86, 81.14, P0
2020/07/23 18:10:32.932, 0, 0, 11178, 12, 11166, 72, 67.61, P0
2020/07/23 18:10:32.934, 0, 0, 11176, 29, 11147, 86, 76.31, P0
2020/07/23 18:10:33.936, 0, 0, 11178, 12, 11166, 72, 67.22, P0
2020/07/23 18:10:33.938, 0, 0, 11176, 29, 11147, 85, 75.24, P0
2020/07/23 18:10:34.941, 0, 0, 11178, 12, 11166, 71, 60.35, P2
2020/07/23 18:10:34.943, 0, 0, 11176, 29, 11147, 85, 75.53, P0
2020/07/23 18:10:35.945, 0, 0, 11178, 12, 11166, 71, 59.57, P2
2020/07/23 18:10:35.947, 0, 0, 11176, 29, 11147, 85, 69.03, P2
2020/07/23 18:10:36.952, 0, 0, 11178, 12, 11166, 70, 59.87, P2
2020/07/23 18:10:36.954, 0, 0, 11176, 29, 11147, 85, 68.84, P2
2020/07/23 18:10:37.956, 0, 0, 11178, 12, 11166, 70, 20.09, P5
2020/07/23 18:10:37.959, 0, 0, 11176, 29, 11147, 84, 68.07, P2
2020/07/23 18:10:38.961, 0, 0, 11178, 12, 11166, 69, 20.19, P5
2020/07/23 18:10:38.964, 0, 0, 11176, 29, 11147, 84, 25.45, P5
2020/07/23 18:10:39.968, 0, 0, 11178, 12, 11166, 69, 19.70, P5
2020/07/23 18:10:39.971, 0, 0, 11176, 29, 11147, 83, 25.25, P5
2020/07/23 18:10:40.974, 0, 0, 11178, 12, 11166, 68, 14.85, P8
2020/07/23 18:10:40.978, 0, 0, 11176, 29, 11147, 83, 22.53, P8
2020/07/23 18:10:42.009, 2, 0, 11178, 371, 10807, 69, 65.89, P2
2020/07/23 18:10:42.011, 0, 0, 11176, 29, 11147, 82, 24.57, P8
2020/07/23 18:10:43.014, 3, 0, 11178, 1033, 10145, 69, 66.26, P2
2020/07/23 18:10:43.016, 5, 0, 11176, 214, 10962, 83, 75.93, P2
2020/07/23 18:10:44.018, 0, 0, 11178, 1033, 10145, 68, 66.84, P2
2020/07/23 18:10:44.024, 5, 0, 11176, 568, 10608, 83, 75.54, P2
2020/07/23 18:10:45.027, 93, 34, 11178, 9159, 2019, 72, 274.52, P2
2020/07/23 18:10:45.039, 75, 15, 11176, 7846, 3330, 85, 286.83, P2
2020/07/23 18:10:46.062, 97, 47, 11178, 9159, 2019, 73, 275.34, P2
2020/07/23 18:10:46.072, 100, 46, 11176, 7846, 3330, 85, 258.92, P2
2020/07/23 18:10:47.074, 93, 35, 11178, 9159, 2019, 72, 308.92, P2
2020/07/23 18:10:47.083, 77, 18, 11176, 7846, 3330, 85, 286.95, P2
2020/07/23 18:10:48.143, 99, 48, 11178, 9159, 2019, 73, 264.06, P2
2020/07/23 18:10:48.153, 100, 47, 11176, 7846, 3330, 86, 266.82, P2
2020/07/23 18:10:49.189, 91, 34, 11178, 9159, 2019, 73, 305.67, P2
2020/07/23 18:10:49.190, 92, 33, 11176, 7846, 3330, 85, 326.91, P2
2020/07/23 18:10:50.210, 98, 46, 11178, 9159, 2019, 74, 271.10, P2
2020/07/23 18:10:50.212, 100, 46, 11176, 7846, 3330, 86, 258.88, P2
2020/07/23 18:10:51.222, 82, 36, 11178, 9159, 2019, 73, 197.19, P2
2020/07/23 18:10:51.224, 100, 42, 11176, 7846, 3330, 85, 173.46, P2
2020/07/23 18:10:52.226, 98, 46, 11178, 9159, 2019, 74, 266.95, P2
2020/07/23 18:10:52.233, 100, 46, 11176, 7846, 3330, 86, 239.88, P2
2020/07/23 18:10:53.247, 92, 37, 11178, 9159, 2019, 74, 170.21, P2
2020/07/23 18:10:53.249, 100, 44, 11176, 7846, 3330, 86, 94.85, P2
2020/07/23 18:10:54.251, 99, 48, 11178, 9159, 2019, 74, 258.33, P2
2020/07/23 18:10:54.256, 100, 38, 11176, 7846, 3330, 86, 209.20, P2
2020/07/23 18:10:55.270, 100, 47, 11178, 9159, 2019, 75, 112.98, P2
2020/07/23 18:10:55.277, 100, 45, 11176, 7846, 3330, 86, 115.46, P2
2020/07/23 18:10:56.288, 100, 48, 11178, 9159, 2019, 74, 227.63, P2
2020/07/23 18:10:56.290, 81, 26, 11176, 7846, 3330, 86, 210.50, P2
2020/07/23 18:10:57.303, 100, 46, 11178, 9159, 2019, 75, 274.69, P2
2020/07/23 18:10:57.305, 100, 46, 11176, 7846, 3330, 87, 270.19, P2
2020/07/23 18:10:58.308, 100, 40, 11178, 9159, 2019, 74, 272.44, P2
2020/07/23 18:10:58.310, 78, 19, 11176, 7846, 3330, 87, 258.87, P2
2020/07/23 18:10:59.328, 100, 46, 11178, 9159, 2019, 75, 275.60, P2
2020/07/23 18:10:59.334, 100, 45, 11176, 7846, 3330, 87, 259.27, P2
2020/07/23 18:11:00.338, 97, 40, 11178, 9159, 2019, 75, 260.37, P2
2020/07/23 18:11:00.356, 77, 15, 11176, 7846, 3330, 87, 277.30, P2
2020/07/23 18:11:01.375, 100, 47, 11178, 9159, 2019, 75, 265.22, P2
2020/07/23 18:11:01.379, 100, 46, 11176, 7846, 3330, 87, 269.61, P2
2020/07/23 18:11:02.400, 89, 31, 11178, 9159, 2019, 75, 264.51, P2
2020/07/23 18:11:02.421, 77, 24, 11176, 7846, 3330, 87, 275.69, P2
2020/07/23 18:11:03.439, 99, 46, 11178, 9159, 2019, 75, 268.78, P2
2020/07/23 18:11:03.443, 100, 43, 11176, 7846, 3330, 87, 237.39, P2
2020/07/23 18:11:04.458, 83, 31, 11178, 9159, 2019, 74, 303.85, P2
2020/07/23 18:11:04.469, 77, 16, 11176, 7846, 3330, 86, 309.79, P2
2020/07/23 18:11:05.527, 100, 46, 11178, 9159, 2019, 76, 272.26, P2
2020/07/23 18:11:05.529, 100, 44, 11176, 7846, 3330, 87, 226.29, P2
2020/07/23 18:11:06.534, 100, 46, 11178, 9159, 2019, 74, 271.10, P2
2020/07/23 18:11:06.536, 77, 23, 11176, 7846, 3330, 86, 324.12, P2
2020/07/23 18:11:07.564, 98, 46, 11178, 9159, 2019, 75, 250.29, P2
2020/07/23 18:11:07.577, 100, 47, 11176, 7846, 3330, 87, 259.54, P2
2020/07/23 18:11:08.580, 89, 40, 11178, 9159, 2019, 75, 135.06, P2
2020/07/23 18:11:08.586, 99, 40, 11176, 7846, 3330, 86, 92.37, P2
2020/07/23 18:11:09.588, 98, 47, 11178, 9159, 2019, 75, 241.65, P2
2020/07/23 18:11:09.599, 100, 45, 11176, 7846, 3330, 87, 218.26, P2
2020/07/23 18:11:10.622, 93, 44, 11178, 9159, 2019, 76, 104.65, P2
2020/07/23 18:11:10.625, 100, 42, 11176, 7846, 3330, 87, 147.64, P2
2020/07/23 18:11:11.630, 100, 47, 11178, 9159, 2019, 76, 216.01, P2
2020/07/23 18:11:11.647, 94, 32, 11176, 7846, 3330, 87, 201.83, P2
2020/07/23 18:11:12.670, 100, 46, 11178, 9159, 2019, 76, 276.25, P2
2020/07/23 18:11:12.672, 100, 45, 11176, 7846, 3330, 87, 259.35, P2
2020/07/23 18:11:13.680, 98, 43, 11178, 9159, 2019, 76, 250.51, P2
2020/07/23 18:11:13.684, 77, 14, 11176, 7846, 3330, 87, 234.07, P2
2020/07/23 18:11:14.713, 100, 46, 11178, 9159, 2019, 76, 261.08, P2
2020/07/23 18:11:14.715, 100, 44, 11176, 7846, 3330, 87, 221.65, P2
2020/07/23 18:11:15.719, 82, 30, 11178, 9159, 2019, 75, 305.00, P2
2020/07/23 18:11:15.726, 97, 35, 11176, 7846, 3330, 86, 290.22, P2
2020/07/23 18:11:16.730, 98, 47, 11178, 9159, 2019, 76, 263.21, P2
2020/07/23 18:11:16.732, 100, 45, 11176, 7846, 3330, 87, 226.75, P2
2020/07/23 18:11:17.735, 93, 37, 11178, 9159, 2019, 76, 127.05, P2
2020/07/23 18:11:17.738, 100, 44, 11176, 7846, 3330, 87, 94.57, P2
2020/07/23 18:11:18.740, 99, 47, 11178, 9159, 2019, 76, 244.56, P2
2020/07/23 18:11:18.744, 100, 45, 11176, 7846, 3330, 87, 234.81, P2
2020/07/23 18:11:19.750, 100, 46, 11178, 9159, 2019, 76, 107.74, P2
2020/07/23 18:11:19.764, 100, 45, 11176, 7846, 3330, 87, 111.39, P2
