timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 21:40:29.638, 100, 43, 11178, 9159, 2019, 82, 191.92, P2
2020/07/23 21:40:29.652, 100, 44, 11176, 7846, 3330, 90, 220.49, P2
2020/07/23 21:40:30.681, 29, 3, 11178, 2, 11176, 79, 85.40, P0
2020/07/23 21:40:30.684, 0, 0, 11176, 18, 11158, 89, 85.79, P0
2020/07/23 21:40:31.686, 0, 0, 11178, 12, 11166, 79, 85.32, P0
2020/07/23 21:40:31.688, 0, 0, 11176, 29, 11147, 88, 82.79, P0
2020/07/23 21:40:32.716, 0, 0, 11178, 12, 11166, 78, 84.18, P0
2020/07/23 21:40:32.718, 0, 0, 11176, 29, 11147, 88, 82.89, P0
2020/07/23 21:40:33.720, 0, 0, 11178, 12, 11166, 77, 68.65, P0
2020/07/23 21:40:33.724, 0, 0, 11176, 29, 11147, 88, 77.61, P0
2020/07/23 21:40:34.728, 0, 0, 11178, 12, 11166, 77, 68.48, P0
2020/07/23 21:40:34.730, 0, 0, 11176, 29, 11147, 87, 76.87, P0
2020/07/23 21:40:35.732, 0, 0, 11178, 12, 11166, 77, 67.51, P2
2020/07/23 21:40:35.736, 0, 0, 11176, 29, 11147, 87, 76.29, P0
2020/07/23 21:40:36.739, 0, 0, 11178, 12, 11166, 76, 63.16, P2
2020/07/23 21:40:36.741, 0, 0, 11176, 29, 11147, 87, 69.81, P2
2020/07/23 21:40:37.783, 0, 0, 11178, 12, 11166, 76, 63.06, P2
2020/07/23 21:40:37.795, 0, 0, 11176, 29, 11147, 87, 70.29, P2
2020/07/23 21:40:38.826, 0, 0, 11178, 12, 11166, 75, 21.45, P5
2020/07/23 21:40:38.829, 0, 0, 11176, 29, 11147, 86, 70.62, P2
2020/07/23 21:40:39.864, 0, 0, 11178, 12, 11166, 74, 20.78, P5
2020/07/23 21:40:39.867, 0, 0, 11176, 29, 11147, 86, 27.49, P5
2020/07/23 21:40:40.870, 0, 0, 11178, 12, 11166, 74, 21.46, P5
2020/07/23 21:40:40.874, 0, 0, 11176, 29, 11147, 86, 27.00, P5
2020/07/23 21:40:41.878, 0, 0, 11178, 12, 11166, 74, 17.86, P8
2020/07/23 21:40:41.881, 0, 0, 11176, 29, 11147, 85, 22.63, P8
2020/07/23 21:40:42.885, 5, 0, 11178, 225, 10953, 74, 69.39, P2
2020/07/23 21:40:42.892, 0, 0, 11176, 29, 11147, 85, 23.02, P8
2020/07/23 21:40:43.896, 6, 0, 11178, 535, 10643, 74, 69.10, P2
2020/07/23 21:40:43.898, 0, 0, 11176, 29, 11147, 85, 23.21, P8
2020/07/23 21:40:44.901, 0, 0, 11178, 1033, 10145, 74, 68.39, P2
2020/07/23 21:40:44.903, 5, 0, 11176, 416, 10760, 85, 78.06, P2
2020/07/23 21:40:45.906, 95, 46, 11178, 7845, 3333, 77, 265.90, P2
2020/07/23 21:40:45.908, 100, 40, 11176, 7838, 3338, 86, 182.38, P2
2020/07/23 21:40:46.921, 100, 46, 11178, 9159, 2019, 77, 164.59, P2
2020/07/23 21:40:46.927, 96, 33, 11176, 7846, 3330, 86, 92.35, P2
2020/07/23 21:40:47.933, 100, 39, 11178, 9159, 2019, 78, 229.29, P2
