timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:00:28.841, 0, 0, 11178, 2, 11176, 41, 11.36, P8
2020/07/23 18:00:28.846, 0, 0, 11176, 18, 11158, 41, 10.88, P8
2020/07/23 18:00:29.849, 0, 0, 11178, 2, 11176, 41, 10.68, P8
2020/07/23 18:00:29.853, 0, 0, 11176, 18, 11158, 41, 11.07, P8
2020/07/23 18:00:30.856, 0, 0, 11178, 2, 11176, 41, 10.19, P8
2020/07/23 18:00:30.860, 0, 0, 11176, 18, 11158, 41, 11.56, P8
2020/07/23 18:00:31.863, 0, 0, 11178, 12, 11166, 41, 10.39, P8
2020/07/23 18:00:31.867, 0, 0, 11176, 29, 11147, 41, 11.85, P8
2020/07/23 18:00:32.870, 0, 0, 11178, 12, 11166, 41, 10.87, P8
2020/07/23 18:00:32.874, 0, 0, 11176, 29, 11147, 41, 11.46, P8
2020/07/23 18:00:33.877, 0, 0, 11178, 12, 11166, 41, 11.26, P8
2020/07/23 18:00:33.881, 0, 0, 11176, 29, 11147, 41, 10.78, P8
2020/07/23 18:00:34.884, 0, 0, 11178, 12, 11166, 41, 11.45, P8
2020/07/23 18:00:34.888, 0, 0, 11176, 29, 11147, 41, 10.59, P8
2020/07/23 18:00:35.891, 0, 0, 11178, 12, 11166, 41, 11.26, P8
2020/07/23 18:00:35.895, 0, 0, 11176, 29, 11147, 41, 11.17, P8
2020/07/23 18:00:36.898, 0, 0, 11178, 12, 11166, 40, 10.19, P8
2020/07/23 18:00:36.901, 0, 0, 11176, 29, 11147, 41, 11.75, P8
2020/07/23 18:00:37.905, 0, 0, 11178, 12, 11166, 41, 10.48, P8
2020/07/23 18:00:37.908, 0, 0, 11176, 29, 11147, 41, 11.75, P8
2020/07/23 18:00:38.911, 0, 0, 11178, 12, 11166, 41, 10.87, P8
2020/07/23 18:00:38.914, 0, 0, 11176, 29, 11147, 41, 11.07, P8
2020/07/23 18:00:39.918, 0, 0, 11178, 12, 11166, 41, 11.26, P8
2020/07/23 18:00:39.921, 0, 0, 11176, 29, 11147, 41, 10.59, P8
