timestamp, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, power.draw [W], pstate
2020/07/23 18:25:28.877, 100, 47, 11178, 9159, 2019, 81, 154.41, P2
2020/07/23 18:25:28.883, 78, 25, 11176, 7846, 3330, 90, 213.15, P2
2020/07/23 18:25:29.918, 50, 5, 11178, 2, 11176, 79, 93.75, P0
2020/07/23 18:25:29.923, 85, 8, 11176, 18, 11158, 89, 88.67, P0
2020/07/23 18:25:30.933, 0, 0, 11178, 12, 11166, 78, 92.48, P0
2020/07/23 18:25:30.935, 0, 0, 11176, 29, 11147, 88, 82.50, P0
2020/07/23 18:25:31.937, 0, 0, 11178, 12, 11166, 77, 91.80, P0
2020/07/23 18:25:31.939, 0, 0, 11176, 29, 11147, 88, 82.75, P0
2020/07/23 18:25:32.965, 0, 0, 11178, 12, 11166, 76, 68.77, P0
2020/07/23 18:25:32.968, 0, 0, 11176, 29, 11147, 87, 79.30, P0
2020/07/23 18:25:33.971, 0, 0, 11178, 12, 11166, 76, 69.05, P0
2020/07/23 18:25:33.974, 0, 0, 11176, 29, 11147, 87, 77.45, P0
2020/07/23 18:25:34.980, 0, 0, 11178, 12, 11166, 75, 69.05, P0
2020/07/23 18:25:34.982, 0, 0, 11176, 29, 11147, 87, 76.68, P0
2020/07/23 18:25:35.985, 0, 0, 11178, 12, 11166, 75, 61.90, P2
2020/07/23 18:25:35.990, 0, 0, 11176, 29, 11147, 86, 69.22, P2
2020/07/23 18:25:37.028, 0, 0, 11178, 12, 11166, 74, 61.22, P2
2020/07/23 18:25:37.034, 0, 0, 11176, 29, 11147, 86, 69.32, P2
2020/07/23 18:25:38.036, 0, 0, 11178, 12, 11166, 74, 21.16, P5
2020/07/23 18:25:38.039, 0, 0, 11176, 29, 11147, 86, 69.94, P2
2020/07/23 18:25:39.073, 0, 0, 11178, 12, 11166, 73, 21.25, P5
2020/07/23 18:25:39.076, 0, 0, 11176, 29, 11147, 85, 27.58, P5
2020/07/23 18:25:40.080, 0, 0, 11178, 12, 11166, 73, 21.46, P5
2020/07/23 18:25:40.083, 0, 0, 11176, 29, 11147, 85, 26.80, P5
2020/07/23 18:25:41.086, 0, 0, 11178, 12, 11166, 72, 17.08, P8
2020/07/23 18:25:41.089, 0, 0, 11176, 29, 11147, 85, 22.34, P8
2020/07/23 18:25:42.093, 4, 0, 11178, 367, 10811, 72, 68.13, P2
2020/07/23 18:25:42.095, 0, 0, 11176, 29, 11147, 84, 22.14, P8
2020/07/23 18:25:43.098, 2, 0, 11178, 1033, 10145, 72, 67.62, P2
2020/07/23 18:25:43.101, 5, 0, 11176, 242, 10934, 84, 77.38, P2
2020/07/23 18:25:44.103, 0, 0, 11178, 1055, 10123, 72, 74.00, P2
2020/07/23 18:25:44.110, 7, 0, 11176, 1016, 10160, 84, 80.95, P2
2020/07/23 18:25:45.113, 96, 38, 11178, 9159, 2019, 76, 210.38, P2
2020/07/23 18:25:45.122, 92, 34, 11176, 7846, 3330, 86, 239.81, P2
2020/07/23 18:25:46.139, 100, 46, 11178, 9159, 2019, 77, 271.77, P2
2020/07/23 18:25:46.141, 100, 44, 11176, 7846, 3330, 87, 241.70, P2
2020/07/23 18:25:47.150, 100, 44, 11178, 9159, 2019, 77, 267.50, P2
2020/07/23 18:25:47.172, 78, 15, 11176, 7846, 3330, 87, 225.22, P2
2020/07/23 18:25:48.198, 100, 46, 11178, 9159, 2019, 77, 271.07, P2
2020/07/23 18:25:48.200, 100, 44, 11176, 7846, 3330, 88, 268.53, P2
2020/07/23 18:25:49.202, 95, 38, 11178, 9159, 2019, 77, 274.52, P2
2020/07/23 18:25:49.207, 81, 26, 11176, 7846, 3330, 88, 290.59, P2
2020/07/23 18:25:50.218, 100, 46, 11178, 9159, 2019, 78, 261.36, P2
2020/07/23 18:25:50.229, 100, 44, 11176, 7846, 3330, 88, 268.63, P2
2020/07/23 18:25:51.258, 88, 32, 11178, 9159, 2019, 77, 271.17, P2
2020/07/23 18:25:51.280, 78, 20, 11176, 7846, 3330, 88, 280.29, P2
2020/07/23 18:25:52.301, 98, 46, 11178, 9159, 2019, 78, 271.27, P2
2020/07/23 18:25:52.308, 100, 44, 11176, 7846, 3330, 88, 238.18, P2
2020/07/23 18:25:53.310, 94, 36, 11178, 9159, 2019, 77, 268.57, P2
2020/07/23 18:25:53.313, 77, 22, 11176, 7846, 3330, 87, 313.46, P2
2020/07/23 18:25:54.329, 97, 46, 11178, 9159, 2019, 78, 244.53, P2
2020/07/23 18:25:54.332, 100, 45, 11176, 7846, 3330, 88, 230.46, P2
2020/07/23 18:25:55.349, 100, 45, 11178, 9159, 2019, 78, 170.13, P2
2020/07/23 18:25:55.351, 99, 43, 11176, 7846, 3330, 88, 95.72, P2
2020/07/23 18:25:56.353, 100, 40, 11178, 9159, 2019, 78, 231.70, P2
2020/07/23 18:25:56.356, 100, 47, 11176, 7846, 3330, 88, 239.40, P2
2020/07/23 18:25:57.371, 100, 45, 11178, 9159, 2019, 79, 156.73, P2
2020/07/23 18:25:57.375, 100, 42, 11176, 7846, 3330, 88, 235.48, P2
2020/07/23 18:25:58.377, 97, 41, 11178, 9159, 2019, 78, 256.80, P2
2020/07/23 18:25:58.392, 93, 32, 11176, 7846, 3330, 89, 220.82, P2
2020/07/23 18:25:59.433, 100, 46, 11178, 9159, 2019, 79, 269.26, P2
2020/07/23 18:25:59.438, 100, 44, 11176, 7846, 3330, 88, 236.87, P2
2020/07/23 18:26:00.445, 92, 34, 11178, 9159, 2019, 78, 268.64, P2
2020/07/23 18:26:00.450, 77, 15, 11176, 7846, 3330, 88, 253.54, P2
2020/07/23 18:26:01.499, 100, 46, 11178, 9159, 2019, 79, 274.84, P2
2020/07/23 18:26:01.501, 100, 45, 11176, 7846, 3330, 89, 272.99, P2
2020/07/23 18:26:02.513, 97, 39, 11178, 9159, 2019, 78, 282.06, P2
2020/07/23 18:26:02.529, 83, 30, 11176, 7846, 3330, 88, 283.43, P2
2020/07/23 18:26:03.567, 100, 45, 11178, 9159, 2019, 79, 271.84, P2
2020/07/23 18:26:03.575, 100, 44, 11176, 7846, 3330, 88, 240.62, P2
2020/07/23 18:26:04.592, 91, 36, 11178, 9159, 2019, 78, 292.87, P2
2020/07/23 18:26:04.605, 77, 15, 11176, 7846, 3330, 89, 318.06, P2
2020/07/23 18:26:05.633, 97, 46, 11178, 9159, 2019, 79, 265.21, P2
2020/07/23 18:26:05.645, 100, 45, 11176, 7846, 3330, 89, 246.12, P2
2020/07/23 18:26:06.660, 95, 36, 11178, 9159, 2019, 78, 294.80, P2
2020/07/23 18:26:06.662, 88, 31, 11176, 7846, 3330, 88, 316.33, P2
2020/07/23 18:26:07.669, 99, 47, 11178, 9159, 2019, 79, 239.71, P2
2020/07/23 18:26:07.673, 100, 47, 11176, 7846, 3330, 89, 247.47, P2
2020/07/23 18:26:08.676, 100, 46, 11178, 9159, 2019, 79, 118.27, P2
2020/07/23 18:26:08.678, 100, 43, 11176, 7846, 3330, 89, 94.00, P2
2020/07/23 18:26:09.689, 99, 38, 11178, 9159, 2019, 79, 234.61, P2
2020/07/23 18:26:09.691, 100, 36, 11176, 7846, 3330, 89, 210.44, P2
2020/07/23 18:26:10.705, 100, 46, 11178, 9159, 2019, 80, 273.39, P2
2020/07/23 18:26:10.707, 100, 42, 11176, 7846, 3330, 89, 226.54, P2
2020/07/23 18:26:11.709, 91, 32, 11178, 9159, 2019, 79, 270.40, P2
2020/07/23 18:26:11.718, 78, 16, 11176, 7846, 3330, 89, 283.26, P2
2020/07/23 18:26:12.738, 99, 46, 11178, 9159, 2019, 80, 269.63, P2
2020/07/23 18:26:12.745, 100, 45, 11176, 7846, 3330, 89, 271.93, P2
2020/07/23 18:26:13.764, 86, 38, 11178, 9159, 2019, 79, 280.54, P2
2020/07/23 18:26:13.782, 77, 24, 11176, 7846, 3330, 89, 284.25, P2
2020/07/23 18:26:14.816, 99, 47, 11178, 9159, 2019, 80, 270.98, P2
2020/07/23 18:26:14.828, 100, 45, 11176, 7846, 3330, 89, 228.92, P2
2020/07/23 18:26:15.849, 97, 36, 11178, 9159, 2019, 79, 292.94, P2
2020/07/23 18:26:15.869, 78, 18, 11176, 7846, 3330, 89, 287.69, P2
2020/07/23 18:26:16.871, 97, 45, 11178, 9159, 2019, 80, 261.26, P2
2020/07/23 18:26:16.875, 100, 45, 11176, 7846, 3330, 89, 225.87, P2
2020/07/23 18:26:17.877, 94, 40, 11178, 9159, 2019, 79, 105.90, P2
2020/07/23 18:26:17.881, 77, 20, 11176, 7846, 3330, 89, 120.50, P2
2020/07/23 18:26:18.891, 99, 46, 11178, 9159, 2019, 80, 251.12, P2
2020/07/23 18:26:18.896, 100, 46, 11176, 7846, 3330, 90, 259.35, P2
2020/07/23 18:26:19.922, 95, 38, 11178, 9159, 2019, 80, 166.04, P2
2020/07/23 18:26:19.927, 99, 37, 11176, 7846, 3330, 90, 98.43, P2
2020/07/23 18:26:20.929, 98, 47, 11178, 9159, 2019, 80, 232.86, P2
2020/07/23 18:26:20.935, 100, 46, 11176, 7846, 3330, 90, 237.01, P2
2020/07/23 18:26:21.940, 100, 45, 11178, 9159, 2019, 80, 270.26, P2
2020/07/23 18:26:21.950, 100, 44, 11176, 7846, 3330, 90, 145.61, P2
2020/07/23 18:26:22.999, 99, 38, 11178, 9159, 2019, 80, 246.17, P2
2020/07/23 18:26:23.005, 99, 35, 11176, 7846, 3330, 90, 245.90, P2
2020/07/23 18:26:24.011, 100, 46, 11178, 9159, 2019, 80, 268.30, P2
2020/07/23 18:26:24.020, 100, 43, 11176, 7846, 3330, 90, 275.40, P2
2020/07/23 18:26:25.022, 96, 38, 11178, 9159, 2019, 80, 268.95, P2
2020/07/23 18:26:25.029, 76, 18, 11176, 7846, 3330, 90, 270.42, P2
2020/07/23 18:26:26.049, 98, 45, 11178, 9159, 2019, 80, 270.23, P2
2020/07/23 18:26:26.055, 100, 45, 11176, 7846, 3330, 90, 257.98, P2
2020/07/23 18:26:27.067, 86, 34, 11178, 9159, 2019, 80, 268.28, P2
2020/07/23 18:26:27.088, 77, 22, 11176, 7846, 3330, 90, 280.68, P2
2020/07/23 18:26:28.122, 99, 47, 11178, 9159, 2019, 81, 269.98, P2
2020/07/23 18:26:28.135, 100, 42, 11176, 7846, 3330, 90, 213.60, P2
2020/07/23 18:26:29.157, 80, 37, 11178, 9159, 2019, 79, 295.86, P2
2020/07/23 18:26:29.163, 77, 16, 11176, 7846, 3330, 89, 270.26, P2
2020/07/23 18:26:30.185, 95, 45, 11178, 9159, 2019, 80, 259.35, P2
2020/07/23 18:26:30.188, 100, 45, 11176, 7846, 3330, 90, 240.97, P2
2020/07/23 18:26:31.199, 86, 31, 11178, 9159, 2019, 80, 154.05, P2
2020/07/23 18:26:31.205, 99, 35, 11176, 7846, 3330, 89, 99.31, P2
2020/07/23 18:26:32.213, 98, 46, 11178, 9159, 2019, 80, 233.92, P2
2020/07/23 18:26:32.218, 100, 46, 11176, 7846, 3330, 90, 242.70, P2
2020/07/23 18:26:33.234, 100, 45, 11178, 9159, 2019, 81, 214.24, P2
2020/07/23 18:26:33.244, 100, 43, 11176, 7846, 3330, 90, 162.29, P2
2020/07/23 18:26:34.261, 100, 43, 11178, 9159, 2019, 80, 270.30, P2
2020/07/23 18:26:34.275, 100, 41, 11176, 7846, 3330, 90, 241.03, P2
2020/07/23 18:26:35.289, 100, 45, 11178, 9159, 2019, 81, 276.62, P2
2020/07/23 18:26:35.300, 100, 39, 11176, 7846, 3330, 89, 167.12, P2
2020/07/23 18:26:36.314, 66, 25, 11178, 9159, 2019, 79, 110.45, P2
2020/07/23 18:26:36.317, 99, 35, 11176, 7846, 3330, 89, 94.57, P2
2020/07/23 18:26:37.319, 100, 48, 11178, 9159, 2019, 80, 225.06, P2
2020/07/23 18:26:37.321, 100, 44, 11176, 7846, 3330, 90, 192.13, P2
2020/07/23 18:26:38.349, 100, 44, 11178, 9159, 2019, 81, 271.67, P2
2020/07/23 18:26:38.351, 100, 43, 11176, 7846, 3330, 90, 236.04, P2
2020/07/23 18:26:39.373, 97, 38, 11178, 9159, 2019, 80, 257.85, P2
2020/07/23 18:26:39.399, 78, 23, 11176, 7846, 3330, 90, 226.74, P2
2020/07/23 18:26:40.426, 100, 46, 11178, 9159, 2019, 81, 267.92, P2
2020/07/23 18:26:40.428, 100, 46, 11176, 7846, 3330, 90, 273.83, P2
2020/07/23 18:26:41.442, 86, 30, 11178, 9159, 2019, 80, 259.55, P2
2020/07/23 18:26:41.445, 77, 14, 11176, 7846, 3330, 90, 252.25, P2
2020/07/23 18:26:42.475, 100, 45, 11178, 9159, 2019, 81, 276.23, P2
2020/07/23 18:26:42.498, 100, 45, 11176, 7846, 3330, 90, 252.48, P2
2020/07/23 18:26:43.517, 97, 39, 11178, 9159, 2019, 80, 283.43, P2
2020/07/23 18:26:43.524, 78, 26, 11176, 7846, 3330, 90, 278.77, P2
2020/07/23 18:26:44.581, 97, 44, 11178, 9159, 2019, 81, 269.94, P2
2020/07/23 18:26:44.583, 100, 44, 11176, 7846, 3330, 90, 234.01, P2
2020/07/23 18:26:45.591, 88, 38, 11178, 9159, 2019, 80, 304.40, P2
2020/07/23 18:26:45.593, 77, 17, 11176, 7846, 3330, 90, 307.46, P2
2020/07/23 18:26:46.595, 98, 47, 11178, 9159, 2019, 81, 272.35, P2
2020/07/23 18:26:46.598, 100, 46, 11176, 7846, 3330, 90, 253.85, P2
2020/07/23 18:26:47.600, 85, 39, 11178, 9159, 2019, 80, 128.03, P2
2020/07/23 18:26:47.602, 99, 37, 11176, 7846, 3330, 90, 90.41, P2
2020/07/23 18:26:48.609, 100, 47, 11178, 9159, 2019, 81, 226.57, P2
2020/07/23 18:26:48.613, 100, 46, 11176, 7846, 3330, 91, 230.79, P2
2020/07/23 18:26:49.640, 100, 46, 11178, 9159, 2019, 81, 213.43, P2
2020/07/23 18:26:49.645, 100, 41, 11176, 7846, 3330, 90, 204.39, P2
2020/07/23 18:26:50.650, 97, 39, 11178, 9159, 2019, 81, 264.80, P2
2020/07/23 18:26:50.657, 92, 32, 11176, 7846, 3330, 90, 253.38, P2
2020/07/23 18:26:51.684, 99, 45, 11178, 9159, 2019, 81, 270.98, P2
2020/07/23 18:26:51.687, 100, 45, 11176, 7846, 3330, 90, 248.93, P2
2020/07/23 18:26:52.709, 83, 34, 11178, 9159, 2019, 80, 278.20, P2
2020/07/23 18:26:52.734, 77, 15, 11176, 7846, 3330, 90, 289.43, P2
2020/07/23 18:26:53.780, 97, 46, 11178, 9159, 2019, 81, 269.75, P2
2020/07/23 18:26:53.787, 100, 42, 11176, 7846, 3330, 90, 212.59, P2
2020/07/23 18:26:54.819, 95, 35, 11178, 9159, 2019, 80, 300.26, P2
2020/07/23 18:26:54.823, 99, 37, 11176, 7846, 3330, 90, 328.95, P2
2020/07/23 18:26:55.867, 91, 42, 11178, 9159, 2019, 81, 270.63, P2
2020/07/23 18:26:55.872, 100, 42, 11176, 7846, 3330, 90, 178.53, P2
2020/07/23 18:26:56.904, 75, 33, 11178, 9159, 2019, 80, 172.10, P2
2020/07/23 18:26:56.906, 93, 34, 11176, 7846, 3330, 90, 94.95, P2
2020/07/23 18:26:57.908, 100, 47, 11178, 9159, 2019, 81, 208.79, P2
2020/07/23 18:26:57.918, 100, 45, 11176, 7846, 3330, 90, 205.73, P2
2020/07/23 18:26:58.930, 100, 44, 11178, 9159, 2019, 81, 260.97, P2
2020/07/23 18:26:58.933, 100, 44, 11176, 7846, 3330, 91, 246.26, P2
